,prior_logpdf,llh,posterior_logpdf
5987,-27.29556376424133,-25.748428901317073,-53.043992665558406
5988,-28.443437713912424,-25.375597294189948,-53.81903500810238
5989,-28.340784853883143,-24.69974911977997,-53.04053397366311
5990,-27.965178790296555,-24.720626679126855,-52.68580546942341
5991,-27.965178790296555,-24.720626679126855,-52.68580546942341
5992,-27.965178790296555,-24.720626679126855,-52.68580546942341
5993,-28.122995440071765,-24.56782542995907,-52.69082087003084
5994,-28.122995440071765,-24.56782542995907,-52.69082087003084
5995,-28.445291587681137,-24.695665226096764,-53.1409568137779
5996,-28.057173211541105,-25.133129010582643,-53.19030222212375
5997,-27.79430133056969,-24.116788443996292,-51.911089774566
5998,-27.79430133056969,-24.116788443996292,-51.911089774566
5999,-27.79430133056969,-24.116788443996292,-51.911089774566
6000,-27.842313628993722,-24.38541379062116,-52.22772741961489
6001,-27.842313628993722,-24.38541379062116,-52.22772741961489
6002,-27.842313628993722,-24.38541379062116,-52.22772741961489
6003,-28.037192912020203,-24.295907276323323,-52.33310018834352
6004,-28.037192912020203,-24.295907276323323,-52.33310018834352
6005,-28.037192912020203,-24.295907276323323,-52.33310018834352
6006,-27.709850864106368,-24.593125161503767,-52.30297602561014
6007,-27.80367464940721,-24.326987806199174,-52.130662455606384
6008,-28.03397838539465,-24.26139772354129,-52.295376108935926
6009,-28.03397838539465,-24.26139772354129,-52.295376108935926
6010,-28.436284304676303,-24.62131202987557,-53.05759633455187
6011,-27.83532265986509,-24.477149290636746,-52.31247195050185
6012,-27.85267597104761,-24.715407107774524,-52.568083078822134
6013,-27.664541293517022,-24.826059641864713,-52.49060093538175
6014,-27.59644368952869,-25.2735759873172,-52.87001967684589
6015,-27.326648271754,-24.960541058373828,-52.28718933012782
6016,-27.326648271754,-24.960541058373828,-52.28718933012782
6017,-27.619907298331107,-24.353383562716274,-51.97329086104738
6018,-27.619907298331107,-24.353383562716274,-51.97329086104738
6019,-27.619907298331107,-24.353383562716274,-51.97329086104738
6020,-27.836746090308967,-24.7508467115098,-52.58759280181877
6021,-27.836746090308967,-24.7508467115098,-52.58759280181877
6022,-27.836746090308967,-24.7508467115098,-52.58759280181877
6023,-27.66971348693211,-25.112708352682795,-52.7824218396149
6024,-27.15831458725189,-26.173625880381216,-53.3319404676331
6025,-27.19361226297521,-27.130160107279,-54.32377237025421
6026,-26.827417538187184,-27.307885048076983,-54.13530258626415
6027,-27.02836255270165,-26.43050663555408,-53.45886918825574
6028,-26.92299866054801,-26.29678684540656,-53.21978550595456
6029,-27.234762326208205,-26.22214119458952,-53.45690352079773
6030,-27.43936759850865,-26.83913621444295,-54.27850381295161
6031,-27.240979654227605,-26.16641157656181,-53.40739123078942
6032,-27.240979654227605,-26.16641157656181,-53.40739123078942
6033,-27.223617122660546,-26.395464292274113,-53.619081414934655
6034,-26.98668226818405,-25.40885139221957,-52.39553366040364
6035,-27.083849583653546,-25.90454664007384,-52.98839622372738
6036,-27.15460595705341,-26.383377893244308,-53.53798385029772
6037,-27.15460595705341,-26.383377893244308,-53.53798385029772
6038,-27.15460595705341,-26.383377893244308,-53.53798385029772
6039,-27.15460595705341,-26.383377893244308,-53.53798385029772
6040,-27.15460595705341,-26.383377893244308,-53.53798385029772
6041,-27.15460595705341,-26.383377893244308,-53.53798385029772
6042,-27.15460595705341,-26.383377893244308,-53.53798385029772
6043,-27.202683329665113,-26.17522830229855,-53.377911631963656
6044,-26.89834265480796,-25.261791584073208,-52.16013423888117
6045,-26.623944726175004,-25.767239006946877,-52.39118373312189
6046,-26.942221183124534,-24.98879758584577,-51.9310187689703
6047,-26.942221183124534,-24.98879758584577,-51.9310187689703
6048,-26.631481037333533,-25.895308706125803,-52.52678974345932
6049,-26.74141510909885,-26.007985168742515,-52.74940027784139
6050,-26.74141510909885,-26.007985168742515,-52.74940027784139
6051,-26.74141510909885,-26.007985168742515,-52.74940027784139
6052,-26.74141510909885,-26.007985168742515,-52.74940027784139
6053,-26.74141510909885,-26.007985168742515,-52.74940027784139
6054,-26.74141510909885,-26.007985168742515,-52.74940027784139
6055,-26.74141510909885,-26.007985168742515,-52.74940027784139
6056,-26.74141510909885,-26.007985168742515,-52.74940027784139
6057,-26.74141510909885,-26.007985168742515,-52.74940027784139
6058,-26.74141510909885,-26.007985168742515,-52.74940027784139
6059,-27.074091608933664,-26.371163886901737,-53.44525549583541
6060,-27.074091608933664,-26.371163886901737,-53.44525549583541
6061,-26.89739967302415,-26.440612471291203,-53.33801214431535
6062,-27.189226717587914,-26.39606460569097,-53.585291323278895
6063,-27.189226717587914,-26.39606460569097,-53.585291323278895
6064,-26.997244217224306,-26.66591744847573,-53.66316166570004
6065,-26.909859359566607,-25.341316177514692,-52.2511755370813
6066,-26.909859359566607,-25.341316177514692,-52.2511755370813
6067,-26.909859359566607,-25.341316177514692,-52.2511755370813
6068,-26.909859359566607,-25.341316177514692,-52.2511755370813
6069,-26.909859359566607,-25.341316177514692,-52.2511755370813
6070,-26.909859359566607,-25.341316177514692,-52.2511755370813
6071,-26.759821083450586,-25.56897925394205,-52.32880033739261
6072,-26.97704170994081,-26.990025492196498,-53.967067202137315
6073,-26.97704170994081,-26.990025492196498,-53.967067202137315
6074,-26.560956194285172,-27.34940543709926,-53.91036163138443
6075,-26.732211150609192,-25.8277776928516,-52.559988843460786
6076,-26.8030286717762,-25.69111454030589,-52.49414321208209
6077,-27.130909338022875,-25.67285406993145,-52.80376340795432
6078,-27.422366647029648,-24.8132007949621,-52.235567441991755
6079,-27.349945182760354,-24.64634018406439,-51.99628536682474
6080,-27.349945182760354,-24.64634018406439,-51.99628536682474
6081,-27.349945182760354,-24.64634018406439,-51.99628536682474
6082,-27.349945182760354,-24.64634018406439,-51.99628536682474
6083,-27.349945182760354,-24.64634018406439,-51.99628536682474
6084,-27.349945182760354,-24.64634018406439,-51.99628536682474
6085,-27.349945182760354,-24.64634018406439,-51.99628536682474
6086,-27.349945182760354,-24.64634018406439,-51.99628536682474
6087,-27.349945182760354,-24.64634018406439,-51.99628536682474
6088,-27.25235320683457,-24.717833634644183,-51.97018684147878
6089,-27.25235320683457,-24.717833634644183,-51.97018684147878
6090,-27.25235320683457,-24.717833634644183,-51.97018684147878
6091,-27.25235320683457,-24.717833634644183,-51.97018684147878
6092,-27.25235320683457,-24.717833634644183,-51.97018684147878
6093,-26.75357404414381,-24.754608771028884,-51.50818281517269
6094,-26.34980211456612,-24.61145449490385,-50.961256609469956
6095,-26.34980211456612,-24.61145449490385,-50.961256609469956
6096,-26.30950549991786,-24.85815610992115,-51.16766160983901
6097,-26.30950549991786,-24.85815610992115,-51.16766160983901
6098,-26.30950549991786,-24.85815610992115,-51.16766160983901
6099,-26.30950549991786,-24.85815610992115,-51.16766160983901
6100,-26.30950549991786,-24.85815610992115,-51.16766160983901
6101,-26.39776821610827,-25.581401044814328,-51.9791692609226
6102,-26.39776821610827,-25.581401044814328,-51.9791692609226
6103,-26.893327006037346,-24.47308034153533,-51.36640734757268
6104,-26.76841148894729,-25.50371898172023,-52.27213047066754
6105,-27.38056803769255,-25.564802003779878,-52.94537004147242
6106,-27.045459337684026,-25.118430012401014,-52.163889350085036
6107,-27.045459337684026,-25.118430012401014,-52.163889350085036
6108,-27.045459337684026,-25.118430012401014,-52.163889350085036
6109,-27.045459337684026,-25.118430012401014,-52.163889350085036
6110,-27.045459337684026,-25.118430012401014,-52.163889350085036
6111,-27.85946216197315,-25.767323654892905,-53.62678581686605
6112,-27.310545890077357,-26.19350896452479,-53.504054854602145
6113,-26.967995181738186,-25.87038956697934,-52.83838474871753
6114,-26.967995181738186,-25.87038956697934,-52.83838474871753
6115,-26.967995181738186,-25.87038956697934,-52.83838474871753
6116,-26.593243090014358,-26.50891507132425,-53.10215816133861
6117,-26.422863678518052,-27.834827574653,-54.257691253171046
6118,-26.939834464386,-26.44466195346572,-53.384496417851715
6119,-27.49542526942209,-25.21495841886042,-52.7103836882825
6120,-27.49542526942209,-25.21495841886042,-52.7103836882825
6121,-27.611333138579248,-26.580206645782336,-54.19153978436159
6122,-27.611333138579248,-26.580206645782336,-54.19153978436159
6123,-26.542154146243163,-26.90010547255957,-53.442259618802716
6124,-26.542154146243163,-26.90010547255957,-53.442259618802716
6125,-27.37591295784657,-26.132678569454516,-53.50859152730109
6126,-27.37591295784657,-26.132678569454516,-53.50859152730109
6127,-27.74412512976798,-26.727996116266716,-54.472121246034696
6128,-27.74412512976798,-26.727996116266716,-54.472121246034696
6129,-27.74412512976798,-26.727996116266716,-54.472121246034696
6130,-27.948925112510285,-25.076281782531854,-53.02520689504213
6131,-27.458739027511463,-25.53924498395968,-52.99798401147115
6132,-27.458739027511463,-25.53924498395968,-52.99798401147115
6133,-27.47538527870779,-26.058535067588352,-53.53392034629614
6134,-27.47538527870779,-26.058535067588352,-53.53392034629614
6135,-27.752269891836328,-25.960476757334252,-53.71274664917058
6136,-27.64832804757207,-25.300999489359945,-52.94932753693202
6137,-27.47235071799448,-26.774692457278853,-54.24704317527333
6138,-27.25533883415329,-26.862898488732647,-54.11823732288593
6139,-27.36538460433989,-26.77254329078042,-54.13792789512031
6140,-27.36538460433989,-26.77254329078042,-54.13792789512031
6141,-27.825588735007106,-26.04253506044581,-53.86812379545293
6142,-27.678457238414016,-24.831851146633447,-52.510308385047466
6143,-27.678457238414016,-24.831851146633447,-52.510308385047466
6144,-27.678457238414016,-24.831851146633447,-52.510308385047466
6145,-27.678457238414016,-24.831851146633447,-52.510308385047466
6146,-27.707517788928236,-27.92081640746684,-55.62833419639507
6147,-28.752360009884313,-25.915261604456692,-54.667621614341
6148,-28.752360009884313,-25.915261604456692,-54.667621614341
6149,-27.68669116002081,-24.801865282665176,-52.488556442686004
6150,-28.216537353010263,-25.08787536719903,-53.30441272020929
6151,-28.459976546628265,-24.905118856229514,-53.36509540285778
6152,-28.459976546628265,-24.905118856229514,-53.36509540285778
6153,-28.64280419867252,-25.239576245148648,-53.882380443821184
6154,-28.341154678317857,-25.219559167290946,-53.560713845608795
6155,-28.71157806546814,-25.58998406060851,-54.30156212607666
6156,-28.88256576264855,-25.964879508404326,-54.84744527105287
6157,-28.748617702579022,-24.59498836027831,-53.34360606285733
6158,-28.369298031465092,-24.704227743458524,-53.07352577492362
6159,-28.557373042344672,-24.415699689543253,-52.97307273188793
6160,-28.557373042344672,-24.415699689543253,-52.97307273188793
6161,-28.571364558787323,-24.84985403051077,-53.42121858929809
6162,-28.571364558787323,-24.84985403051077,-53.42121858929809
6163,-28.571364558787323,-24.84985403051077,-53.42121858929809
6164,-28.571364558787323,-24.84985403051077,-53.42121858929809
6165,-28.65825396751532,-24.90314343819057,-53.56139740570589
6166,-28.65825396751532,-24.90314343819057,-53.56139740570589
6167,-28.56022329893229,-24.71552033688981,-53.2757436358221
6168,-28.47779061389895,-24.193080861075515,-52.67087147497446
6169,-28.47779061389895,-24.193080861075515,-52.67087147497446
6170,-28.47779061389895,-24.193080861075515,-52.67087147497446
6171,-28.47779061389895,-24.193080861075515,-52.67087147497446
6172,-28.47779061389895,-24.193080861075515,-52.67087147497446
6173,-28.47779061389895,-24.193080861075515,-52.67087147497446
6174,-28.48821381400764,-23.862060004215078,-52.350273818222725
6175,-28.48821381400764,-23.862060004215078,-52.350273818222725
6176,-28.48821381400764,-23.862060004215078,-52.350273818222725
6177,-28.48821381400764,-23.862060004215078,-52.350273818222725
6178,-28.48821381400764,-23.862060004215078,-52.350273818222725
6179,-28.48821381400764,-23.862060004215078,-52.350273818222725
6180,-28.48821381400764,-23.862060004215078,-52.350273818222725
6181,-28.041371394915966,-24.551090491545768,-52.592461886461756
6182,-28.041371394915966,-24.551090491545768,-52.592461886461756
6183,-28.951182477403393,-24.41549339947629,-53.36667587687968
6184,-28.092612572461015,-24.62226370455171,-52.71487627701272
6185,-28.092612572461015,-24.62226370455171,-52.71487627701272
6186,-28.092612572461015,-24.62226370455171,-52.71487627701272
6187,-28.092612572461015,-24.62226370455171,-52.71487627701272
6188,-28.092612572461015,-24.62226370455171,-52.71487627701272
6189,-28.624858478384148,-24.73799208689593,-53.36285056528008
6190,-29.31363035905712,-23.98484189567386,-53.29847225473098
6191,-29.31363035905712,-23.98484189567386,-53.29847225473098
6192,-29.31363035905712,-23.98484189567386,-53.29847225473098
6193,-28.626566960671138,-24.95446527364605,-53.581032234317185
6194,-28.417963415349327,-25.375455577468948,-53.79341899281829
6195,-28.488073197319107,-25.510957524918147,-53.99903072223727
6196,-28.639822249812823,-25.196798170248947,-53.83662042006176
6197,-28.09165499506298,-25.227644503495174,-53.319299498558166
6198,-28.09165499506298,-25.227644503495174,-53.319299498558166
6199,-28.09165499506298,-25.227644503495174,-53.319299498558166
6200,-29.962162093360977,-24.29650158476305,-54.25866367812403
6201,-29.51925113328445,-23.822898670048236,-53.34214980333269
6202,-28.422404523945136,-24.12934062608593,-52.551745150031074
6203,-28.05323881826877,-24.879833481803537,-52.9330723000723
6204,-28.02211819800129,-24.953911383993624,-52.97602958199492
6205,-27.97026966812953,-25.338935734234692,-53.30920540236423
6206,-27.97026966812953,-25.338935734234692,-53.30920540236423
6207,-27.97026966812953,-25.338935734234692,-53.30920540236423
6208,-27.97026966812953,-25.338935734234692,-53.30920540236423
6209,-27.97026966812953,-25.338935734234692,-53.30920540236423
6210,-28.14556016477396,-24.65088479589319,-52.796444960667145
6211,-28.14556016477396,-24.65088479589319,-52.796444960667145
6212,-28.14556016477396,-24.65088479589319,-52.796444960667145
6213,-28.14556016477396,-24.65088479589319,-52.796444960667145
6214,-28.134849453941502,-24.498833472739648,-52.63368292668114
6215,-28.26174149503032,-24.20941452709428,-52.4711560221246
6216,-28.26174149503032,-24.20941452709428,-52.4711560221246
6217,-28.26174149503032,-24.20941452709428,-52.4711560221246
6218,-28.422460434066164,-24.77805490230885,-53.200515336375005
6219,-28.086135363737483,-25.206191125885592,-53.29232648962307
6220,-28.48114324334118,-25.53913660040521,-54.020279843746394
6221,-29.10311909877336,-24.840194548960945,-53.94331364773431
6222,-29.10311909877336,-24.840194548960945,-53.94331364773431
6223,-29.331317648026968,-24.49282125627892,-53.82413890430589
6224,-28.26174149503032,-24.20941452709428,-52.4711560221246
6225,-28.26174149503032,-24.20941452709428,-52.4711560221246
6226,-28.26174149503032,-24.20941452709428,-52.4711560221246
6227,-28.422460434066164,-24.77805490230885,-53.200515336375005
6228,-28.086135363737483,-25.206191125885592,-53.29232648962307
6229,-28.48114324334118,-25.53913660040521,-54.020279843746394
6230,-29.10311909877336,-24.840194548960945,-53.94331364773431
6231,-29.10311909877336,-24.840194548960945,-53.94331364773431
6232,-29.331317648026968,-24.49282125627892,-53.82413890430589
6233,-29.16904764229727,-24.569937480365482,-53.738985122662754
6234,-29.299687042797288,-24.47528975095609,-53.774976793753396
6235,-29.299687042797288,-24.47528975095609,-53.774976793753396
6236,-29.299687042797288,-24.47528975095609,-53.774976793753396
6237,-28.79868062549473,-24.94498769155581,-53.74366831705054
6238,-28.750594036211954,-24.386535072246666,-53.137129108458616
6239,-28.750594036211954,-24.386535072246666,-53.137129108458616
6240,-28.560599698577573,-24.989834542862788,-53.550434241440364
6241,-28.33045132655925,-26.24091638276621,-54.57136770932546
6242,-28.446765059766488,-25.609126675511078,-54.05589173527757
6243,-27.84273174620943,-26.40259551032905,-54.245327256538474
6244,-27.86111141241136,-26.639420397157263,-54.50053180956864
6245,-27.86111141241136,-26.639420397157263,-54.50053180956864
6246,-27.82405261501981,-26.299597138121552,-54.12364975314136
6247,-28.189723457652143,-25.110791283185982,-53.30051474083814
6248,-28.189723457652143,-25.110791283185982,-53.30051474083814
6249,-28.189723457652143,-25.110791283185982,-53.30051474083814
6250,-28.189723457652143,-25.110791283185982,-53.30051474083814
6251,-28.189723457652143,-25.110791283185982,-53.30051474083814
6252,-28.337075633516044,-24.93839417396883,-53.27546980748488
6253,-28.337075633516044,-24.93839417396883,-53.27546980748488
6254,-28.337075633516044,-24.93839417396883,-53.27546980748488
6255,-27.86558431100759,-26.458363254905585,-54.32394756591317
6256,-27.86558431100759,-26.458363254905585,-54.32394756591317
6257,-27.590553673214913,-25.938143806796266,-53.528697480011175
6258,-27.590553673214913,-25.938143806796266,-53.528697480011175
6259,-27.590553673214913,-25.938143806796266,-53.528697480011175
6260,-27.37462199636629,-26.12484292999608,-53.49946492636237
6261,-27.37462199636629,-26.12484292999608,-53.49946492636237
6262,-27.37462199636629,-26.12484292999608,-53.49946492636237
6263,-27.366362410147854,-26.153214887668447,-53.51957729781631
6264,-27.78921752649636,-25.687960476067442,-53.47717800256381
6265,-27.78921752649636,-25.687960476067442,-53.47717800256381
6266,-27.78921752649636,-25.687960476067442,-53.47717800256381
6267,-27.78921752649636,-25.687960476067442,-53.47717800256381
6268,-28.019382357726588,-25.501622066598358,-53.521004424324964
6269,-28.019382357726588,-25.501622066598358,-53.521004424324964
6270,-28.019382357726588,-25.501622066598358,-53.521004424324964
6271,-28.019382357726588,-25.501622066598358,-53.521004424324964
6272,-28.019382357726588,-25.501622066598358,-53.521004424324964
6273,-28.019382357726588,-25.501622066598358,-53.521004424324964
6274,-28.04913631716543,-24.10837271324423,-52.15750903040966
6275,-28.04913631716543,-24.10837271324423,-52.15750903040966
6276,-28.04913631716543,-24.10837271324423,-52.15750903040966
6277,-28.04913631716543,-24.10837271324423,-52.15750903040966
6278,-28.04913631716543,-24.10837271324423,-52.15750903040966
6279,-28.04913631716543,-24.10837271324423,-52.15750903040966
6280,-28.04913631716543,-24.10837271324423,-52.15750903040966
6281,-28.04913631716543,-24.10837271324423,-52.15750903040966
6282,-28.04913631716543,-24.10837271324423,-52.15750903040966
6283,-28.04913631716543,-24.10837271324423,-52.15750903040966
6284,-28.04913631716543,-24.10837271324423,-52.15750903040966
6285,-28.035409383049146,-25.76274347257821,-53.79815285562736
6286,-28.035409383049146,-25.76274347257821,-53.79815285562736
6287,-28.42586270946682,-24.943595414999642,-53.36945812446647
6288,-27.773563418990324,-25.332548250577954,-53.10611166956828
6289,-27.773563418990324,-25.332548250577954,-53.10611166956828
6290,-28.088992879954525,-26.570250270406127,-54.65924315036066
6291,-28.08912600755691,-26.471325425364967,-54.56045143292186
6292,-28.08912600755691,-26.471325425364967,-54.56045143292186
6293,-28.08912600755691,-26.471325425364967,-54.56045143292186
6294,-28.08912600755691,-26.471325425364967,-54.56045143292186
6295,-27.895567991030887,-26.75142121106955,-54.646989202100436
6296,-27.890053279923038,-26.307888894837646,-54.197942174760676
6297,-27.982512999308124,-26.46870691121262,-54.451219910520756
6298,-27.57827751659779,-27.86370456518157,-55.44198208177936
6299,-27.57827751659779,-27.86370456518157,-55.44198208177936
6300,-27.1484102795938,-27.04550322661555,-54.19391350620934
6301,-27.1484102795938,-27.04550322661555,-54.19391350620934
6302,-27.1484102795938,-27.04550322661555,-54.19391350620934
6303,-27.1484102795938,-27.04550322661555,-54.19391350620934
6304,-27.1484102795938,-27.04550322661555,-54.19391350620934
6305,-27.1484102795938,-27.04550322661555,-54.19391350620934
6306,-27.1484102795938,-27.04550322661555,-54.19391350620934
6307,-27.1484102795938,-27.04550322661555,-54.19391350620934
6308,-27.1484102795938,-27.04550322661555,-54.19391350620934
6309,-27.520391903347,-26.706725570613184,-54.22711747396018
6310,-28.44635083445555,-26.33251843362537,-54.7788692680809
6311,-27.55137490967795,-26.690877102961238,-54.24225201263919
6312,-27.55137490967795,-26.690877102961238,-54.24225201263919
6313,-27.55137490967795,-26.690877102961238,-54.24225201263919
6314,-27.55137490967795,-26.690877102961238,-54.24225201263919
6315,-27.55137490967795,-26.690877102961238,-54.24225201263919
6316,-27.55137490967795,-26.690877102961238,-54.24225201263919
6317,-27.205530963946728,-27.37772435595702,-54.58325531990375
6318,-27.46838491181821,-26.55967592000573,-54.02806083182394
6319,-27.46838491181821,-26.55967592000573,-54.02806083182394
6320,-27.46838491181821,-26.55967592000573,-54.02806083182394
6321,-27.46838491181821,-26.55967592000573,-54.02806083182394
6322,-27.46838491181821,-26.55967592000573,-54.02806083182394
6323,-27.46838491181821,-26.55967592000573,-54.02806083182394
6324,-27.303235945834132,-26.72623828188837,-54.0294742277225
6325,-27.303235945834132,-26.72623828188837,-54.0294742277225
6326,-27.79429123586943,-25.613057036637894,-53.40734827250733
6327,-27.79429123586943,-25.613057036637894,-53.40734827250733
6328,-27.79429123586943,-25.613057036637894,-53.40734827250733
6329,-27.79429123586943,-25.613057036637894,-53.40734827250733
6330,-27.79429123586943,-25.613057036637894,-53.40734827250733
6331,-28.479128304041637,-26.04049595154665,-54.51962425558828
6332,-28.157510283186568,-25.853119001735703,-54.01062928492229
6333,-28.157510283186568,-25.853119001735703,-54.01062928492229
6334,-27.638070311012754,-27.194758209616307,-54.832828520629064
6335,-27.229611529990553,-27.21212708054026,-54.44173861053081
6336,-27.229611529990553,-27.21212708054026,-54.44173861053081
6337,-27.229611529990553,-27.21212708054026,-54.44173861053081
6338,-27.052644948875084,-27.830465750029486,-54.88311069890458
6339,-27.189141488077702,-27.70554329943448,-54.894684787512176
6340,-27.762373543061475,-26.944112810747967,-54.70648635380945
6341,-28.457703797599983,-25.961895930795716,-54.4195997283957
6342,-28.457703797599983,-25.961895930795716,-54.4195997283957
6343,-27.80075704082748,-27.317801030785947,-55.11855807161343
6344,-27.80075704082748,-27.317801030785947,-55.11855807161343
6345,-27.80075704082748,-27.317801030785947,-55.11855807161343
6346,-27.80075704082748,-27.317801030785947,-55.11855807161343
6347,-27.80075704082748,-27.317801030785947,-55.11855807161343
6348,-27.80075704082748,-27.317801030785947,-55.11855807161343
6349,-27.80075704082748,-27.317801030785947,-55.11855807161343
6350,-27.80075704082748,-27.317801030785947,-55.11855807161343
6351,-27.80075704082748,-27.317801030785947,-55.11855807161343
6352,-27.161097029222933,-27.75505734766386,-54.91615437688678
6353,-27.161097029222933,-27.75505734766386,-54.91615437688678
6354,-27.492542579337286,-27.211590234609947,-54.70413281394723
6355,-27.492542579337286,-27.211590234609947,-54.70413281394723
6356,-27.492542579337286,-27.211590234609947,-54.70413281394723
6357,-27.37119429169969,-27.24346692119204,-54.61466121289173
6358,-27.89993489854579,-26.28978756463513,-54.18972246318091
6359,-27.89993489854579,-26.28978756463513,-54.18972246318091
6360,-28.80454520735932,-25.41019053476736,-54.214735742126685
6361,-28.866501061466764,-24.988839769030857,-53.85534083049762
6362,-28.364289161284837,-24.871794735063816,-53.236083896348646
6363,-28.46678453695581,-24.315621174032717,-52.78240571098854
6364,-28.46678453695581,-24.315621174032717,-52.78240571098854
6365,-28.46678453695581,-24.315621174032717,-52.78240571098854
6366,-28.41821161006272,-25.00061427964253,-53.418825889705246
6367,-28.54783728555043,-24.84668416159101,-53.394521447141436
6368,-28.54783728555043,-24.84668416159101,-53.394521447141436
6369,-28.333998627030567,-26.108391020309753,-54.44238964734033
6370,-28.333998627030567,-26.108391020309753,-54.44238964734033
6371,-28.28680853488593,-26.313878609909693,-54.600687144795636
6372,-28.28680853488593,-26.313878609909693,-54.600687144795636
6373,-28.088042768181573,-26.098434486179727,-54.186477254361314
6374,-28.088042768181573,-26.098434486179727,-54.186477254361314
6375,-27.93975001894217,-25.25407540647209,-53.193825425414246
6376,-27.94336356658459,-24.708238253268966,-52.65160181985353
6377,-27.94336356658459,-24.708238253268966,-52.65160181985353
6378,-27.94336356658459,-24.708238253268966,-52.65160181985353
6379,-27.94336356658459,-24.708238253268966,-52.65160181985353
6380,-27.94336356658459,-24.708238253268966,-52.65160181985353
6381,-28.11485278475825,-24.07671831629393,-52.19157110105219
6382,-28.589690340185147,-24.22025966860334,-52.80995000878849
6383,-28.326913462205372,-24.646402834266876,-52.973316296472255
6384,-27.88114912802575,-26.26201301775943,-54.14316214578517
6385,-27.4580444420421,-26.586459967212143,-54.044504409254245
6386,-27.66831959680016,-25.77948561922325,-53.4478052160234
6387,-27.994978974314407,-23.729771055753762,-51.72475003006817
6388,-28.16956393049557,-24.385230936814885,-52.554794867310456
6389,-28.16956393049557,-24.385230936814885,-52.554794867310456
6390,-28.056864290550056,-24.95891540542075,-53.01577969597082
6391,-28.39918695257288,-24.882618754939905,-53.28180570751279
6392,-28.39918695257288,-24.882618754939905,-53.28180570751279
6393,-28.39918695257288,-24.882618754939905,-53.28180570751279
6394,-28.39918695257288,-24.882618754939905,-53.28180570751279
6395,-28.39918695257288,-24.882618754939905,-53.28180570751279
6396,-28.845675875499392,-24.261228192639,-53.10690406813839
6397,-28.717635431675948,-23.82847120700727,-52.54610663868321
6398,-28.717635431675948,-23.82847120700727,-52.54610663868321
6399,-28.717635431675948,-23.82847120700727,-52.54610663868321
6400,-28.717635431675948,-23.82847120700727,-52.54610663868321
6401,-28.717635431675948,-23.82847120700727,-52.54610663868321
6402,-28.451209138152233,-24.118274731897092,-52.569483870049325
6403,-28.451209138152233,-24.118274731897092,-52.569483870049325
6404,-28.180255723405573,-24.892297352740822,-53.07255307614639
6405,-29.13278088935441,-23.992689230332395,-53.125470119686824
6406,-28.51342536523553,-24.976756462409462,-53.490181827644996
6407,-28.507256367548145,-24.744863221058157,-53.25211958860631
6408,-28.11185231499529,-25.647919993054572,-53.75977230804986
6409,-28.11185231499529,-25.647919993054572,-53.75977230804986
6410,-28.668523287778267,-24.614746058930717,-53.28326934670898
6411,-28.668523287778267,-24.614746058930717,-53.28326934670898
6412,-28.592722754989644,-24.623396966771693,-53.21611972176133
6413,-28.40487738012193,-24.871585099967998,-53.27646248008993
6414,-27.85306221174693,-25.395712517741977,-53.24877472948893
6415,-27.873866744641504,-24.56525546303589,-52.4391222076774
6416,-27.873866744641504,-24.56525546303589,-52.4391222076774
6417,-27.873866744641504,-24.56525546303589,-52.4391222076774
6418,-27.873866744641504,-24.56525546303589,-52.4391222076774
6419,-28.08717484421949,-25.11749951900002,-53.20467436321951
6420,-28.11432007826177,-25.429205505412355,-53.54352558367413
6421,-27.479963024990425,-26.615723506360002,-54.095686531350424
6422,-27.479963024990425,-26.615723506360002,-54.095686531350424
6423,-27.856934269065704,-26.76561376821877,-54.62254803728448
6424,-27.856934269065704,-26.76561376821877,-54.62254803728448
6425,-26.975587114229512,-27.022749747520603,-53.99833686175012
6426,-27.25082295547949,-26.3549810694554,-53.605804024934905
6427,-27.25082295547949,-26.3549810694554,-53.605804024934905
6428,-27.25082295547949,-26.3549810694554,-53.605804024934905
6429,-27.619690939927835,-25.533533977853473,-53.15322491778132
6430,-27.619690939927835,-25.533533977853473,-53.15322491778132
6431,-28.244981360347065,-24.561388120671946,-52.80636948101901
6432,-28.227887247003746,-24.80302300053597,-53.03091024753972
6433,-28.02671672369675,-25.16959349764143,-53.196310221338166
6434,-28.02671672369675,-25.16959349764143,-53.196310221338166
6435,-27.86000082244761,-25.585445295585483,-53.445446118033104
6436,-27.86000082244761,-25.585445295585483,-53.445446118033104
6437,-28.138150150408002,-25.31649208309519,-53.454642233503186
6438,-28.138150150408002,-25.31649208309519,-53.454642233503186
6439,-28.63592778402107,-25.098742668390717,-53.734670452411784
6440,-28.63592778402107,-25.098742668390717,-53.734670452411784
6441,-28.223521586059714,-25.88798818930816,-54.11150977536788
6442,-28.481770840636425,-26.111316915976442,-54.59308775661286
6443,-29.241638972206808,-25.125754825279518,-54.36739379748632
6444,-28.50561320976207,-25.748963384987803,-54.25457659474988
6445,-28.50561320976207,-25.748963384987803,-54.25457659474988
6446,-28.91052909696814,-25.37973912354069,-54.29026822050882
6447,-28.9137632365802,-24.07760218822221,-52.99136542480241
6448,-28.9137632365802,-24.07760218822221,-52.99136542480241
6449,-28.85839651996308,-24.75513231994019,-53.61352883990327
6450,-28.85839651996308,-24.75513231994019,-53.61352883990327
6451,-28.85839651996308,-24.75513231994019,-53.61352883990327
6452,-28.85839651996308,-24.75513231994019,-53.61352883990327
