,prior_logpdf,llh,posterior_logpdf
7682,-26.93619568928239,-26.70038222156223,-53.63657791084462
7683,-26.93619568928239,-26.70038222156223,-53.63657791084462
7684,-26.93619568928239,-26.70038222156223,-53.63657791084462
7685,-26.75439784067858,-26.598320026705483,-53.35271786738407
7686,-26.385165983873872,-26.629732127760377,-53.01489811163425
7687,-26.385165983873872,-26.629732127760377,-53.01489811163425
7688,-26.385165983873872,-26.629732127760377,-53.01489811163425
7689,-26.777487992714324,-26.565593048572353,-53.34308104128668
7690,-26.777487992714324,-26.565593048572353,-53.34308104128668
7691,-27.05628847380257,-25.901767885001696,-52.95805635880427
7692,-27.05628847380257,-25.901767885001696,-52.95805635880427
7693,-27.05628847380257,-25.901767885001696,-52.95805635880427
7694,-27.05628847380257,-25.901767885001696,-52.95805635880427
7695,-27.05628847380257,-25.901767885001696,-52.95805635880427
7696,-26.7736622812608,-25.398014273627936,-52.17167655488874
7697,-26.88917207349296,-25.59315194708095,-52.482324020573905
7698,-26.88917207349296,-25.59315194708095,-52.482324020573905
7699,-26.88917207349296,-25.59315194708095,-52.482324020573905
7700,-26.868978798893966,-25.84075492288873,-52.70973372178268
7701,-26.992069554991282,-25.477043732056927,-52.469113287048216
7702,-26.992069554991282,-25.477043732056927,-52.469113287048216
7703,-27.26469522698376,-25.735280432477,-52.99997565946075
7704,-27.26469522698376,-25.735280432477,-52.99997565946075
7705,-27.985848558024998,-25.20543054393503,-53.19127910196002
7706,-27.69232080804234,-25.27661385876856,-52.968934666810895
7707,-27.35310768040604,-26.326385167081284,-53.67949284748732
7708,-27.540269324579,-25.64572065763997,-53.18598998221896
7709,-27.56773359181875,-25.802898522497635,-53.370632114316386
7710,-27.685298778554692,-25.435145997642593,-53.12044477619728
7711,-27.743549705224513,-25.112404658965264,-52.85595436418978
7712,-27.743549705224513,-25.112404658965264,-52.85595436418978
7713,-28.02405509516756,-24.80266196978637,-52.826717064953925
7714,-28.033663676022247,-24.84166008194788,-52.875323757970115
7715,-28.06054694647343,-24.861791487258593,-52.92233843373202
7716,-28.06054694647343,-24.861791487258593,-52.92233843373202
7717,-28.27762202905436,-25.0033042334823,-53.28092626253665
7718,-28.27762202905436,-25.0033042334823,-53.28092626253665
7719,-28.27762202905436,-25.0033042334823,-53.28092626253665
7720,-28.27762202905436,-25.0033042334823,-53.28092626253665
7721,-28.43388616344976,-24.916984881645327,-53.35087104509508
7722,-28.220613298547807,-25.06280117715182,-53.283414475699644
7723,-28.60631141326861,-25.18111781834854,-53.78742923161714
7724,-28.72988722890893,-25.013606369493523,-53.74349359840245
7725,-28.662151743857088,-25.78381898282643,-54.44597072668354
7726,-28.662151743857088,-25.78381898282643,-54.44597072668354
7727,-28.62532930876838,-26.135945145735146,-54.76127445450353
7728,-28.41276448547688,-25.80626263224554,-54.219027117722426
7729,-28.41276448547688,-25.80626263224554,-54.219027117722426
7730,-28.41276448547688,-25.80626263224554,-54.219027117722426
7731,-28.412394345175546,-25.364217464018274,-53.776611809193824
7732,-28.412394345175546,-25.364217464018274,-53.776611809193824
7733,-28.401257572779087,-25.460023103931235,-53.86128067671033
7734,-29.220228353662442,-25.774823629486576,-54.99505198314903
7735,-29.220228353662442,-25.774823629486576,-54.99505198314903
7736,-29.426722129106523,-25.541360721501498,-54.968082850608006
7737,-29.46621421012065,-26.597015382737087,-56.06322959285775
7738,-29.46621421012065,-26.597015382737087,-56.06322959285775
7739,-29.46621421012065,-26.597015382737087,-56.06322959285775
7740,-29.561796510102468,-25.33593151796372,-54.897728028066176
7741,-29.9596802519228,-24.89386626371673,-54.85354651563952
7742,-30.320911014160018,-24.532362185635648,-54.85327319979567
7743,-30.320911014160018,-24.532362185635648,-54.85327319979567
7744,-30.159996482577768,-25.55789835890374,-55.7178948414815
7745,-29.8949995669067,-26.253752501021772,-56.14875206792847
7746,-30.036478108744024,-25.821227656924272,-55.8577057656683
7747,-29.690637820104786,-25.40903029521451,-55.09966811531929
7748,-29.417622868141585,-25.111489750888943,-54.52911261903054
7749,-29.417622868141585,-25.111489750888943,-54.52911261903054
7750,-29.36343950740963,-25.41616710444657,-54.7796066118562
7751,-29.36343950740963,-25.41616710444657,-54.7796066118562
7752,-29.495349431936088,-25.5402366318609,-55.03558606379698
7753,-29.495349431936088,-25.5402366318609,-55.03558606379698
7754,-29.336398651691074,-25.779948271769022,-55.1163469234601
7755,-28.93016941043791,-25.90016319839393,-54.83033260883185
7756,-28.93016941043791,-25.90016319839393,-54.83033260883185
7757,-29.30836894760291,-25.81806227741748,-55.12643122502038
7758,-29.222203346310515,-26.067744154485656,-55.289947500796174
7759,-28.83769542234116,-25.458802040298856,-54.296497462640026
7760,-28.83769542234116,-25.458802040298856,-54.296497462640026
7761,-28.83769542234116,-25.458802040298856,-54.296497462640026
7762,-28.83769542234116,-25.458802040298856,-54.296497462640026
7763,-28.306460544709807,-25.484858621528158,-53.79131916623796
7764,-28.24114245213634,-25.717365266372838,-53.958507718509175
7765,-28.24114245213634,-25.717365266372838,-53.958507718509175
7766,-28.24114245213634,-25.717365266372838,-53.958507718509175
7767,-28.24114245213634,-25.717365266372838,-53.958507718509175
7768,-28.24114245213634,-25.717365266372838,-53.958507718509175
7769,-27.95161531047697,-24.90550863770776,-52.857123948184736
7770,-28.366108777867822,-24.28271721458327,-52.648825992451094
7771,-29.049511529980073,-23.903234144295002,-52.95274567427507
7772,-28.95061720570241,-25.2567920899427,-54.207409295645114
7773,-29.442766452326364,-24.54533428095705,-53.988100733283424
7774,-29.358072468367748,-24.960906552112107,-54.31897902047985
7775,-29.358072468367748,-24.960906552112107,-54.31897902047985
7776,-29.48821247667315,-24.695456773106777,-54.18366924977993
7777,-28.931647384623194,-25.81345676505075,-54.74510414967394
7778,-28.931647384623194,-25.81345676505075,-54.74510414967394
7779,-28.931647384623194,-25.81345676505075,-54.74510414967394
7780,-29.587237803644747,-24.253637680136947,-53.84087548378169
7781,-29.91016724920436,-24.1383981295337,-54.04856537873806
7782,-29.91016724920436,-24.1383981295337,-54.04856537873806
7783,-29.91016724920436,-24.1383981295337,-54.04856537873806
7784,-30.01116952252333,-24.566592412848355,-54.577761935371676
7785,-30.01116952252333,-24.566592412848355,-54.577761935371676
7786,-30.18149198434136,-24.656140892823373,-54.83763287716473
7787,-30.18149198434136,-24.656140892823373,-54.83763287716473
7788,-30.18149198434136,-24.656140892823373,-54.83763287716473
7789,-29.99535385830453,-25.030459705466622,-55.025813563771145
7790,-30.567576089253386,-25.71029930573141,-56.27787539498479
7791,-31.248550067222535,-24.383613243266286,-55.63216331048883
7792,-31.15228130901505,-24.33573542650335,-55.4880167355184
7793,-31.15228130901505,-24.33573542650335,-55.4880167355184
7794,-31.15228130901505,-24.33573542650335,-55.4880167355184
7795,-31.15228130901505,-24.33573542650335,-55.4880167355184
7796,-30.48437598810936,-23.449242688452145,-53.9336186765615
7797,-30.30540912922207,-23.628485907864523,-53.93389503708658
7798,-30.785109332206716,-22.977856832389172,-53.7629661645959
7799,-30.785109332206716,-22.977856832389172,-53.7629661645959
7800,-31.19014515475214,-23.326081644563576,-54.51622679931572
7801,-30.991889539401694,-22.764372985256013,-53.75626252465771
7802,-30.991889539401694,-22.764372985256013,-53.75626252465771
7803,-30.991889539401694,-22.764372985256013,-53.75626252465771
7804,-30.954248545181127,-23.329286496929804,-54.28353504211093
7805,-30.954248545181127,-23.329286496929804,-54.28353504211093
7806,-30.80101683252409,-25.12852919620061,-55.9295460287247
7807,-31.04798035196114,-23.12284511622583,-54.170825468186976
7808,-31.04798035196114,-23.12284511622583,-54.170825468186976
7809,-31.02402202152905,-23.180115916570955,-54.204137938100004
7810,-31.4371592213448,-23.14407997900056,-54.58123920034535
7811,-31.4371592213448,-23.14407997900056,-54.58123920034535
7812,-32.09283673069982,-22.77126316447648,-54.864099895176295
7813,-31.547860939782304,-24.083336310801787,-55.631197250584094
7814,-31.547860939782304,-24.083336310801787,-55.631197250584094
7815,-31.547860939782304,-24.083336310801787,-55.631197250584094
7816,-31.547860939782304,-24.083336310801787,-55.631197250584094
7817,-31.27322883139924,-25.54051032420455,-56.813739155603784
7818,-32.64041288435289,-23.05476079318352,-55.695173677536424
7819,-31.98564013040877,-24.928190116614733,-56.913830247023505
7820,-31.659536225810452,-25.866617638247014,-57.52615386405746
7821,-31.399556382916785,-23.62900954404029,-55.02856592695709
7822,-32.30035927978779,-23.094498200586923,-55.39485748037471
7823,-32.30035927978779,-23.094498200586923,-55.39485748037471
7824,-32.30035927978779,-23.094498200586923,-55.39485748037471
7825,-30.467843459889806,-25.515398577973084,-55.9832420378629
7826,-30.467843459889806,-25.515398577973084,-55.9832420378629
7827,-30.467843459889806,-25.515398577973084,-55.9832420378629
7828,-30.36218646202837,-25.424626165762525,-55.7868126277909
7829,-31.14162001520297,-26.19814208700141,-57.33976210220438
7830,-31.14162001520297,-26.19814208700141,-57.33976210220438
7831,-31.14162001520297,-26.19814208700141,-57.33976210220438
7832,-30.835130588229518,-24.877552032857604,-55.71268262108713
7833,-31.32091853427142,-24.911280628382503,-56.23219916265394
7834,-31.32091853427142,-24.911280628382503,-56.23219916265394
7835,-31.32091853427142,-24.911280628382503,-56.23219916265394
7836,-30.77974770960907,-23.57597161178969,-54.35571932139875
7837,-31.42465996263649,-23.03939115307661,-54.4640511157131
7838,-31.102098701909856,-23.61827678999865,-54.720375491908506
7839,-31.409895516594272,-24.02997376442627,-55.439869281020535
7840,-31.25656171932108,-23.183571295598703,-54.44013301491978
7841,-31.09686966240324,-23.327599748824234,-54.42446941122748
7842,-30.752807448321036,-23.924745246916927,-54.67755269523797
7843,-30.752807448321036,-23.924745246916927,-54.67755269523797
7844,-30.34197813274725,-25.18748347595841,-55.52946160870568
7845,-29.505860649475714,-25.699346900020558,-55.20520754949626
7846,-29.505860649475714,-25.699346900020558,-55.20520754949626
7847,-29.916947297355772,-25.60964472864705,-55.52659202600282
7848,-29.916947297355772,-25.60964472864705,-55.52659202600282
7849,-29.70771331844212,-26.813008892790783,-56.5207222112329
7850,-30.00984996418895,-26.61826314848177,-56.628113112670725
7851,-29.6235631987408,-27.341630617059288,-56.96519381580009
7852,-29.6235631987408,-27.341630617059288,-56.96519381580009
7853,-29.425940808268162,-26.81279956600552,-56.23874037427368
7854,-29.425940808268162,-26.81279956600552,-56.23874037427368
7855,-29.425940808268162,-26.81279956600552,-56.23874037427368
7856,-29.425940808268162,-26.81279956600552,-56.23874037427368
7857,-30.06840627915659,-26.636651315707752,-56.70505759486434
7858,-30.646547660358838,-26.79345425084838,-57.44000191120722
7859,-30.52095595834653,-26.23686525743866,-56.757821215785185
7860,-30.52095595834653,-26.23686525743866,-56.757821215785185
7861,-30.556436172788374,-27.079106975421386,-57.63554314820976
7862,-30.575436062919987,-26.32075384689385,-56.89618990981384
7863,-30.83545543004617,-26.07062565165371,-56.90608108169989
7864,-30.14070848929545,-25.80086181826306,-55.94157030755851
7865,-30.14070848929545,-25.80086181826306,-55.94157030755851
7866,-30.494539487330407,-24.764853122206286,-55.259392609536675
7867,-29.92433944008469,-26.344191673950053,-56.26853111403474
7868,-29.63854931401627,-25.628498133631567,-55.26704744764785
7869,-29.375233669133376,-25.990807690008,-55.36604135914138
7870,-29.78262950239337,-26.07072840702733,-55.8533579094207
7871,-29.78262950239337,-26.07072840702733,-55.8533579094207
7872,-29.12031037588911,-25.93304989973884,-55.05336027562794
7873,-29.368183977836452,-24.61876772973667,-53.986951707573134
7874,-29.368183977836452,-24.61876772973667,-53.986951707573134
7875,-29.058218172338943,-24.706849301763228,-53.76506747410218
7876,-30.04151581909523,-23.96681608359127,-54.0083319026865
7877,-30.04151581909523,-23.96681608359127,-54.0083319026865
7878,-31.560859074956518,-23.46843267394213,-55.02929174889865
7879,-31.560859074956518,-23.46843267394213,-55.02929174889865
7880,-31.560859074956518,-23.46843267394213,-55.02929174889865
7881,-31.58784435850988,-23.42969585487557,-55.01754021338545
7882,-31.58784435850988,-23.42969585487557,-55.01754021338545
7883,-29.822870751150518,-24.20377319516469,-54.02664394631521
7884,-28.854997070395456,-24.291447452463807,-53.146444522859255
7885,-28.72720721979621,-24.726559864540977,-53.45376708433719
7886,-29.605335785238672,-24.403088033537358,-54.00842381877604
7887,-29.605335785238672,-24.403088033537358,-54.00842381877604
7888,-29.7638765193505,-24.47674342691173,-54.24061994626223
7889,-29.7638765193505,-24.47674342691173,-54.24061994626223
7890,-28.86828297352236,-23.785632282958755,-52.65391525648111
7891,-29.171176092784034,-25.075764147514555,-54.246940240298564
7892,-28.46205607943397,-25.667870627445758,-54.129926706879736
7893,-28.46205607943397,-25.667870627445758,-54.129926706879736
7894,-28.46205607943397,-25.667870627445758,-54.129926706879736
7895,-28.575562002857236,-26.406706949208665,-54.98226895206589
7896,-28.317525936876702,-26.240504438942384,-54.558030375819094
7897,-27.983650255823154,-26.129176078325518,-54.112826334148686
7898,-28.05475454725584,-25.8236633848447,-53.87841793210053
7899,-28.05475454725584,-25.8236633848447,-53.87841793210053
7900,-28.05475454725584,-25.8236633848447,-53.87841793210053
7901,-28.771583942938285,-26.71569709728937,-55.48728104022765
7902,-28.771583942938285,-26.71569709728937,-55.48728104022765
7903,-27.498073022224002,-26.80049213138109,-54.29856515360509
7904,-27.498073022224002,-26.80049213138109,-54.29856515360509
7905,-27.498073022224002,-26.80049213138109,-54.29856515360509
7906,-28.012005542391574,-26.167060546029425,-54.17906608842101
7907,-28.012005542391574,-26.167060546029425,-54.17906608842101
7908,-28.012005542391574,-26.167060546029425,-54.17906608842101
7909,-29.415746040720897,-26.112518954548,-55.5282649952689
7910,-29.415746040720897,-26.112518954548,-55.5282649952689
7911,-30.506157110424798,-25.79798847513862,-56.30414558556342
7912,-30.506157110424798,-25.79798847513862,-56.30414558556342
7913,-30.506157110424798,-25.79798847513862,-56.30414558556342
7914,-29.76257718821415,-24.32440255508059,-54.086979743294755
7915,-28.03690612271039,-23.79789516408568,-51.83480128679607
7916,-27.88127180154387,-23.765145554916714,-51.64641735646059
7917,-27.88127180154387,-23.765145554916714,-51.64641735646059
7918,-27.88127180154387,-23.765145554916714,-51.64641735646059
7919,-27.88127180154387,-23.765145554916714,-51.64641735646059
7920,-27.679216632503373,-24.816490964655838,-52.4957075971592
7921,-27.679216632503373,-24.816490964655838,-52.4957075971592
7922,-27.926410159839712,-25.15927808226656,-53.08568824210627
7923,-28.52346929640552,-25.5076439225138,-54.03111321891932
7924,-28.382671304915082,-26.31219684613509,-54.69486815105018
7925,-28.403284598408238,-24.95289145297793,-53.35617605138618
7926,-28.403284598408238,-24.95289145297793,-53.35617605138618
7927,-28.819994705318194,-24.25553597752964,-53.07553068284783
7928,-28.819994705318194,-24.25553597752964,-53.07553068284783
7929,-28.819994705318194,-24.25553597752964,-53.07553068284783
7930,-28.938686547658698,-24.965670496012148,-53.90435704367084
7931,-28.938686547658698,-24.965670496012148,-53.90435704367084
7932,-28.63013474167971,-24.96112170682084,-53.591256448500545
7933,-28.63013474167971,-24.96112170682084,-53.591256448500545
7934,-28.55760543912923,-24.32177185136404,-52.87937729049326
7935,-28.55760543912923,-24.32177185136404,-52.87937729049326
7936,-28.55760543912923,-24.32177185136404,-52.87937729049326
7937,-28.746558571615385,-24.313738489660892,-53.060297061276295
7938,-28.433198764551946,-24.326528346209912,-52.759727110761865
7939,-29.033282909653444,-23.88621564841761,-52.91949855807105
7940,-29.78654095795345,-23.44174035869268,-53.22828131664614
7941,-28.839448473398427,-24.18276251762588,-53.02221099102432
7942,-28.773939552528,-24.142277390695337,-52.916216943223326
7943,-28.773939552528,-24.142277390695337,-52.916216943223326
7944,-28.773939552528,-24.142277390695337,-52.916216943223326
7945,-28.051667358893372,-23.827346641196808,-51.87901400009018
7946,-28.051667358893372,-23.827346641196808,-51.87901400009018
7947,-28.051667358893372,-23.827346641196808,-51.87901400009018
7948,-28.051667358893372,-23.827346641196808,-51.87901400009018
7949,-27.85327834492206,-24.277304893516327,-52.13058323843838
7950,-27.85327834492206,-24.277304893516327,-52.13058323843838
7951,-27.58986024487805,-24.775635074198284,-52.365495319076345
7952,-27.65175948553833,-24.842047939686516,-52.49380742522485
7953,-27.65175948553833,-24.842047939686516,-52.49380742522485
7954,-27.65175948553833,-24.842047939686516,-52.49380742522485
7955,-27.65175948553833,-24.842047939686516,-52.49380742522485
7956,-28.02536149015707,-24.90298341492368,-52.928344905080735
7957,-28.11348198796036,-25.48295437600492,-53.59643636396528
7958,-28.11348198796036,-25.48295437600492,-53.59643636396528
7959,-28.11348198796036,-25.48295437600492,-53.59643636396528
7960,-28.11348198796036,-25.48295437600492,-53.59643636396528
7961,-28.11348198796036,-25.48295437600492,-53.59643636396528
7962,-28.11348198796036,-25.48295437600492,-53.59643636396528
7963,-27.809571218989912,-25.308530069659128,-53.11810128864904
7964,-27.535008061496995,-24.3702437444417,-51.905251805938704
7965,-27.535008061496995,-24.3702437444417,-51.905251805938704
7966,-27.535008061496995,-24.3702437444417,-51.905251805938704
7967,-27.535008061496995,-24.3702437444417,-51.905251805938704
7968,-28.04253588359138,-23.852272101642342,-51.894807985233726
7969,-28.04253588359138,-23.852272101642342,-51.894807985233726
7970,-28.80163426563816,-23.848663484272407,-52.650297749910564
7971,-27.63136328767832,-23.99293190080988,-51.624295188488205
7972,-28.213775798763045,-23.75322742810848,-51.967003226871526
7973,-28.213775798763045,-23.75322742810848,-51.967003226871526
7974,-27.96456409920389,-24.65054867986364,-52.61511277906754
7975,-27.96456409920389,-24.65054867986364,-52.61511277906754
7976,-27.96456409920389,-24.65054867986364,-52.61511277906754
7977,-28.466521815096076,-24.481556286086732,-52.94807810118282
7978,-28.466521815096076,-24.481556286086732,-52.94807810118282
7979,-28.466521815096076,-24.481556286086732,-52.94807810118282
7980,-27.406955708451623,-25.78513330721742,-53.19208901566904
7981,-27.33970046913637,-25.86857815246145,-53.20827862159781
7982,-27.33970046913637,-25.86857815246145,-53.20827862159781
7983,-27.33970046913637,-25.86857815246145,-53.20827862159781
7984,-27.33970046913637,-25.86857815246145,-53.20827862159781
7985,-27.33970046913637,-25.86857815246145,-53.20827862159781
7986,-27.33970046913637,-25.86857815246145,-53.20827862159781
7987,-27.33970046913637,-25.86857815246145,-53.20827862159781
7988,-27.33970046913637,-25.86857815246145,-53.20827862159781
7989,-27.33970046913637,-25.86857815246145,-53.20827862159781
7990,-27.33970046913637,-25.86857815246145,-53.20827862159781
7991,-27.33970046913637,-25.86857815246145,-53.20827862159781
7992,-27.884347613784648,-24.374317498959442,-52.25866511274409
7993,-27.884347613784648,-24.374317498959442,-52.25866511274409
7994,-27.884347613784648,-24.374317498959442,-52.25866511274409
7995,-27.51071731512763,-24.718941245545807,-52.229658560673435
7996,-27.328259927720442,-25.411160487909328,-52.73942041562978
7997,-27.64054861735925,-24.967735170531416,-52.60828378789067
7998,-27.87062087354402,-24.326069931022605,-52.19669080456663
7999,-27.805636207094803,-24.232851996564705,-52.0384882036595
8000,-27.9824438601215,-23.747034692026325,-51.729478552147825
8001,-27.19818161324846,-24.50574284704551,-51.70392446029398
8002,-27.19818161324846,-24.50574284704551,-51.70392446029398
8003,-27.39334678998043,-23.820450789037647,-51.21379757901808
8004,-27.39334678998043,-23.820450789037647,-51.21379757901808
8005,-27.37342569992034,-24.53814597469448,-51.91157167461482
8006,-27.37342569992034,-24.53814597469448,-51.91157167461482
8007,-27.37342569992034,-24.53814597469448,-51.91157167461482
8008,-27.37342569992034,-24.53814597469448,-51.91157167461482
8009,-26.835544194747172,-25.97478342047171,-52.81032761521889
8010,-26.835544194747172,-25.97478342047171,-52.81032761521889
8011,-26.835544194747172,-25.97478342047171,-52.81032761521889
8012,-26.835544194747172,-25.97478342047171,-52.81032761521889
8013,-27.093135384770648,-25.479743527823572,-52.57287891259422
8014,-27.00434387007732,-25.736193886775673,-52.74053775685299
8015,-27.00434387007732,-25.736193886775673,-52.74053775685299
8016,-26.9670677231041,-25.308535464173108,-52.27560318727721
8017,-26.724957194662576,-24.587417552989038,-51.31237474765162
8018,-26.724957194662576,-24.587417552989038,-51.31237474765162
8019,-26.724957194662576,-24.587417552989038,-51.31237474765162
8020,-26.724957194662576,-24.587417552989038,-51.31237474765162
8021,-26.724957194662576,-24.587417552989038,-51.31237474765162
8022,-27.04944521712747,-24.183049283537606,-51.23249450066506
8023,-27.04944521712747,-24.183049283537606,-51.23249450066506
8024,-26.6661707137646,-24.83997008476355,-51.506140798528136
8025,-26.6661707137646,-24.83997008476355,-51.506140798528136
8026,-27.009537696062303,-25.01451400429326,-52.02405170035557
8027,-26.951734804945,-25.014368512645092,-51.966103317590076
8028,-26.944814321981397,-24.570567856243052,-51.51538217822444
8029,-26.796468577051748,-25.4439624215597,-52.24043099861146
8030,-26.796468577051748,-25.4439624215597,-52.24043099861146
8031,-26.796468577051748,-25.4439624215597,-52.24043099861146
8032,-26.780993813387266,-26.644236193682342,-53.425230007069594
8033,-26.780993813387266,-26.644236193682342,-53.425230007069594
8034,-26.780993813387266,-26.644236193682342,-53.425230007069594
8035,-27.328752327728672,-25.358209134452515,-52.68696146218119
8036,-27.328752327728672,-25.358209134452515,-52.68696146218119
8037,-27.210398624837985,-25.050613185396852,-52.261011810234834
8038,-26.819760239177903,-26.333157612829986,-53.152917852007896
8039,-26.819760239177903,-26.333157612829986,-53.152917852007896
8040,-27.10298547337026,-27.00476364941155,-54.10774912278181
8041,-26.949561646369506,-26.74221972771829,-53.6917813740878
8042,-26.949561646369506,-26.74221972771829,-53.6917813740878
8043,-26.949561646369506,-26.74221972771829,-53.6917813740878
8044,-27.05123102994539,-26.382164595740605,-53.433395625685996
8045,-27.05123102994539,-26.382164595740605,-53.433395625685996
8046,-27.05123102994539,-26.382164595740605,-53.433395625685996
8047,-27.05123102994539,-26.382164595740605,-53.433395625685996
8048,-26.891945629012127,-26.63790783724245,-53.52985346625458
8049,-26.891945629012127,-26.63790783724245,-53.52985346625458
8050,-27.06943376650549,-26.51538705730889,-53.58482082381438
8051,-27.06943376650549,-26.51538705730889,-53.58482082381438
8052,-27.06943376650549,-26.51538705730889,-53.58482082381438
8053,-27.06943376650549,-26.51538705730889,-53.58482082381438
8054,-27.06943376650549,-26.51538705730889,-53.58482082381438
8055,-26.99135920742641,-26.805873874303106,-53.79723308172952
8056,-26.99135920742641,-26.805873874303106,-53.79723308172952
8057,-26.99135920742641,-26.805873874303106,-53.79723308172952
8058,-26.99135920742641,-26.805873874303106,-53.79723308172952
8059,-26.99135920742641,-26.805873874303106,-53.79723308172952
8060,-27.09359161716301,-26.762598539566394,-53.856190156729404
8061,-27.09359161716301,-26.762598539566394,-53.856190156729404
8062,-26.90697610265857,-26.998809965460644,-53.90578606811921
8063,-26.90697610265857,-26.998809965460644,-53.90578606811921
8064,-27.31793437044933,-26.816657200085498,-54.13459157053482
8065,-27.31793437044933,-26.816657200085498,-54.13459157053482
8066,-27.31793437044933,-26.816657200085498,-54.13459157053482
8067,-27.31793437044933,-26.816657200085498,-54.13459157053482
8068,-27.31793437044933,-26.816657200085498,-54.13459157053482
8069,-26.65137696191681,-27.216295982528486,-53.867672944445296
8070,-26.65137696191681,-27.216295982528486,-53.867672944445296
8071,-26.65137696191681,-27.216295982528486,-53.867672944445296
8072,-26.804381984060488,-26.839152843011107,-53.64353482707159
8073,-26.804381984060488,-26.839152843011107,-53.64353482707159
8074,-26.564123748779767,-27.046504719071308,-53.61062846785109
8075,-26.564123748779767,-27.046504719071308,-53.61062846785109
8076,-26.564123748779767,-27.046504719071308,-53.61062846785109
8077,-26.564123748779767,-27.046504719071308,-53.61062846785109
8078,-26.63048292376904,-27.28954748835846,-53.9200304121275
8079,-26.63048292376904,-27.28954748835846,-53.9200304121275
8080,-26.63048292376904,-27.28954748835846,-53.9200304121275
8081,-26.63048292376904,-27.28954748835846,-53.9200304121275
8082,-26.63048292376904,-27.28954748835846,-53.9200304121275
8083,-26.63048292376904,-27.28954748835846,-53.9200304121275
8084,-26.37887482181796,-27.86793577623828,-54.24681059805624
8085,-26.37887482181796,-27.86793577623828,-54.24681059805624
8086,-26.37887482181796,-27.86793577623828,-54.24681059805624
8087,-26.37887482181796,-27.86793577623828,-54.24681059805624
8088,-26.37887482181796,-27.86793577623828,-54.24681059805624
8089,-26.37887482181796,-27.86793577623828,-54.24681059805624
8090,-26.37887482181796,-27.86793577623828,-54.24681059805624
8091,-26.37887482181796,-27.86793577623828,-54.24681059805624
8092,-26.37887482181796,-27.86793577623828,-54.24681059805624
8093,-26.37887482181796,-27.86793577623828,-54.24681059805624
8094,-26.37887482181796,-27.86793577623828,-54.24681059805624
8095,-26.37887482181796,-27.86793577623828,-54.24681059805624
8096,-26.37887482181796,-27.86793577623828,-54.24681059805624
8097,-26.653198161564656,-27.2124367776873,-53.865634939251954
8098,-26.653198161564656,-27.2124367776873,-53.865634939251954
8099,-26.653198161564656,-27.2124367776873,-53.865634939251954
8100,-26.6746778031883,-25.8933648906793,-52.568042693867596
8101,-26.6746778031883,-25.8933648906793,-52.568042693867596
8102,-26.6746778031883,-25.8933648906793,-52.568042693867596
8103,-27.11496865621869,-25.237118430624236,-52.35208708684293
8104,-27.11496865621869,-25.237118430624236,-52.35208708684293
8105,-27.11496865621869,-25.237118430624236,-52.35208708684293
8106,-27.11496865621869,-25.237118430624236,-52.35208708684293
8107,-27.11496865621869,-25.237118430624236,-52.35208708684293
8108,-27.11496865621869,-25.237118430624236,-52.35208708684293
8109,-26.48668321051941,-25.342266511154733,-51.82894972167415
8110,-26.48668321051941,-25.342266511154733,-51.82894972167415
8111,-26.48668321051941,-25.342266511154733,-51.82894972167415
8112,-26.21023063943957,-26.676957693289534,-52.8871883327291
8113,-26.21023063943957,-26.676957693289534,-52.8871883327291
8114,-27.11496865621869,-25.237118430624236,-52.35208708684293
8115,-27.11496865621869,-25.237118430624236,-52.35208708684293
8116,-27.11496865621869,-25.237118430624236,-52.35208708684293
8117,-27.11496865621869,-25.237118430624236,-52.35208708684293
8118,-26.48668321051941,-25.342266511154733,-51.82894972167415
8119,-26.48668321051941,-25.342266511154733,-51.82894972167415
8120,-26.48668321051941,-25.342266511154733,-51.82894972167415
8121,-26.21023063943957,-26.676957693289534,-52.8871883327291
8122,-26.21023063943957,-26.676957693289534,-52.8871883327291
8123,-26.21023063943957,-26.676957693289534,-52.8871883327291
8124,-26.97083778616859,-26.29684297001334,-53.267680756181925
8125,-26.97083778616859,-26.29684297001334,-53.267680756181925
8126,-26.624592277490247,-25.462914207908444,-52.08750648539871
8127,-26.624592277490247,-25.462914207908444,-52.08750648539871
8128,-26.624592277490247,-25.462914207908444,-52.08750648539871
8129,-26.16797573378993,-26.10546500733412,-52.27344074112405
8130,-26.16797573378993,-26.10546500733412,-52.27344074112405
8131,-26.527510186105808,-25.42696494429121,-51.95447513039701
8132,-26.527510186105808,-25.42696494429121,-51.95447513039701
8133,-26.527510186105808,-25.42696494429121,-51.95447513039701
8134,-26.416646321874403,-26.116486039538607,-52.533132361413
8135,-26.46087249702085,-24.46879367491554,-50.92966617193639
8136,-26.46087249702085,-24.46879367491554,-50.92966617193639
8137,-26.46087249702085,-24.46879367491554,-50.92966617193639
8138,-26.46087249702085,-24.46879367491554,-50.92966617193639
8139,-26.46087249702085,-24.46879367491554,-50.92966617193639
8140,-26.289891991973185,-25.10421693833644,-51.39410893030963
8141,-26.285129526964308,-25.61219125927409,-51.897320786238396
8142,-26.285129526964308,-25.61219125927409,-51.897320786238396
8143,-26.285129526964308,-25.61219125927409,-51.897320786238396
8144,-26.285129526964308,-25.61219125927409,-51.897320786238396
8145,-26.285129526964308,-25.61219125927409,-51.897320786238396
8146,-26.14906179541372,-25.814752804232892,-51.963814599646604
8147,-26.14906179541372,-25.814752804232892,-51.963814599646604
