,prior_logpdf,llh,posterior_logpdf
6977,-27.038564438284286,-24.65292252077402,-51.691486959058295
6978,-27.038564438284286,-24.65292252077402,-51.691486959058295
6979,-26.841269100338998,-25.465889460676927,-52.30715856101594
6980,-26.841269100338998,-25.465889460676927,-52.30715856101594
6981,-26.841269100338998,-25.465889460676927,-52.30715856101594
6982,-26.841269100338998,-25.465889460676927,-52.30715856101594
6983,-26.841269100338998,-25.465889460676927,-52.30715856101594
6984,-26.70430642002615,-25.36475524177484,-52.069061661800994
6985,-26.70430642002615,-25.36475524177484,-52.069061661800994
6986,-26.70430642002615,-25.36475524177484,-52.069061661800994
6987,-26.70430642002615,-25.36475524177484,-52.069061661800994
6988,-26.70430642002615,-25.36475524177484,-52.069061661800994
6989,-26.70430642002615,-25.36475524177484,-52.069061661800994
6990,-27.10864388311997,-25.63882093187617,-52.747464814996135
6991,-26.868783764036586,-25.891018022903115,-52.759801786939704
6992,-27.024475439112024,-25.81498319977571,-52.83945863888773
6993,-27.024475439112024,-25.81498319977571,-52.83945863888773
6994,-26.841269100338998,-25.465889460676927,-52.30715856101594
6995,-27.15402545508991,-25.119691984301834,-52.273717439391746
6996,-27.987400858639802,-24.503170713200173,-52.49057157183997
6997,-28.86333499356025,-23.580780085618485,-52.444115079178744
6998,-27.829375627119628,-24.518080963163875,-52.34745659028353
6999,-27.829375627119628,-24.518080963163875,-52.34745659028353
7000,-28.259244195755034,-24.048251435378603,-52.307495631133634
7001,-28.259244195755034,-24.048251435378603,-52.307495631133634
7002,-28.5575055917771,-24.469830322861114,-53.027335914638215
7003,-27.635270504419278,-25.051163634197675,-52.68643413861695
7004,-27.595307686130557,-24.216176336364985,-51.81148402249555
7005,-27.595307686130557,-24.216176336364985,-51.81148402249555
7006,-27.595307686130557,-24.216176336364985,-51.81148402249555
7007,-27.541315483956648,-24.670717865302247,-52.21203334925891
7008,-27.541315483956648,-24.670717865302247,-52.21203334925891
7009,-27.303475402107377,-24.684735726798863,-51.988211128906244
7010,-27.303475402107377,-24.684735726798863,-51.988211128906244
7011,-27.303475402107377,-24.684735726798863,-51.988211128906244
7012,-27.375402160458627,-24.832752035836467,-52.2081541962951
7013,-27.37586701878961,-24.574491436441694,-51.95035845523133
7014,-27.37586701878961,-24.574491436441694,-51.95035845523133
7015,-27.355053269939305,-24.417267349811677,-51.77232061975098
7016,-27.726779507766608,-24.620109181477016,-52.346888689243634
7017,-27.420453602857233,-25.17611642741975,-52.59657003027698
7018,-27.420453602857233,-25.17611642741975,-52.59657003027698
7019,-27.420453602857233,-25.17611642741975,-52.59657003027698
7020,-27.420453602857233,-25.17611642741975,-52.59657003027698
7021,-27.08852707872293,-25.833282727485727,-52.92180980620866
7022,-27.08852707872293,-25.833282727485727,-52.92180980620866
7023,-27.08852707872293,-25.833282727485727,-52.92180980620866
7024,-28.086013163655423,-24.36973403676765,-52.455747200423076
7025,-28.37089331915435,-24.344924129991355,-52.715817449145696
7026,-27.787116429035894,-24.919524066809124,-52.706640495845
7027,-28.026132837339873,-24.64890639539033,-52.67503923273021
7028,-27.61374633458097,-25.68911731373415,-53.30286364831512
7029,-27.13479188373845,-25.578536313774876,-52.713328197513334
7030,-27.56237628439629,-24.966922131817217,-52.52929841621349
7031,-27.425256842741128,-25.505725783384552,-52.930982626125676
7032,-27.425256842741128,-25.505725783384552,-52.930982626125676
7033,-27.510169608092863,-25.56058076533897,-53.07075037343184
7034,-27.32502719636591,-25.23047209081143,-52.55549928717734
7035,-27.32502719636591,-25.23047209081143,-52.55549928717734
7036,-27.075995386832123,-25.781784370880352,-52.85777975771247
7037,-27.259367121581462,-25.956427852700802,-53.215794974282254
7038,-27.259367121581462,-25.956427852700802,-53.215794974282254
7039,-27.676049107438274,-26.98848557017347,-54.66453467761174
7040,-26.956371084841237,-26.14765264601121,-53.104023730852454
7041,-26.8456848162611,-25.15461060415087,-52.000295420411966
7042,-26.8456848162611,-25.15461060415087,-52.000295420411966
7043,-26.890401843731674,-25.29400313134164,-52.1844049750733
7044,-27.510169608092863,-25.56058076533897,-53.07075037343184
7045,-27.510169608092863,-25.56058076533897,-53.07075037343184
7046,-27.45391162538793,-24.93574193348113,-52.389653558869064
7047,-27.307527609116004,-25.495977672157842,-52.80350528127384
7048,-27.307527609116004,-25.495977672157842,-52.80350528127384
7049,-27.82681783014717,-25.15921407336545,-52.98603190351262
7050,-26.92606694634528,-24.85728383855318,-51.78335078489846
7051,-26.92606694634528,-24.85728383855318,-51.78335078489846
7052,-26.99477748801178,-25.27604102583014,-52.270818513841924
7053,-26.99477748801178,-25.27604102583014,-52.270818513841924
7054,-27.67312572729721,-25.15088243736301,-52.82400816466021
7055,-26.980837627324533,-24.893939052916675,-51.874776680241204
7056,-27.077379586666627,-24.660229968534843,-51.737609555201466
7057,-27.077379586666627,-24.660229968534843,-51.737609555201466
7058,-27.077379586666627,-24.660229968534843,-51.737609555201466
7059,-27.314770921365927,-24.538709931372022,-51.85348085273796
7060,-26.955509305069114,-24.763761444113264,-51.719270749182385
7061,-27.58141961158928,-23.9223536149931,-51.50377322658238
7062,-27.87070391417881,-24.109999856180874,-51.980703770359675
7063,-27.675575066224603,-24.40481524966836,-52.08039031589296
7064,-26.99477748801178,-25.27604102583014,-52.270818513841924
7065,-26.99477748801178,-25.27604102583014,-52.270818513841924
7066,-27.18527075596559,-25.391440219994593,-52.576710975960175
7067,-27.093805856779213,-25.975331272947567,-53.0691371297268
7068,-26.869503311723147,-25.2781571398419,-52.147660451565045
7069,-26.869503311723147,-25.2781571398419,-52.147660451565045
7070,-26.334469074657306,-26.806535737678605,-53.14100481233591
7071,-26.334469074657306,-26.806535737678605,-53.14100481233591
7072,-26.722269016955337,-25.14166795241561,-51.863936969370954
7073,-26.722269016955337,-25.14166795241561,-51.863936969370954
7074,-25.80215902085345,-27.0464588724858,-52.84861789333925
7075,-25.80215902085345,-27.0464588724858,-52.84861789333925
7076,-25.80215902085345,-27.0464588724858,-52.84861789333925
7077,-26.03649464072793,-26.766247968625674,-52.8027426093536
7078,-26.709132864308962,-26.438148639811143,-53.14728150412011
7079,-26.709132864308962,-26.438148639811143,-53.14728150412011
7080,-26.709132864308962,-26.438148639811143,-53.14728150412011
7081,-26.52238858696657,-26.41027444030609,-52.93266302727268
7082,-26.52238858696657,-26.41027444030609,-52.93266302727268
7083,-26.52238858696657,-26.41027444030609,-52.93266302727268
7084,-27.35952891904877,-24.605854270587024,-51.965383189635794
7085,-27.254628747140465,-24.999896191489444,-52.254524938629906
7086,-27.378761966719193,-25.08889144872541,-52.4676534154446
7087,-27.15730508799384,-24.85946966839922,-52.01677475639306
7088,-27.15730508799384,-24.85946966839922,-52.01677475639306
7089,-27.667800719633927,-25.32202035521636,-52.98982107485028
7090,-29.03360683009473,-24.47649486288582,-53.51010169298057
7091,-29.03360683009473,-24.47649486288582,-53.51010169298057
7092,-28.049161835828446,-24.799553474597438,-52.84871531042588
7093,-28.049161835828446,-24.799553474597438,-52.84871531042588
7094,-26.65334760332887,-26.35040191690785,-53.003749520236724
7095,-26.816625154240885,-25.129847865774803,-51.94647302001568
7096,-27.000861998934216,-24.86966530278832,-51.87052730172254
7097,-27.137984537893487,-24.856047371980143,-51.99403190987363
7098,-27.200606023159708,-24.591541821285702,-51.79214784444542
7099,-26.942205500056033,-24.494801233534695,-51.43700673359075
7100,-26.942205500056033,-24.494801233534695,-51.43700673359075
7101,-26.90139173187789,-24.759534057501412,-51.6609257893793
7102,-26.90139173187789,-24.759534057501412,-51.6609257893793
7103,-26.90139173187789,-24.759534057501412,-51.6609257893793
7104,-28.049161835828446,-24.799553474597438,-52.84871531042588
7105,-28.049161835828446,-24.799553474597438,-52.84871531042588
7106,-28.049161835828446,-24.799553474597438,-52.84871531042588
7107,-27.59282990327452,-24.56305238243336,-52.155882285707904
7108,-27.88972102383245,-24.298154583902488,-52.18787560773496
7109,-27.88972102383245,-24.298154583902488,-52.18787560773496
7110,-27.88972102383245,-24.298154583902488,-52.18787560773496
7111,-27.97380191836893,-24.182138523856825,-52.15594044222576
7112,-27.97380191836893,-24.182138523856825,-52.15594044222576
7113,-27.97380191836893,-24.182138523856825,-52.15594044222576
7114,-26.90139173187789,-24.759534057501412,-51.6609257893793
7115,-26.193648103939644,-25.68539335321372,-51.879041457153356
7116,-26.27870929038906,-26.025613267207646,-52.30432255759671
7117,-26.27870929038906,-26.025613267207646,-52.30432255759671
7118,-26.56491477066766,-25.49450362409448,-52.05941839476213
7119,-26.56491477066766,-25.49450362409448,-52.05941839476213
7120,-26.56491477066766,-25.49450362409448,-52.05941839476213
7121,-26.26787959454235,-26.42890785628389,-52.69678745082624
7122,-26.26787959454235,-26.42890785628389,-52.69678745082624
7123,-26.578662740098988,-26.35258121269307,-52.93124395279207
7124,-27.51238552259575,-24.120832762496786,-51.63321828509253
7125,-27.51238552259575,-24.120832762496786,-51.63321828509253
7126,-27.51238552259575,-24.120832762496786,-51.63321828509253
7127,-28.00095172163528,-24.49852753249013,-52.499479254125404
7128,-28.00095172163528,-24.49852753249013,-52.499479254125404
7129,-28.00095172163528,-24.49852753249013,-52.499479254125404
7130,-28.329551131801573,-25.484058262721767,-53.813609394523326
7131,-28.276136848781643,-25.13976608623475,-53.41590293501638
7132,-27.726289253717194,-24.94385155224154,-52.67014080595872
7133,-28.002491942121267,-24.68290845568494,-52.68540039780621
7134,-26.335312808068036,-26.212289847839465,-52.5476026559075
7135,-26.005858329882468,-27.100047430212946,-53.105905760095396
7136,-26.005858329882468,-27.100047430212946,-53.105905760095396
7137,-26.074302767823,-26.77234678910433,-52.846649556927325
7138,-25.883163960619196,-26.955715539909512,-52.838879500528705
7139,-25.883163960619196,-26.955715539909512,-52.838879500528705
7140,-25.851253339994248,-27.435318837905825,-53.28657217790008
7141,-25.851253339994248,-27.435318837905825,-53.28657217790008
7142,-26.06214738312761,-27.16709065405067,-53.22923803717828
7143,-26.313102425155357,-26.794344245328297,-53.10744667048365
7144,-28.083765740848303,-24.426934486294755,-52.51070022714306
7145,-28.083765740848303,-24.426934486294755,-52.51070022714306
7146,-28.083765740848303,-24.426934486294755,-52.51070022714306
7147,-28.083765740848303,-24.426934486294755,-52.51070022714306
7148,-28.083765740848303,-24.426934486294755,-52.51070022714306
7149,-27.23540438604027,-25.4575846210018,-52.69298900704207
7150,-27.304932878569822,-25.05188444251491,-52.356817321084726
7151,-27.304932878569822,-25.05188444251491,-52.356817321084726
7152,-27.304932878569822,-25.05188444251491,-52.356817321084726
7153,-27.530451620355173,-24.738477114120716,-52.26892873447589
7154,-27.530451620355173,-24.738477114120716,-52.26892873447589
7155,-27.880881033011214,-25.12523260047751,-53.006113633488724
7156,-27.880881033011214,-25.12523260047751,-53.006113633488724
7157,-27.880881033011214,-25.12523260047751,-53.006113633488724
7158,-28.017550758962965,-25.031458769809646,-53.04900952877262
7159,-28.075618252286958,-24.517905273568115,-52.593523525855076
7160,-27.837541221276986,-25.50129931814004,-53.33884053941703
7161,-27.34716155975152,-25.831704612439022,-53.178866172190546
7162,-27.34716155975152,-25.831704612439022,-53.178866172190546
7163,-28.014092107639765,-25.316894006195675,-53.330986113835436
7164,-28.014092107639765,-25.316894006195675,-53.330986113835436
7165,-28.293700371354863,-24.85829011843,-53.15199048978487
7166,-28.293700371354863,-24.85829011843,-53.15199048978487
7167,-28.251913103559733,-25.79584510025782,-54.04775820381754
7168,-28.028382905465524,-25.301614679916398,-53.32999758538191
7169,-27.689053016389252,-26.61308655103008,-54.30213956741933
7170,-27.576516759154963,-26.523057311540818,-54.09957407069578
7171,-27.45809923496477,-26.25141878704557,-53.70951802201034
7172,-27.292496636795782,-27.0504663016296,-54.34296293842538
7173,-27.292496636795782,-27.0504663016296,-54.34296293842538
7174,-27.292496636795782,-27.0504663016296,-54.34296293842538
7175,-27.608268376793102,-26.49845516145009,-54.10672353824319
7176,-27.608268376793102,-26.49845516145009,-54.10672353824319
7177,-27.063982212339905,-27.376793473172906,-54.4407756855128
7178,-26.682526240724894,-27.49640718671321,-54.178933427438096
7179,-26.286830511907212,-27.37294524486553,-53.65977575677274
7180,-26.286830511907212,-27.37294524486553,-53.65977575677274
7181,-26.286830511907212,-27.37294524486553,-53.65977575677274
7182,-25.963124276445154,-28.405326980175513,-54.368451256620645
7183,-25.963124276445154,-28.405326980175513,-54.368451256620645
7184,-25.963124276445154,-28.405326980175513,-54.368451256620645
7185,-26.37987654487084,-28.27649007487863,-54.65636661974946
7186,-26.06620998744253,-27.587645170825162,-53.65385515826769
7187,-26.005542533239325,-27.84196161717217,-53.8475041504115
7188,-26.005542533239325,-27.84196161717217,-53.8475041504115
7189,-26.042310359968504,-27.736852122628626,-53.77916248259713
7190,-26.042310359968504,-27.736852122628626,-53.77916248259713
7191,-26.27113195974371,-26.360286202357248,-52.631418162100964
7192,-26.27113195974371,-26.360286202357248,-52.631418162100964
7193,-26.15547777139109,-26.31904390207412,-52.474521673465226
7194,-26.15547777139109,-26.31904390207412,-52.474521673465226
7195,-26.15547777139109,-26.31904390207412,-52.474521673465226
7196,-26.15547777139109,-26.31904390207412,-52.474521673465226
7197,-26.957697390268827,-25.42361172524709,-52.3813091155159
7198,-26.957697390268827,-25.42361172524709,-52.3813091155159
7199,-27.436529491613488,-25.16586567409793,-52.60239516571143
7200,-27.294574304975928,-25.456715193294805,-52.75128949827075
7201,-27.16580207008515,-25.389749972484537,-52.55555204256969
7202,-26.74071780191494,-25.30489681850009,-52.04561462041503
7203,-26.74071780191494,-25.30489681850009,-52.04561462041503
7204,-26.74071780191494,-25.30489681850009,-52.04561462041503
7205,-26.74071780191494,-25.30489681850009,-52.04561462041503
7206,-26.044760425974346,-26.731714095618052,-52.7764745215924
7207,-26.044760425974346,-26.731714095618052,-52.7764745215924
7208,-26.044760425974346,-26.731714095618052,-52.7764745215924
7209,-26.044760425974346,-26.731714095618052,-52.7764745215924
7210,-26.511606206854463,-27.82847827881632,-54.340084485670786
7211,-26.511606206854463,-27.82847827881632,-54.340084485670786
7212,-26.287180761180394,-27.94938303533969,-54.2365637965201
7213,-26.287180761180394,-27.94938303533969,-54.2365637965201
7214,-26.13342002338097,-28.82568176352329,-54.959101786904256
7215,-25.751081419535627,-29.576574199080728,-55.32765561861636
7216,-25.774693156646194,-28.896596159967842,-54.67128931661403
7217,-25.83376370128953,-28.85940570824016,-54.6931694095297
7218,-26.072568392776517,-28.744377380508407,-54.8169457732849
7219,-26.52841115556147,-27.08472997996443,-53.61314113552589
7220,-26.52841115556147,-27.08472997996443,-53.61314113552589
7221,-26.5459925753125,-25.12675277240253,-51.672745347715036
7222,-26.5459925753125,-25.12675277240253,-51.672745347715036
7223,-26.5459925753125,-25.12675277240253,-51.672745347715036
7224,-26.5459925753125,-25.12675277240253,-51.672745347715036
7225,-26.674094852148446,-24.847634794991325,-51.52172964713978
7226,-26.674094852148446,-24.847634794991325,-51.52172964713978
7227,-26.674094852148446,-24.847634794991325,-51.52172964713978
7228,-26.928075804013485,-24.842768794360442,-51.77084459837393
7229,-26.91792285463732,-26.239620825543927,-53.157543680181256
7230,-26.75416183991177,-26.545081049076853,-53.299242888988616
7231,-27.53422085118915,-24.88041067975191,-52.41463153094105
7232,-27.29219033513257,-25.04067725606545,-52.332867591198024
7233,-27.29219033513257,-25.04067725606545,-52.332867591198024
7234,-27.29219033513257,-25.04067725606545,-52.332867591198024
7235,-27.163323725713486,-25.373456393511912,-52.5367801192254
7236,-27.163323725713486,-25.373456393511912,-52.5367801192254
7237,-28.000172658658748,-24.499351758390922,-52.49952441704968
7238,-28.000172658658748,-24.499351758390922,-52.49952441704968
7239,-27.554810167539216,-24.673204948975854,-52.228015116515074
7240,-27.554810167539216,-24.673204948975854,-52.228015116515074
7241,-27.60579239474381,-24.115560264384843,-51.721352659128655
7242,-27.60579239474381,-24.115560264384843,-51.721352659128655
7243,-27.60579239474381,-24.115560264384843,-51.721352659128655
7244,-27.356548252711743,-23.886296653824505,-51.24284490653625
7245,-27.50055492907559,-23.543369299753515,-51.043924228829106
7246,-27.50055492907559,-23.543369299753515,-51.043924228829106
7247,-27.50055492907559,-23.543369299753515,-51.043924228829106
7248,-27.50055492907559,-23.543369299753515,-51.043924228829106
7249,-27.50055492907559,-23.543369299753515,-51.043924228829106
7250,-27.50055492907559,-23.543369299753515,-51.043924228829106
7251,-27.54309270463624,-23.550699829138765,-51.093792533774995
7252,-27.54309270463624,-23.550699829138765,-51.093792533774995
7253,-27.54309270463624,-23.550699829138765,-51.093792533774995
7254,-27.54309270463624,-23.550699829138765,-51.093792533774995
7255,-27.935343959235016,-23.552560080889076,-51.48790404012409
7256,-27.935343959235016,-23.552560080889076,-51.48790404012409
7257,-27.935343959235016,-23.552560080889076,-51.48790404012409
7258,-27.890898966614927,-23.63898112222791,-51.52988008884285
7259,-28.20702233045324,-23.38729649031713,-51.59431882077037
7260,-28.515658719147183,-23.380402785344113,-51.89606150449129
7261,-27.456612342053212,-24.48723795252789,-51.9438502945811
7262,-27.33970257560153,-24.856761514844184,-52.196464090445716
7263,-27.33970257560153,-24.856761514844184,-52.196464090445716
7264,-27.33970257560153,-24.856761514844184,-52.196464090445716
7265,-27.489310932235394,-24.536906995550428,-52.026217927785815
7266,-28.17527692690895,-23.93001567850069,-52.10529260540965
7267,-27.943746582892945,-23.80695580085733,-51.75070238375026
7268,-27.943746582892945,-23.80695580085733,-51.75070238375026
7269,-27.889883672764157,-24.89464315272685,-52.784526825491
7270,-27.889883672764157,-24.89464315272685,-52.784526825491
7271,-27.889883672764157,-24.89464315272685,-52.784526825491
7272,-27.73329567476271,-25.09758277098386,-52.83087844574656
7273,-27.73329567476271,-25.09758277098386,-52.83087844574656
7274,-27.73329567476271,-25.09758277098386,-52.83087844574656
7275,-27.73329567476271,-25.09758277098386,-52.83087844574656
7276,-27.87265644935627,-24.74986222154789,-52.62251867090417
7277,-28.232341043070683,-25.063104897684322,-53.295445940754995
7278,-27.556011237544322,-26.536278944091123,-54.09229018163546
7279,-27.461193441397203,-25.9035695215483,-53.36476296294551
7280,-27.461193441397203,-25.9035695215483,-53.36476296294551
7281,-27.533275420896125,-25.18548714522209,-52.71876256611821
7282,-27.533275420896125,-25.18548714522209,-52.71876256611821
7283,-27.533275420896125,-25.18548714522209,-52.71876256611821
7284,-27.533275420896125,-25.18548714522209,-52.71876256611821
7285,-27.533275420896125,-25.18548714522209,-52.71876256611821
7286,-27.949065374768892,-25.248303923671997,-53.1973692984409
7287,-27.949065374768892,-25.248303923671997,-53.1973692984409
7288,-28.079662610387373,-25.14884781963573,-53.22851043002311
7289,-28.45265371759848,-24.504030446404638,-52.95668416400311
7290,-28.59878520205757,-25.255037641146746,-53.85382284320432
7291,-28.837180135312448,-25.556768185753945,-54.3939483210664
7292,-28.29368409678388,-25.11026490279745,-53.40394899958132
7293,-27.927361212860532,-25.423279746099404,-53.35064095895994
7294,-28.210195428793675,-25.039364121985056,-53.24955955077872
7295,-27.61886984800922,-24.585324476080817,-52.20419432409004
7296,-27.61886984800922,-24.585324476080817,-52.20419432409004
7297,-27.61886984800922,-24.585324476080817,-52.20419432409004
7298,-27.400029241119064,-24.868472997995802,-52.268502239114866
7299,-27.38800779704205,-24.221435213287158,-51.6094430103292
7300,-27.38800779704205,-24.221435213287158,-51.6094430103292
7301,-27.38800779704205,-24.221435213287158,-51.6094430103292
7302,-27.82319264312181,-24.085967045487074,-51.909159688608895
7303,-27.82319264312181,-24.085967045487074,-51.909159688608895
7304,-27.737975148584642,-24.40111566090305,-52.139090809487705
7305,-27.61636680083083,-24.407598836612376,-52.02396563744321
7306,-27.61636680083083,-24.407598836612376,-52.02396563744321
7307,-27.61636680083083,-24.407598836612376,-52.02396563744321
7308,-27.61636680083083,-24.407598836612376,-52.02396563744321
7309,-27.58767718908757,-24.68103723634922,-52.268714425436784
7310,-27.58767718908757,-24.68103723634922,-52.268714425436784
7311,-27.645710293480377,-24.479027866606664,-52.12473816008705
7312,-27.693006787744068,-24.144208759740962,-51.83721554748503
7313,-27.85369833471497,-24.260346959990592,-52.11404529470554
7314,-27.85369833471497,-24.260346959990592,-52.11404529470554
7315,-27.718875666078766,-24.10932550912868,-51.82820117520743
7316,-27.718875666078766,-24.10932550912868,-51.82820117520743
7317,-27.718875666078766,-24.10932550912868,-51.82820117520743
7318,-27.874923376320762,-24.97045751064812,-52.84538088696888
7319,-27.874923376320762,-24.97045751064812,-52.84538088696888
7320,-28.50883232162086,-24.22040651022912,-52.729238831849976
7321,-27.87824402455978,-25.25956703587196,-53.13781106043174
7322,-27.74107194013072,-26.959128952551232,-54.70020089268195
7323,-27.74107194013072,-26.959128952551232,-54.70020089268195
7324,-28.014153682045933,-25.422791321786185,-53.43694500383212
7325,-29.042041035898908,-24.55097313254414,-53.59301416844305
7326,-27.819104309850736,-26.212350846974765,-54.0314551568255
7327,-27.85953490805525,-25.813336977769342,-53.67287188582459
7328,-27.85953490805525,-25.813336977769342,-53.67287188582459
7329,-27.85953490805525,-25.813336977769342,-53.67287188582459
7330,-28.14317008558436,-24.650526841576198,-52.79369692716057
7331,-28.14317008558436,-24.650526841576198,-52.79369692716057
7332,-28.14317008558436,-24.650526841576198,-52.79369692716057
7333,-28.11992069477835,-24.69536114973986,-52.81528184451821
7334,-27.70588348155692,-24.962346805326433,-52.66823028688334
7335,-28.18145147083219,-24.06134806553024,-52.24279953636242
7336,-28.18145147083219,-24.06134806553024,-52.24279953636242
7337,-28.18145147083219,-24.06134806553024,-52.24279953636242
7338,-28.18145147083219,-24.06134806553024,-52.24279953636242
7339,-28.18145147083219,-24.06134806553024,-52.24279953636242
7340,-28.18145147083219,-24.06134806553024,-52.24279953636242
7341,-28.18145147083219,-24.06134806553024,-52.24279953636242
7342,-28.18145147083219,-24.06134806553024,-52.24279953636242
7343,-28.18917883010807,-24.086638210098812,-52.27581704020688
7344,-28.263948615387417,-24.885562169106173,-53.149510784493586
7345,-28.2808006546694,-25.3459059733688,-53.626706628038214
7346,-28.253751491139358,-25.61234558661901,-53.86609707775837
7347,-28.253751491139358,-25.61234558661901,-53.86609707775837
7348,-28.253751491139358,-25.61234558661901,-53.86609707775837
7349,-28.253751491139358,-25.61234558661901,-53.86609707775837
7350,-28.45550289269281,-25.85203909347209,-54.30754198616489
7351,-28.485444872593693,-25.650477461393013,-54.1359223339867
7352,-29.146157136121296,-26.63261994405109,-55.77877708017239
7353,-29.146157136121296,-26.63261994405109,-55.77877708017239
7354,-29.146157136121296,-26.63261994405109,-55.77877708017239
7355,-29.146157136121296,-26.63261994405109,-55.77877708017239
7356,-29.203995505509514,-26.907356374859962,-56.111351880369476
7357,-29.203995505509514,-26.907356374859962,-56.111351880369476
7358,-29.203995505509514,-26.907356374859962,-56.111351880369476
7359,-29.50432851232143,-25.696526148850754,-55.20085466117219
7360,-29.50432851232143,-25.696526148850754,-55.20085466117219
7361,-29.50432851232143,-25.696526148850754,-55.20085466117219
7362,-28.97042458046343,-25.63398153064816,-54.6044061111116
7363,-28.47864228246395,-25.657867372348623,-54.13650965481256
7364,-28.47864228246395,-25.657867372348623,-54.13650965481256
7365,-28.377974695030066,-25.32524718031977,-53.70322187534982
7366,-28.377974695030066,-25.32524718031977,-53.70322187534982
7367,-28.213382428420385,-25.05866584229011,-53.2720482707105
7368,-28.539792692144385,-24.964649663023714,-53.5044423551681
7369,-27.68122861715927,-26.263351600164512,-53.94458021732378
7370,-27.68122861715927,-26.263351600164512,-53.94458021732378
7371,-27.82827354446503,-25.621594119531732,-53.449867663996756
7372,-27.754496560659213,-24.622987523980928,-52.37748408464015
7373,-28.46526873936417,-24.374445133441462,-52.83971387280562
7374,-28.18803467722805,-24.52151248719957,-52.709547164427605
7375,-27.712080491146445,-24.5907388672114,-52.30281935835784
7376,-27.70597832308805,-24.69540151349753,-52.401379836585576
7377,-27.313701814278808,-24.886473265887798,-52.20017508016661
7378,-27.313701814278808,-24.886473265887798,-52.20017508016661
7379,-27.83016743888417,-23.836606550711853,-51.666773989596024
7380,-27.86768369361744,-23.87071295820839,-51.738396651825816
7381,-27.50284471775579,-25.0140521893632,-52.51689690711899
7382,-27.31625220101468,-24.52151238462457,-51.837764585639256
7383,-26.81120568913721,-24.98182008555475,-51.79302577469197
7384,-26.81120568913721,-24.98182008555475,-51.79302577469197
7385,-26.743399099855967,-26.34347670439802,-53.086875804253985
7386,-27.30931780615095,-26.231133705794946,-53.54045151194589
7387,-27.02648468713562,-25.83662552687829,-52.86311021401392
7388,-27.02648468713562,-25.83662552687829,-52.86311021401392
7389,-27.02648468713562,-25.83662552687829,-52.86311021401392
7390,-26.888930146909342,-25.99191260313393,-52.88084275004328
7391,-26.88281763790154,-25.741809087900663,-52.6246267258022
7392,-26.5513420379085,-27.281002455415663,-53.83234449332417
7393,-26.914889535527987,-26.664456431677465,-53.579345967205455
7394,-26.93785558423793,-26.962597179285645,-53.90045276352358
7395,-26.61524114104137,-27.00941301056423,-53.624654151605604
7396,-26.798022681694764,-26.22995299512092,-53.02797567681569
7397,-26.68483969611672,-26.985418528541818,-53.67025822465854
7398,-27.333811972312336,-27.01937162033203,-54.35318359264437
7399,-27.23484910189013,-26.82626248593647,-54.0611115878266
7400,-27.0371088722572,-25.353836611765185,-52.39094548402238
7401,-27.0371088722572,-25.353836611765185,-52.39094548402238
7402,-26.900806642585863,-25.29819651890665,-52.19900316149251
7403,-26.50829821987772,-25.95551338859141,-52.46381160846914
7404,-26.227380765734324,-27.085617815088238,-53.31299858082257
7405,-26.227380765734324,-27.085617815088238,-53.31299858082257
7406,-26.403799273988252,-26.36198735920005,-52.76578663318831
7407,-26.750607703845944,-26.40457847489737,-53.15518617874332
7408,-27.721049662540025,-24.582542909688357,-52.30359257222838
7409,-27.44715128896205,-25.189007610090236,-52.636158899052276
7410,-27.44715128896205,-25.189007610090236,-52.636158899052276
7411,-27.025519960937586,-25.350282353844104,-52.3758023147817
7412,-27.025519960937586,-25.350282353844104,-52.3758023147817
7413,-26.798704688675947,-25.585620718383733,-52.38432540705968
7414,-26.227380765734324,-27.085617815088238,-53.31299858082257
7415,-26.403799273988252,-26.36198735920005,-52.76578663318831
7416,-26.750607703845944,-26.40457847489737,-53.15518617874332
7417,-27.721049662540025,-24.582542909688357,-52.30359257222838
7418,-27.44715128896205,-25.189007610090236,-52.636158899052276
7419,-27.44715128896205,-25.189007610090236,-52.636158899052276
7420,-27.025519960937586,-25.350282353844104,-52.3758023147817
7421,-27.025519960937586,-25.350282353844104,-52.3758023147817
7422,-26.798704688675947,-25.585620718383733,-52.38432540705968
7423,-26.916514170053315,-25.777240978923146,-52.69375514897646
7424,-27.441266491519734,-27.20192023400041,-54.64318672552015
7425,-27.441266491519734,-27.20192023400041,-54.64318672552015
7426,-27.441266491519734,-27.20192023400041,-54.64318672552015
7427,-27.441266491519734,-27.20192023400041,-54.64318672552015
7428,-27.013419612770697,-27.198624845104785,-54.21204445787548
7429,-27.013419612770697,-27.198624845104785,-54.21204445787548
7430,-27.013419612770697,-27.198624845104785,-54.21204445787548
7431,-27.25331266780295,-27.71821757436481,-54.97153024216778
7432,-26.91981387581419,-29.278872288310474,-56.19868616412466
7433,-26.969278732413073,-27.99187199931757,-54.961150731730655
7434,-26.969278732413073,-27.99187199931757,-54.961150731730655
7435,-26.95461839633539,-27.870090841045073,-54.82470923738045
7436,-26.95461839633539,-27.870090841045073,-54.82470923738045
7437,-26.95461839633539,-27.870090841045073,-54.82470923738045
7438,-26.85755213679985,-27.515739994561915,-54.37329213136177
7439,-26.943696395147942,-26.772478743331273,-53.71617513847922
7440,-26.943696395147942,-26.772478743331273,-53.71617513847922
7441,-26.943696395147942,-26.772478743331273,-53.71617513847922
7442,-26.943696395147942,-26.772478743331273,-53.71617513847922
