,prior_logpdf,llh,posterior_logpdf
5434,-31.817036097541408,-23.30694956875771,-55.123985666299106
5435,-31.421284282504462,-23.803281971799684,-55.22456625430415
5436,-31.421284282504462,-23.803281971799684,-55.22456625430415
5437,-31.421284282504462,-23.803281971799684,-55.22456625430415
5438,-31.421284282504462,-23.803281971799684,-55.22456625430415
5439,-31.421284282504462,-23.803281971799684,-55.22456625430415
5440,-31.421284282504462,-23.803281971799684,-55.22456625430415
5441,-31.421284282504462,-23.803281971799684,-55.22456625430415
5442,-31.421284282504462,-23.803281971799684,-55.22456625430415
5443,-31.233014758158582,-23.031338804733227,-54.26435356289182
5444,-31.233014758158582,-23.031338804733227,-54.26435356289182
5445,-31.233014758158582,-23.031338804733227,-54.26435356289182
5446,-31.012434949185323,-23.240873882949863,-54.25330883213519
5447,-30.550437824726853,-24.046847629226274,-54.59728545395314
5448,-30.550437824726853,-24.046847629226274,-54.59728545395314
5449,-30.874972022710107,-23.934267644543162,-54.80923966725327
5450,-30.874972022710107,-23.934267644543162,-54.80923966725327
5451,-30.874972022710107,-23.934267644543162,-54.80923966725327
5452,-30.874972022710107,-23.934267644543162,-54.80923966725327
5453,-30.34717413222475,-24.94110027416824,-55.288274406392965
5454,-30.756452457085704,-24.859337851553672,-55.61579030863938
5455,-31.741116187113608,-25.8028848406082,-57.544001027721826
5456,-30.442608511176914,-27.26056799362081,-57.703176504797725
5457,-30.442608511176914,-27.26056799362081,-57.703176504797725
5458,-30.23337669513332,-27.82625797755087,-58.05963467268418
5459,-29.4029775632333,-27.482907324474827,-56.88588488770813
5460,-29.670193930230546,-27.676416407582952,-57.3466103378135
5461,-30.32260466146844,-27.854410480542736,-58.17701514201117
5462,-30.66445960432234,-26.654107048376808,-57.31856665269915
5463,-30.66445960432234,-26.654107048376808,-57.31856665269915
5464,-30.66445960432234,-26.654107048376808,-57.31856665269915
5465,-30.66445960432234,-26.654107048376808,-57.31856665269915
5466,-31.28852264175664,-26.29812922205491,-57.586651863811554
5467,-30.99762371201699,-25.05521608234484,-56.05283979436183
5468,-30.99762371201699,-25.05521608234484,-56.05283979436183
5469,-30.99762371201699,-25.05521608234484,-56.05283979436183
5470,-31.32619631505663,-24.055536266663214,-55.38173258171986
5471,-30.85906654320827,-24.20724622115053,-55.0663127643588
5472,-30.67499134087512,-24.999302675515352,-55.674294016390455
5473,-30.113418316574716,-24.496876382077346,-54.61029469865207
5474,-30.113418316574716,-24.496876382077346,-54.61029469865207
5475,-30.113418316574716,-24.496876382077346,-54.61029469865207
5476,-30.113418316574716,-24.496876382077346,-54.61029469865207
5477,-30.113418316574716,-24.496876382077346,-54.61029469865207
5478,-30.113418316574716,-24.496876382077346,-54.61029469865207
5479,-30.113418316574716,-24.496876382077346,-54.61029469865207
5480,-30.41958702042444,-23.813600987175274,-54.23318800759971
5481,-29.86706855814808,-23.871760600226448,-53.73882915837453
5482,-29.86706855814808,-23.871760600226448,-53.73882915837453
5483,-29.86706855814808,-23.871760600226448,-53.73882915837453
5484,-30.113418316574716,-24.496876382077346,-54.61029469865207
5485,-30.113418316574716,-24.496876382077346,-54.61029469865207
5486,-30.113418316574716,-24.496876382077346,-54.61029469865207
5487,-30.113418316574716,-24.496876382077346,-54.61029469865207
5488,-30.113418316574716,-24.496876382077346,-54.61029469865207
5489,-30.41958702042444,-23.813600987175274,-54.23318800759971
5490,-29.86706855814808,-23.871760600226448,-53.73882915837453
5491,-29.86706855814808,-23.871760600226448,-53.73882915837453
5492,-29.86706855814808,-23.871760600226448,-53.73882915837453
5493,-29.86706855814808,-23.871760600226448,-53.73882915837453
5494,-29.01165901809393,-25.55661678592326,-54.56827580401719
5495,-29.01165901809393,-25.55661678592326,-54.56827580401719
5496,-29.01165901809393,-25.55661678592326,-54.56827580401719
5497,-30.223722087563964,-23.96834106632948,-54.19206315389344
5498,-30.223722087563964,-23.96834106632948,-54.19206315389344
5499,-30.223722087563964,-23.96834106632948,-54.19206315389344
5500,-30.223722087563964,-23.96834106632948,-54.19206315389344
5501,-29.55453405328397,-24.69597087947018,-54.250504932754154
5502,-29.85888899611465,-23.70664351251323,-53.5655325086279
5503,-29.054072386894997,-24.92558186099021,-53.97965424788521
5504,-29.86706855814808,-23.871760600226448,-53.73882915837453
5505,-29.86706855814808,-23.871760600226448,-53.73882915837453
5506,-29.67216721048779,-23.89173755269316,-53.56390476318097
5507,-29.210680091125802,-25.31967959258428,-54.53035968371008
5508,-29.229375383518942,-25.956628501943182,-55.18600388546213
5509,-29.229375383518942,-25.956628501943182,-55.18600388546213
5510,-29.229375383518942,-25.956628501943182,-55.18600388546213
5511,-28.61868134819301,-25.333612896568297,-53.952294244761326
5512,-29.00422397839313,-26.001660207498063,-55.00588418589119
5513,-28.73879472760829,-25.98319393371117,-54.721988661319465
5514,-29.271560037422155,-24.35418211995541,-53.62574215737756
5515,-29.001103767831296,-24.509343616095954,-53.51044738392725
5516,-28.74705055888321,-23.82335267638113,-52.57040323526435
5517,-28.74705055888321,-23.82335267638113,-52.57040323526435
5518,-28.74705055888321,-23.82335267638113,-52.57040323526435
5519,-28.74705055888321,-23.82335267638113,-52.57040323526435
5520,-28.9425299499512,-24.201044023786448,-53.14357397373765
5521,-28.9425299499512,-24.201044023786448,-53.14357397373765
5522,-28.9425299499512,-24.201044023786448,-53.14357397373765
5523,-29.233766910937508,-25.230702284826922,-54.464469195764416
5524,-28.60043820051756,-25.1487099795647,-53.74914818008225
5525,-29.281273261211584,-24.15820117263952,-53.439474433851096
5526,-29.281273261211584,-24.15820117263952,-53.439474433851096
5527,-29.188065983419275,-23.96132392572895,-53.149389909148226
5528,-29.188065983419275,-23.96132392572895,-53.149389909148226
5529,-29.188065983419275,-23.96132392572895,-53.149389909148226
5530,-29.443346604333268,-23.79318632915337,-53.23653293348664
5531,-29.827102399325746,-23.796885100382656,-53.62398749970839
5532,-29.827102399325746,-23.796885100382656,-53.62398749970839
5533,-29.827102399325746,-23.796885100382656,-53.62398749970839
5534,-29.233766910937508,-25.230702284826922,-54.464469195764416
5535,-28.987984470872213,-24.63780936592282,-53.62579383679503
5536,-28.619082868132423,-24.863674550827998,-53.48275741896042
5537,-28.382624308575373,-26.437235193737184,-54.819859502312575
5538,-28.431372823709435,-25.16669469939837,-53.59806752310779
5539,-27.558501644884657,-27.171034080224395,-54.72953572510906
5540,-27.14908475982681,-26.768682910332885,-53.917767670159684
5541,-27.14908475982681,-26.768682910332885,-53.917767670159684
5542,-27.525661248793263,-25.54098147346838,-53.06664272226165
5543,-27.975789210740107,-24.887142806881556,-52.86293201762166
5544,-29.610137588393307,-23.83800107316257,-53.44813866155586
5545,-29.610137588393307,-23.83800107316257,-53.44813866155586
5546,-29.74966217628409,-23.66478795431909,-53.41445013060319
5547,-28.657335177028145,-24.740599489882197,-53.397934666910345
5548,-29.37638298467896,-24.88228231978094,-54.258665304459896
5549,-29.37638298467896,-24.88228231978094,-54.258665304459896
5550,-29.006658788497624,-25.412144880195303,-54.41880366869293
5551,-29.12133613998148,-24.105853638978356,-53.227189778959826
5552,-29.092087222105874,-24.096975767173138,-53.189062989279
5553,-29.165792320800467,-23.788569622108497,-52.95436194290897
5554,-28.52636773692819,-24.287891491728054,-52.814259228656255
5555,-28.52636773692819,-24.287891491728054,-52.814259228656255
5556,-28.52636773692819,-24.287891491728054,-52.814259228656255
5557,-27.81587802825583,-25.418757492070608,-53.234635520326435
5558,-27.859982136643943,-25.18402769463357,-53.04400983127752
5559,-28.635234963722176,-24.67627455869669,-53.31150952241887
5560,-28.635234963722176,-24.67627455869669,-53.31150952241887
5561,-28.712107866267534,-24.92832188158307,-53.64042974785061
5562,-28.712107866267534,-24.92832188158307,-53.64042974785061
5563,-28.961054169860212,-24.108909149863656,-53.06996331972386
5564,-29.165792320800467,-23.788569622108497,-52.95436194290897
5565,-29.51487046026107,-25.761720352482147,-55.276590812743216
5566,-29.51487046026107,-25.761720352482147,-55.276590812743216
5567,-29.51487046026107,-25.761720352482147,-55.276590812743216
5568,-30.36422475610786,-25.267879842312198,-55.63210459842005
5569,-30.36422475610786,-25.267879842312198,-55.63210459842005
5570,-30.36422475610786,-25.267879842312198,-55.63210459842005
5571,-30.36422475610786,-25.267879842312198,-55.63210459842005
5572,-30.36422475610786,-25.267879842312198,-55.63210459842005
5573,-30.36422475610786,-25.267879842312198,-55.63210459842005
5574,-30.36422475610786,-25.267879842312198,-55.63210459842005
5575,-30.36422475610786,-25.267879842312198,-55.63210459842005
5576,-30.956655700626264,-25.289289316737666,-56.24594501736392
5577,-30.07036950765555,-26.187044768514728,-56.25741427617027
5578,-31.07323583637136,-25.168081462491326,-56.241317298862676
5579,-31.07323583637136,-25.168081462491326,-56.241317298862676
5580,-30.20992539947243,-25.24989664716589,-55.459822046638315
5581,-29.63049681841895,-25.63436622625112,-55.264863044670065
5582,-29.63049681841895,-25.63436622625112,-55.264863044670065
5583,-29.622358965063853,-26.583702603070606,-56.20606156813445
5584,-28.7162637691401,-24.745363203442807,-53.461626972582906
5585,-28.7162637691401,-24.745363203442807,-53.461626972582906
5586,-28.7162637691401,-24.745363203442807,-53.461626972582906
5587,-28.529410695758877,-25.11037401830813,-53.639784714067
5588,-28.529410695758877,-25.11037401830813,-53.639784714067
5589,-28.529410695758877,-25.11037401830813,-53.639784714067
5590,-28.529410695758877,-25.11037401830813,-53.639784714067
5591,-28.529410695758877,-25.11037401830813,-53.639784714067
5592,-28.68526850885281,-25.159262314643968,-53.84453082349678
5593,-28.68526850885281,-25.159262314643968,-53.84453082349678
5594,-29.88316874188556,-27.303688869487644,-57.18685761137321
5595,-30.26858176954877,-26.967140718882533,-57.2357224884313
5596,-30.26858176954877,-26.967140718882533,-57.2357224884313
5597,-31.274050259218487,-25.571621566844374,-56.84567182606287
5598,-31.274050259218487,-25.571621566844374,-56.84567182606287
5599,-30.682954092672638,-26.41406947105597,-57.09702356372861
5600,-30.682954092672638,-26.41406947105597,-57.09702356372861
5601,-30.04170474780793,-27.69176082658537,-57.73346557439329
5602,-30.04170474780793,-27.69176082658537,-57.73346557439329
5603,-30.04170474780793,-27.69176082658537,-57.73346557439329
5604,-28.716868962344073,-23.89864641090769,-52.61551537325178
5605,-28.582210626909536,-23.962059104698877,-52.54426973160841
5606,-28.582210626909536,-23.962059104698877,-52.54426973160841
5607,-28.09645816922185,-24.30453833709361,-52.40099650631545
5608,-28.177994892709666,-24.202368302197318,-52.38036319490699
5609,-28.106694619739688,-24.70810410094419,-52.81479872068388
5610,-28.13093670425157,-24.34640387652725,-52.477340580778815
5611,-27.976427682654986,-25.16619601753624,-53.14262370019122
5612,-28.412603312188985,-25.002086337595767,-53.41468964978475
5613,-28.412603312188985,-25.002086337595767,-53.41468964978475
5614,-30.04170474780793,-27.69176082658537,-57.73346557439329
5615,-29.99292529126224,-27.844707708946036,-57.83763300020827
5616,-30.385935519397677,-27.14786047670363,-57.5337959961013
5617,-31.455684809982554,-25.430462312451983,-56.88614712243452
5618,-30.783508135246358,-26.016169479117465,-56.79967761436382
5619,-30.783508135246358,-26.016169479117465,-56.79967761436382
5620,-30.783508135246358,-26.016169479117465,-56.79967761436382
5621,-30.476148758211288,-26.97686923441741,-57.45301799262871
5622,-29.95327095525021,-26.94333117324738,-56.89660212849759
5623,-29.14124542122508,-27.42195990861415,-56.56320532983922
5624,-28.73167364387013,-25.074973475850697,-53.80664711972082
5625,-27.96569524445932,-25.27072310090809,-53.236418345367404
5626,-27.96569524445932,-25.27072310090809,-53.236418345367404
5627,-27.96569524445932,-25.27072310090809,-53.236418345367404
5628,-27.96569524445932,-25.27072310090809,-53.236418345367404
5629,-27.96569524445932,-25.27072310090809,-53.236418345367404
5630,-27.96569524445932,-25.27072310090809,-53.236418345367404
5631,-27.96569524445932,-25.27072310090809,-53.236418345367404
5632,-27.96569524445932,-25.27072310090809,-53.236418345367404
5633,-27.1805754267872,-26.170478712519873,-53.35105413930707
5634,-29.14124542122508,-27.42195990861415,-56.56320532983922
5635,-30.07157775408153,-27.340785565379,-57.41236331946053
5636,-30.31892026504447,-27.17773002751229,-57.49665029255677
5637,-30.67231233838893,-26.138593659664398,-56.81090599805333
5638,-30.67231233838893,-26.138593659664398,-56.81090599805333
5639,-30.67231233838893,-26.138593659664398,-56.81090599805333
5640,-31.14180793028121,-26.31856978485724,-57.46037771513846
5641,-32.92465738091401,-24.111198945357074,-57.035856326271066
5642,-32.92465738091401,-24.111198945357074,-57.035856326271066
5643,-32.125369675326795,-23.994754758250927,-56.12012443357772
5644,-27.22480218993967,-25.617833623747174,-52.84263581368685
5645,-27.22480218993967,-25.617833623747174,-52.84263581368685
5646,-26.94123813521986,-24.94641851852877,-51.887656653748635
5647,-26.84188675795644,-24.795583799937052,-51.63747055789348
5648,-26.644860809381644,-25.85025682130793,-52.49511763068959
5649,-26.63881373137936,-26.247300901407105,-52.886114632786466
5650,-27.172056632949552,-26.193749096239877,-53.36580572918943
5651,-26.692975359818124,-25.419862754774012,-52.112838114592144
5652,-26.92935461477028,-25.384771397549834,-52.31412601232011
5653,-27.01759342748141,-25.03855690912459,-52.056150336605995
5654,-26.574133886001672,-25.506972670352525,-52.0811065563542
5655,-26.59030709465039,-25.553518754096732,-52.14382584874713
5656,-26.89351492980503,-24.314287869791002,-51.20780279959603
5657,-26.89351492980503,-24.314287869791002,-51.20780279959603
5658,-27.36611257973249,-24.080401746063018,-51.446514325795526
5659,-27.63145828075509,-23.985658104757057,-51.617116385512155
5660,-27.63145828075509,-23.985658104757057,-51.617116385512155
5661,-27.63145828075509,-23.985658104757057,-51.617116385512155
5662,-26.925805179529014,-24.990600365788485,-51.916405545317495
5663,-27.34474807308051,-24.97056456908761,-52.31531264216813
5664,-30.76607738359024,-24.71900014691147,-55.4850775305017
5665,-30.76607738359024,-24.71900014691147,-55.4850775305017
5666,-30.76607738359024,-24.71900014691147,-55.4850775305017
5667,-30.835499043277306,-24.33393053008859,-55.16942957336589
5668,-32.43677844128201,-24.01319821642097,-56.44997665770298
5669,-31.73787561785883,-25.37708363627863,-57.11495925413746
5670,-32.038061544697555,-23.909173221241197,-55.94723476593876
5671,-31.33289565023801,-24.095520171610502,-55.42841582184854
5672,-31.33289565023801,-24.095520171610502,-55.42841582184854
5673,-31.03362889158053,-24.198671080678192,-55.23229997225872
5674,-27.78566901050751,-24.69663396016077,-52.48230297066828
5675,-26.83896877223284,-25.04061686676255,-51.87958563899539
5676,-26.83896877223284,-25.04061686676255,-51.87958563899539
5677,-26.83896877223284,-25.04061686676255,-51.87958563899539
5678,-26.83896877223284,-25.04061686676255,-51.87958563899539
5679,-26.857777360497646,-25.237577539351893,-52.09535489984954
5680,-26.998813755123976,-24.21159058352873,-51.210404338652715
5681,-26.998813755123976,-24.21159058352873,-51.210404338652715
5682,-27.087016028967923,-25.23899414776977,-52.32601017673769
5683,-27.101575239057606,-24.76273343994896,-51.86430867900657
5684,-31.05373486668505,-23.636270837849626,-54.690005704534656
5685,-31.05373486668505,-23.636270837849626,-54.690005704534656
5686,-32.246236319475635,-24.25471454630195,-56.500950865777575
5687,-32.246236319475635,-24.25471454630195,-56.500950865777575
5688,-31.854610911708264,-25.16414377066864,-57.01875468237691
5689,-31.854610911708264,-25.16414377066864,-57.01875468237691
5690,-31.960006030219265,-25.00582617339061,-56.96583220360986
5691,-31.960006030219265,-25.00582617339061,-56.96583220360986
5692,-31.960006030219265,-25.00582617339061,-56.96583220360986
5693,-31.960006030219265,-25.00582617339061,-56.96583220360986
5694,-26.99743693827982,-24.649795576352066,-51.64723251463188
5695,-27.17816397361764,-24.514707088434037,-51.69287106205168
5696,-27.575864308729795,-24.083244219499512,-51.6591085282293
5697,-26.96461921368743,-24.172928334332,-51.13754754801943
5698,-26.96461921368743,-24.172928334332,-51.13754754801943
5699,-27.087302559785186,-24.368530597283375,-51.45583315706856
5700,-27.07057006885684,-24.48048883047737,-51.55105889933421
5701,-27.07057006885684,-24.48048883047737,-51.55105889933421
5702,-27.32424051942257,-24.723931157126426,-52.048171676548996
5703,-27.32424051942257,-24.723931157126426,-52.048171676548996
5704,-31.960006030219265,-25.00582617339061,-56.96583220360986
5705,-31.610265737351018,-24.48038438228453,-56.09065011963554
5706,-31.610265737351018,-24.48038438228453,-56.09065011963554
5707,-31.610265737351018,-24.48038438228453,-56.09065011963554
5708,-31.610265737351018,-24.48038438228453,-56.09065011963554
5709,-31.610265737351018,-24.48038438228453,-56.09065011963554
5710,-31.610265737351018,-24.48038438228453,-56.09065011963554
5711,-31.34666824326999,-25.383587242684822,-56.73025548595482
5712,-31.051668878625588,-25.781460077770518,-56.83312895639611
5713,-31.168634556582077,-25.94613142787137,-57.11476598445345
5714,-31.170310129151645,-26.32783882004911,-57.498148949200754
5715,-30.489047660140514,-26.03220907420461,-56.52125673434512
5716,-30.28156629759718,-25.715954045727702,-55.9975203433249
5717,-30.926586739811807,-24.199439367389346,-55.126026107201135
5718,-30.926586739811807,-24.199439367389346,-55.126026107201135
5719,-30.269324733372564,-24.49418275490576,-54.76350748827832
5720,-30.269324733372564,-24.49418275490576,-54.76350748827832
5721,-30.269324733372564,-24.49418275490576,-54.76350748827832
5722,-31.03760926150362,-25.16307940386528,-56.2006886653689
5723,-31.03760926150362,-25.16307940386528,-56.2006886653689
5724,-30.76479254726757,-24.403588775317946,-55.16838132258553
5725,-30.995149205157446,-24.74874317678124,-55.74389238193868
5726,-30.995149205157446,-24.74874317678124,-55.74389238193868
5727,-30.995149205157446,-24.74874317678124,-55.74389238193868
5728,-30.86557673544032,-24.71374824437851,-55.57932497981882
5729,-30.86557673544032,-24.71374824437851,-55.57932497981882
5730,-31.42791485863853,-24.80757234192573,-56.23548720056426
5731,-31.42791485863853,-24.80757234192573,-56.23548720056426
5732,-32.006727667022155,-23.54879990617187,-55.55552757319403
5733,-31.92277385913599,-23.503328389267125,-55.42610224840311
5734,-32.93457069655992,-23.36602105365231,-56.30059175021224
5735,-32.93457069655992,-23.36602105365231,-56.30059175021224
5736,-32.54286635727533,-24.46020831772761,-57.003074675002956
5737,-32.14311246340889,-24.43097277665307,-56.57408524006196
5738,-32.14311246340889,-24.43097277665307,-56.57408524006196
5739,-32.14311246340889,-24.43097277665307,-56.57408524006196
5740,-32.14311246340889,-24.43097277665307,-56.57408524006196
5741,-32.43289420918549,-23.359746204791346,-55.792640413976834
5742,-32.454929300376776,-23.76367618027939,-56.21860548065617
5743,-32.454929300376776,-23.76367618027939,-56.21860548065617
5744,-33.263820489567856,-23.056338089114085,-56.320158578681934
5745,-33.263820489567856,-23.056338089114085,-56.320158578681934
5746,-32.159532725360826,-23.740242463663396,-55.899775189024226
5747,-32.400096056640464,-23.403408231185605,-55.80350428782606
5748,-32.1504255760111,-23.27553861356117,-55.42596418957228
5749,-32.340087562808804,-23.41024799171437,-55.75033555452318
5750,-32.340087562808804,-23.41024799171437,-55.75033555452318
5751,-31.47236588199985,-23.84811237125411,-55.32047825325395
5752,-31.47236588199985,-23.84811237125411,-55.32047825325395
5753,-31.37998743634699,-23.666283589305397,-55.04627102565239
5754,-31.00015999218065,-23.527535026781244,-54.527695018961886
5755,-30.92172662929513,-24.3941509448988,-55.31587757419393
5756,-30.682653511290088,-24.48146108793836,-55.16411459922844
5757,-30.682653511290088,-24.48146108793836,-55.16411459922844
5758,-30.682653511290088,-24.48146108793836,-55.16411459922844
5759,-30.682653511290088,-24.48146108793836,-55.16411459922844
5760,-30.682653511290088,-24.48146108793836,-55.16411459922844
5761,-30.682653511290088,-24.48146108793836,-55.16411459922844
5762,-30.682653511290088,-24.48146108793836,-55.16411459922844
5763,-30.682653511290088,-24.48146108793836,-55.16411459922844
5764,-31.058399901587272,-23.96729492269547,-55.025694824282745
5765,-30.67566246608261,-24.26518775998186,-54.94085022606446
5766,-30.857817712222772,-24.68770756927525,-55.54552528149803
5767,-30.15237352845541,-23.71308329124173,-53.865456819697144
5768,-30.15237352845541,-23.71308329124173,-53.865456819697144
5769,-30.15237352845541,-23.71308329124173,-53.865456819697144
5770,-30.15237352845541,-23.71308329124173,-53.865456819697144
5771,-30.592490316617003,-24.27603086964505,-54.868521186262036
5772,-30.936330763146024,-24.321091566101565,-55.25742232924759
5773,-30.4318207116702,-23.627382425379466,-54.05920313704966
5774,-30.4318207116702,-23.627382425379466,-54.05920313704966
5775,-30.4318207116702,-23.627382425379466,-54.05920313704966
5776,-30.4318207116702,-23.627382425379466,-54.05920313704966
5777,-30.72263126672608,-23.62406758163589,-54.34669884836197
5778,-30.72263126672608,-23.62406758163589,-54.34669884836197
5779,-30.72263126672608,-23.62406758163589,-54.34669884836197
5780,-30.496903405860138,-23.904968892160372,-54.40187229802051
5781,-30.496903405860138,-23.904968892160372,-54.40187229802051
5782,-30.496903405860138,-23.904968892160372,-54.40187229802051
5783,-30.657099963706017,-22.84767419015893,-53.504774153864965
5784,-30.4318207116702,-23.627382425379466,-54.05920313704966
5785,-30.4318207116702,-23.627382425379466,-54.05920313704966
5786,-30.72263126672608,-23.62406758163589,-54.34669884836197
5787,-30.72263126672608,-23.62406758163589,-54.34669884836197
5788,-30.72263126672608,-23.62406758163589,-54.34669884836197
5789,-30.496903405860138,-23.904968892160372,-54.40187229802051
5790,-30.496903405860138,-23.904968892160372,-54.40187229802051
5791,-30.496903405860138,-23.904968892160372,-54.40187229802051
5792,-30.657099963706017,-22.84767419015893,-53.504774153864965
5793,-30.22503091762126,-22.737232937202506,-52.96226385482377
5794,-30.717592180265488,-22.830837532340965,-53.548429712606456
5795,-30.642725240897327,-22.74672499705611,-53.38945023795343
5796,-30.87445096531011,-23.071351627769594,-53.9458025930797
5797,-32.42759612862051,-24.2129683755026,-56.640564504123105
5798,-34.3264011904037,-23.855180345070117,-58.181581535473825
5799,-35.19858348455079,-22.499918992769093,-57.69850247731988
5800,-34.78463937708525,-22.16683522721361,-56.95147460429886
5801,-34.393154826248185,-22.453196575515342,-56.846351401763535
5802,-32.786526652489535,-22.942281099901727,-55.72880775239126
5803,-33.27415454433621,-24.541935028526268,-57.816089572862474
5804,-32.023253867145506,-24.70974579681765,-56.732999663963156
5805,-30.142122207813053,-26.282222961290532,-56.424345169103574
5806,-30.33457073959979,-24.87057272718453,-55.20514346678433
5807,-30.33457073959979,-24.87057272718453,-55.20514346678433
5808,-30.4640333449949,-24.146908061483213,-54.6109414064781
5809,-30.48233263077312,-24.57680945399289,-55.05914208476601
5810,-30.37168482380324,-23.81743983747853,-54.18912466128179
5811,-29.877495959131174,-23.276590620108642,-53.15408657923982
5812,-30.20940516506227,-23.948086235349997,-54.15749140041228
5813,-30.909354369475018,-23.428998029705195,-54.33835239918021
5814,-30.118633191038533,-23.916299825376573,-54.03493301641511
5815,-30.118633191038533,-23.916299825376573,-54.03493301641511
5816,-29.804126288693013,-23.72065706220087,-53.52478335089389
5817,-29.044739899051947,-23.616418837282065,-52.661158736334016
5818,-29.044739899051947,-23.616418837282065,-52.661158736334016
5819,-29.044739899051947,-23.616418837282065,-52.661158736334016
5820,-28.50538487380531,-23.76909671107761,-52.27448158488292
5821,-28.50538487380531,-23.76909671107761,-52.27448158488292
5822,-28.50538487380531,-23.76909671107761,-52.27448158488292
5823,-27.8908609462112,-24.09844459124947,-51.98930553746067
5824,-27.8908609462112,-24.09844459124947,-51.98930553746067
5825,-27.8908609462112,-24.09844459124947,-51.98930553746067
5826,-27.750517575460965,-24.40946259241457,-52.15998016787553
5827,-27.750517575460965,-24.40946259241457,-52.15998016787553
5828,-27.935427591692058,-24.796236482801,-52.731664074493075
5829,-28.21671677747457,-24.146826916990804,-52.36354369446538
5830,-27.84571512018849,-23.93927548593627,-51.78499060612477
5831,-27.84571512018849,-23.93927548593627,-51.78499060612477
5832,-27.84571512018849,-23.93927548593627,-51.78499060612477
5833,-27.84571512018849,-23.93927548593627,-51.78499060612477
5834,-27.84571512018849,-23.93927548593627,-51.78499060612477
5835,-27.84571512018849,-23.93927548593627,-51.78499060612477
5836,-28.536833648069766,-24.23762065722939,-52.77445430529914
5837,-28.21918582675571,-24.129107485925537,-52.34829331268124
5838,-28.21918582675571,-24.129107485925537,-52.34829331268124
5839,-27.42728684852888,-24.26915943084448,-51.69644627937336
5840,-27.42728684852888,-24.26915943084448,-51.69644627937336
5841,-27.42728684852888,-24.26915943084448,-51.69644627937336
5842,-27.46277532449523,-25.93049616946673,-53.39327149396196
5843,-27.714486614479803,-24.04736204157967,-51.76184865605946
5844,-27.714486614479803,-24.04736204157967,-51.76184865605946
5845,-27.714486614479803,-24.04736204157967,-51.76184865605946
5846,-27.714486614479803,-24.04736204157967,-51.76184865605946
5847,-27.714486614479803,-24.04736204157967,-51.76184865605946
5848,-27.714486614479803,-24.04736204157967,-51.76184865605946
5849,-27.63487577096456,-25.282247241943164,-52.917123012907716
5850,-27.63487577096456,-25.282247241943164,-52.917123012907716
5851,-27.995861399970032,-25.050102829119616,-53.04596422908965
5852,-27.995861399970032,-25.050102829119616,-53.04596422908965
5853,-27.69975315198689,-24.487261350378645,-52.18701450236555
5854,-27.651549629463936,-24.347204667879204,-51.99875429734314
5855,-27.352369425472283,-24.18565710125303,-51.53802652672529
5856,-27.352369425472283,-24.18565710125303,-51.53802652672529
5857,-27.03472852178329,-24.320511734790074,-51.35524025657338
5858,-27.03472852178329,-24.320511734790074,-51.35524025657338
5859,-27.03472852178329,-24.320511734790074,-51.35524025657338
5860,-27.03472852178329,-24.320511734790074,-51.35524025657338
5861,-27.03472852178329,-24.320511734790074,-51.35524025657338
5862,-27.03472852178329,-24.320511734790074,-51.35524025657338
5863,-26.95682788162727,-25.030332398095922,-51.98716027972318
5864,-26.95682788162727,-25.030332398095922,-51.98716027972318
5865,-26.95352343257122,-24.452144272745446,-51.40566770531667
5866,-26.91305670824659,-25.37529569906208,-52.28835240730867
5867,-26.91305670824659,-25.37529569906208,-52.28835240730867
5868,-26.91305670824659,-25.37529569906208,-52.28835240730867
5869,-26.91305670824659,-25.37529569906208,-52.28835240730867
5870,-26.91305670824659,-25.37529569906208,-52.28835240730867
5871,-26.91305670824659,-25.37529569906208,-52.28835240730867
5872,-27.17964393039596,-25.91885838822111,-53.09850231861706
5873,-27.17964393039596,-25.91885838822111,-53.09850231861706
5874,-27.17964393039596,-25.91885838822111,-53.09850231861706
5875,-27.17964393039596,-25.91885838822111,-53.09850231861706
5876,-26.7722010294382,-25.196946226477905,-51.9691472559161
5877,-26.7722010294382,-25.196946226477905,-51.9691472559161
5878,-26.7722010294382,-25.196946226477905,-51.9691472559161
5879,-26.7722010294382,-25.196946226477905,-51.9691472559161
5880,-26.7606481369092,-25.32952092459402,-52.09016906150322
5881,-26.7606481369092,-25.32952092459402,-52.09016906150322
5882,-26.7606481369092,-25.32952092459402,-52.09016906150322
5883,-26.7606481369092,-25.32952092459402,-52.09016906150322
5884,-26.7606481369092,-25.32952092459402,-52.09016906150322
5885,-26.7606481369092,-25.32952092459402,-52.09016906150322
5886,-27.11730446806641,-24.55794671497488,-51.6752511830413
5887,-27.11730446806641,-24.55794671497488,-51.6752511830413
5888,-28.05998218030227,-24.39970466553305,-52.459686845835314
5889,-27.50741705723878,-24.64778287331278,-52.15519993055157
5890,-27.281565387610968,-25.096333008432524,-52.37789839604349
5891,-27.281565387610968,-25.096333008432524,-52.37789839604349
5892,-27.281565387610968,-25.096333008432524,-52.37789839604349
5893,-27.24234430674365,-24.12332326258513,-51.365667569328785
5894,-27.24234430674365,-24.12332326258513,-51.365667569328785
5895,-27.24234430674365,-24.12332326258513,-51.365667569328785
5896,-27.24234430674365,-24.12332326258513,-51.365667569328785
5897,-27.24234430674365,-24.12332326258513,-51.365667569328785
5898,-27.24234430674365,-24.12332326258513,-51.365667569328785
5899,-27.458348199755925,-24.14076180337813,-51.59911000313405
