,prior_logpdf,llh,posterior_logpdf
6182,-28.09532444971548,-25.981070842565856,-54.07639529228133
6183,-28.09532444971548,-25.981070842565856,-54.07639529228133
6184,-27.96159536563502,-26.13485126523691,-54.096446630871924
6185,-28.463734211254085,-25.862882939727047,-54.32661715098114
6186,-28.463734211254085,-25.862882939727047,-54.32661715098114
6187,-28.463734211254085,-25.862882939727047,-54.32661715098114
6188,-28.463734211254085,-25.862882939727047,-54.32661715098114
6189,-28.463734211254085,-25.862882939727047,-54.32661715098114
6190,-28.463734211254085,-25.862882939727047,-54.32661715098114
6191,-28.6135324016087,-25.549162346760717,-54.16269474836942
6192,-28.6135324016087,-25.549162346760717,-54.16269474836942
6193,-28.520712320587826,-25.14830801652656,-53.66902033711436
6194,-26.781429014040214,-26.71584122497335,-53.49727023901357
6195,-26.781429014040214,-26.71584122497335,-53.49727023901357
6196,-26.64160132607771,-26.060614688832626,-52.702216014910356
6197,-26.660599341821946,-27.290487168777148,-53.9510865105991
6198,-27.03982038941882,-26.93429358522894,-53.97411397464776
6199,-26.858438780956345,-26.77412892555233,-53.632567706508674
6200,-26.34112062267458,-26.991407604256274,-53.33252822693085
6201,-26.34112062267458,-26.991407604256274,-53.33252822693085
6202,-25.92758547680041,-27.75677616244341,-53.68436163924383
6203,-25.92758547680041,-27.75677616244341,-53.68436163924383
6204,-28.520712320587826,-25.14830801652656,-53.66902033711436
6205,-28.08370914371619,-25.07104711730717,-53.154756261023365
6206,-27.890834657624673,-25.99953550755859,-53.890370165183256
6207,-27.693246567538928,-24.466934653448448,-52.16018122098739
6208,-27.693246567538928,-24.466934653448448,-52.16018122098739
6209,-27.693246567538928,-24.466934653448448,-52.16018122098739
6210,-28.06269063050641,-25.04593183873708,-53.108622469243485
6211,-27.318745547043036,-24.87208150955683,-52.19082705659986
6212,-27.318745547043036,-24.87208150955683,-52.19082705659986
6213,-27.31599774347001,-24.619248243767792,-51.93524598723781
6214,-27.31599774347001,-24.619248243767792,-51.93524598723781
6215,-27.50398833938925,-24.537992201174326,-52.04198054056357
6216,-27.13447124020577,-25.029928706310677,-52.16439994651642
6217,-27.29643540109613,-25.45387924637004,-52.750314647466155
6218,-27.597072679580325,-25.54026691640717,-53.1373395959875
6219,-27.367211380013966,-26.182063975992303,-53.54927535600626
6220,-27.367211380013966,-26.182063975992303,-53.54927535600626
6221,-27.65164064159989,-25.964636259633583,-53.616276901233476
6222,-27.65164064159989,-25.964636259633583,-53.616276901233476
6223,-27.487075932100616,-26.154995816623398,-53.64207174872402
6224,-27.49371459709733,-26.29448895082201,-53.78820354791935
6225,-27.4715498724224,-25.941811868451005,-53.413361740873405
6226,-27.4715498724224,-25.941811868451005,-53.413361740873405
6227,-27.572526049876643,-25.137125263146892,-52.70965131302352
6228,-27.572526049876643,-25.137125263146892,-52.70965131302352
6229,-27.47460538596919,-25.68538979666664,-53.15999518263583
6230,-27.456150908117323,-26.18956492939845,-53.64571583751578
6231,-27.25590127581168,-26.03071305805519,-53.286614333866865
6232,-27.25590127581168,-26.03071305805519,-53.286614333866865
6233,-27.25590127581168,-26.03071305805519,-53.286614333866865
6234,-25.914865167999235,-27.961820224085532,-53.876685392084774
6235,-25.958166075213605,-27.873438930785994,-53.83160500599961
6236,-26.01701379262745,-27.756636540395323,-53.773650333022786
6237,-26.296741316787077,-27.501011620425462,-53.79775293721254
6238,-26.228241882108282,-29.154036991949173,-55.38227887405746
6239,-26.070206271020627,-29.896484312197682,-55.966690583218295
6240,-26.24837288522049,-28.679609527805376,-54.92798241302586
6241,-26.28865249893413,-28.594223190302078,-54.88287568923622
6242,-25.90734308164361,-28.89691447432743,-54.80425755597105
6243,-25.825881872412005,-29.362876117806906,-55.188757990218896
6244,-27.12276297191421,-25.97236271365272,-53.095125685566934
6245,-26.908497767015447,-26.068466931003986,-52.976964698019415
6246,-26.908497767015447,-26.068466931003986,-52.976964698019415
6247,-27.065685058772434,-25.806309876986212,-52.87199493575865
6248,-27.277795663698228,-24.84098600882316,-52.11878167252139
6249,-27.111369708044,-25.867292800601373,-52.978662508645364
6250,-27.27212760740107,-26.681449058703127,-53.95357666610418
6251,-26.778245519563534,-27.43478836399606,-54.21303388355959
6252,-26.68071297307248,-28.791129978185932,-55.4718429512584
6253,-26.637088605335478,-28.7360720533944,-55.37316065872986
6254,-26.554449357489855,-27.063624281230787,-53.618073638720645
6255,-26.84053687018033,-25.72504565856596,-52.5655825287463
6256,-27.153179781265703,-25.83151087971876,-52.98469066098446
6257,-27.153179781265703,-25.83151087971876,-52.98469066098446
6258,-27.228346330195137,-26.22094736783853,-53.44929369803366
6259,-27.228346330195137,-26.22094736783853,-53.44929369803366
6260,-27.228346330195137,-26.22094736783853,-53.44929369803366
6261,-27.533112006332587,-25.483015211545386,-53.01612721787797
6262,-27.10419782368125,-26.778847916619878,-53.88304574030114
6263,-27.646599207625645,-27.209480262113647,-54.856079469739285
6264,-27.00486003126501,-26.67665177136528,-53.68151180263028
6265,-27.346692403378448,-26.11245259190267,-53.459144995281115
6266,-27.07822926145147,-25.46351029190064,-52.5417395533521
6267,-27.07822926145147,-25.46351029190064,-52.5417395533521
6268,-27.380379832605147,-26.55857838661745,-53.93895821922261
6269,-27.327735951768688,-27.16088841331944,-54.48862436508813
6270,-27.26288233070148,-27.474799199361833,-54.73768153006331
6271,-27.26288233070148,-27.474799199361833,-54.73768153006331
6272,-27.26288233070148,-27.474799199361833,-54.73768153006331
6273,-27.345952687092492,-27.529523652655808,-54.87547633974829
6274,-27.345952687092492,-27.529523652655808,-54.87547633974829
6275,-27.49573615653165,-26.58893985253342,-54.08467600906508
6276,-28.032547506776822,-25.943952651225338,-53.976500158002175
6277,-27.258824003442502,-25.955959130817593,-53.2147831342601
6278,-28.186752564573197,-24.692845160761298,-52.87959772533449
6279,-28.186752564573197,-24.692845160761298,-52.87959772533449
6280,-28.186752564573197,-24.692845160761298,-52.87959772533449
6281,-28.186752564573197,-24.692845160761298,-52.87959772533449
6282,-28.88574422429625,-24.264345678297463,-53.1500899025937
6283,-27.956971038638137,-25.025988154812346,-52.982959193450476
6284,-27.956971038638137,-25.025988154812346,-52.982959193450476
6285,-28.344551497706586,-24.932340994882,-53.276892492588594
6286,-27.85017642762515,-25.175944474791798,-53.02612090241696
6287,-27.85017642762515,-25.175944474791798,-53.02612090241696
6288,-27.85017642762515,-25.175944474791798,-53.02612090241696
6289,-27.85017642762515,-25.175944474791798,-53.02612090241696
6290,-27.85017642762515,-25.175944474791798,-53.02612090241696
6291,-27.85017642762515,-25.175944474791798,-53.02612090241696
6292,-27.85017642762515,-25.175944474791798,-53.02612090241696
6293,-28.081012536059426,-25.48165545552823,-53.56266799158766
6294,-28.178541622190004,-24.58005311219162,-52.75859473438162
6295,-29.393886062141966,-24.55067747790193,-53.94456354004389
6296,-29.393886062141966,-24.55067747790193,-53.94456354004389
6297,-29.393886062141966,-24.55067747790193,-53.94456354004389
6298,-29.393886062141966,-24.55067747790193,-53.94456354004389
6299,-29.393886062141966,-24.55067747790193,-53.94456354004389
6300,-29.393886062141966,-24.55067747790193,-53.94456354004389
6301,-29.393886062141966,-24.55067747790193,-53.94456354004389
6302,-29.393886062141966,-24.55067747790193,-53.94456354004389
6303,-29.25568857549089,-24.582628911188078,-53.838317486678974
6304,-28.54598144866548,-24.959544711140985,-53.50552615980645
6305,-28.54598144866548,-24.959544711140985,-53.50552615980645
6306,-28.54598144866548,-24.959544711140985,-53.50552615980645
6307,-28.54598144866548,-24.959544711140985,-53.50552615980645
6308,-28.54598144866548,-24.959544711140985,-53.50552615980645
6309,-28.54598144866548,-24.959544711140985,-53.50552615980645
6310,-29.6071026210723,-24.670984802929066,-54.27808742400136
6311,-29.6071026210723,-24.670984802929066,-54.27808742400136
6312,-29.6071026210723,-24.670984802929066,-54.27808742400136
6313,-29.121594662916003,-23.80840570051327,-52.93000036342927
6314,-29.121594662916003,-23.80840570051327,-52.93000036342927
6315,-28.35199726327015,-24.64370142115028,-52.99569868442043
6316,-28.491862363681413,-24.916903408116962,-53.408765771798365
6317,-28.876764878494438,-25.286396273050485,-54.163161151544934
6318,-29.22484531793746,-23.79124010120563,-53.01608541914307
6319,-30.00285965081277,-23.467932511901203,-53.47079216271398
6320,-30.00285965081277,-23.467932511901203,-53.47079216271398
6321,-29.623260298244066,-23.372717313172394,-52.995977611416464
6322,-29.61241113545943,-23.610528836980592,-53.222939972440024
6323,-29.61241113545943,-23.610528836980592,-53.222939972440024
6324,-29.87106399507943,-24.272515096850466,-54.143579091929894
6325,-29.87106399507943,-24.272515096850466,-54.143579091929894
6326,-29.87106399507943,-24.272515096850466,-54.143579091929894
6327,-29.87106399507943,-24.272515096850466,-54.143579091929894
6328,-30.010356748472628,-23.94066484989533,-53.95102159836796
6329,-29.68067547903945,-24.449813510870104,-54.13048898990957
6330,-29.68067547903945,-24.449813510870104,-54.13048898990957
6331,-29.98221979574296,-25.126254948281137,-55.10847474402409
6332,-29.98221979574296,-25.126254948281137,-55.10847474402409
6333,-29.47321463517612,-26.593980451463647,-56.06719508663976
6334,-29.883338436463212,-25.75297056562157,-55.636309002084786
6335,-30.346719072671238,-25.13813641999036,-55.4848554926616
6336,-30.24708962536026,-24.85012556206613,-55.097215187426386
6337,-30.336947450801077,-24.36201812592345,-54.69896557672453
6338,-30.36876108442201,-25.09818473002872,-55.46694581445073
6339,-30.90954260443275,-24.555356283296085,-55.46489888772884
6340,-30.90954260443275,-24.555356283296085,-55.46489888772884
6341,-30.90954260443275,-24.555356283296085,-55.46489888772884
6342,-31.27916888077937,-24.655427918633197,-55.934596799412574
6343,-30.858084677692258,-24.14973544640787,-55.007820124100114
6344,-30.858084677692258,-24.14973544640787,-55.007820124100114
6345,-30.9522195480935,-24.40143447850127,-55.35365402659478
6346,-30.9522195480935,-24.40143447850127,-55.35365402659478
6347,-30.9522195480935,-24.40143447850127,-55.35365402659478
6348,-31.15149448721425,-24.014743158528923,-55.16623764574318
6349,-31.15149448721425,-24.014743158528923,-55.16623764574318
6350,-30.89728943146237,-24.22011459759078,-55.117404029053155
6351,-31.33066970327205,-24.103050642412036,-55.43372034568408
6352,-31.33066970327205,-24.103050642412036,-55.43372034568408
6353,-31.832398514940976,-24.202917452351056,-56.03531596729204
6354,-32.216208570027604,-24.67909918080466,-56.89530775083226
6355,-31.94260294626667,-25.5263779881788,-57.46898093444547
6356,-31.144125150880342,-24.241322997564374,-55.385448148444716
6357,-31.144125150880342,-24.241322997564374,-55.385448148444716
6358,-31.79749329401996,-24.62148925161758,-56.41898254563754
6359,-31.79749329401996,-24.62148925161758,-56.41898254563754
6360,-32.151514230105704,-24.99427709185986,-57.14579132196556
6361,-32.151514230105704,-24.99427709185986,-57.14579132196556
6362,-31.508485523235393,-26.00818256053932,-57.51666808377471
6363,-31.508485523235393,-26.00818256053932,-57.51666808377471
6364,-31.61555261518793,-24.352044017173142,-55.96759663236108
6365,-31.61555261518793,-24.352044017173142,-55.96759663236108
6366,-31.61555261518793,-24.352044017173142,-55.96759663236108
6367,-31.552098913717604,-23.818355711738835,-55.37045462545643
6368,-31.552098913717604,-23.818355711738835,-55.37045462545643
6369,-31.457340153277613,-24.51567035294104,-55.97301050621864
6370,-31.457340153277613,-24.51567035294104,-55.97301050621864
6371,-31.457340153277613,-24.51567035294104,-55.97301050621864
6372,-30.702971522586196,-25.03119135973091,-55.734162882317115
6373,-30.702971522586196,-25.03119135973091,-55.734162882317115
6374,-31.61555261518793,-24.352044017173142,-55.96759663236108
6375,-31.61555261518793,-24.352044017173142,-55.96759663236108
6376,-31.552098913717604,-23.818355711738835,-55.37045462545643
6377,-31.552098913717604,-23.818355711738835,-55.37045462545643
6378,-31.457340153277613,-24.51567035294104,-55.97301050621864
6379,-31.457340153277613,-24.51567035294104,-55.97301050621864
6380,-31.457340153277613,-24.51567035294104,-55.97301050621864
6381,-30.702971522586196,-25.03119135973091,-55.734162882317115
6382,-30.702971522586196,-25.03119135973091,-55.734162882317115
6383,-31.514626198590445,-24.073714898809136,-55.58834109739958
6384,-31.152166931701483,-24.21768532964446,-55.36985226134594
6385,-31.650263780978182,-23.43250264923201,-55.08276643021019
6386,-31.650263780978182,-23.43250264923201,-55.08276643021019
6387,-31.650263780978182,-23.43250264923201,-55.08276643021019
6388,-32.03598049269105,-23.58889467906516,-55.6248751717562
6389,-31.86910026992939,-23.52144677500041,-55.39054704492979
6390,-31.686497894196755,-24.034004567873158,-55.7205024620699
6391,-31.686497894196755,-24.034004567873158,-55.7205024620699
6392,-32.38520610075029,-23.30420361146572,-55.689409712216026
6393,-32.38520610075029,-23.30420361146572,-55.689409712216026
6394,-32.38520610075029,-23.30420361146572,-55.689409712216026
6395,-32.38520610075029,-23.30420361146572,-55.689409712216026
6396,-32.38520610075029,-23.30420361146572,-55.689409712216026
6397,-32.03001987122381,-24.45196500962871,-56.48198488085253
6398,-32.430088403349984,-23.341185015196352,-55.77127341854634
6399,-33.219284379757646,-23.467868386876468,-56.687152766634114
6400,-33.37021412531861,-23.0258684682155,-56.39608259353411
6401,-33.37021412531861,-23.0258684682155,-56.39608259353411
6402,-33.37021412531861,-23.0258684682155,-56.39608259353411
6403,-33.067414816491215,-23.164519020696467,-56.23193383718769
6404,-33.067414816491215,-23.164519020696467,-56.23193383718769
6405,-33.067414816491215,-23.164519020696467,-56.23193383718769
6406,-33.39219455394943,-24.029036343464746,-57.421230897414176
6407,-33.20166686036109,-25.808933327254323,-59.010600187615395
6408,-32.473847684810515,-26.85121175593552,-59.32505944074603
6409,-32.51414588819764,-26.66458835392148,-59.17873424211912
6410,-32.44812832318194,-25.810130897311,-58.25825922049294
6411,-32.643325154604184,-25.49304868193117,-58.136373836535356
6412,-32.6734255417845,-24.245502045470896,-56.9189275872554
6413,-32.6734255417845,-24.245502045470896,-56.9189275872554
6414,-32.002634483005316,-24.45967233719009,-56.462306820195415
6415,-31.628645916322213,-25.187524341014967,-56.81617025733718
6416,-31.786482367176404,-24.571650330970808,-56.35813269814722
6417,-31.097785516555682,-25.84046421073523,-56.93824972729091
6418,-30.67362955368105,-25.88521505560433,-56.558844609285366
6419,-30.67362955368105,-25.88521505560433,-56.558844609285366
6420,-30.67362955368105,-25.88521505560433,-56.558844609285366
6421,-30.67362955368105,-25.88521505560433,-56.558844609285366
6422,-31.017783957597565,-26.13291852808024,-57.1507024856778
6423,-31.017783957597565,-26.13291852808024,-57.1507024856778
6424,-30.804109041101107,-26.23299470249507,-57.037103743596184
6425,-30.83029510030477,-26.2871933420719,-57.11748844237667
6426,-30.810894024002252,-27.695950741492496,-58.50684476549475
6427,-30.48002972105661,-26.37540484722189,-56.855434568278504
6428,-30.48002972105661,-26.37540484722189,-56.855434568278504
6429,-30.287324587209703,-26.690629964561897,-56.9779545517716
6430,-30.770844833763,-25.58800801194553,-56.35885284570853
6431,-31.10318392851388,-25.312026813631725,-56.415210742145604
6432,-31.35647124682115,-25.322750852063393,-56.67922209888454
6433,-32.0843186069876,-24.763732925100552,-56.84805153208815
6434,-31.416313525868077,-24.723825204566946,-56.14013873043503
6435,-31.742288860841718,-25.09560849576992,-56.837897356611634
6436,-31.742288860841718,-25.09560849576992,-56.837897356611634
6437,-31.451247749590287,-24.77734393931172,-56.228591688902
6438,-31.272430542413865,-24.41652437901147,-55.68895492142534
6439,-31.272430542413865,-24.41652437901147,-55.68895492142534
6440,-32.22453177966888,-24.79380879969882,-57.0183405793677
6441,-31.572013480282283,-24.84896947322108,-56.42098295350336
6442,-31.17530695237002,-25.54290054598805,-56.71820749835807
6443,-30.81858324926579,-26.07153220610971,-56.8901154553755
6444,-29.54423826862576,-27.748292723775958,-57.292530992401716
6445,-30.05094829615157,-27.062169007185656,-57.11311730333723
6446,-30.05094829615157,-27.062169007185656,-57.11311730333723
6447,-30.15031419049965,-26.152233590870253,-56.302547781369896
6448,-30.15031419049965,-26.152233590870253,-56.302547781369896
6449,-29.67161334486001,-26.69473334116219,-56.36634668602221
6450,-29.11831700776964,-27.565311996996588,-56.683629004766225
6451,-29.11831700776964,-27.565311996996588,-56.683629004766225
6452,-29.718910826970202,-27.655397581687673,-57.37430840865787
6453,-29.718910826970202,-27.655397581687673,-57.37430840865787
6454,-29.718910826970202,-27.655397581687673,-57.37430840865787
6455,-29.632582858773546,-26.69675699128337,-56.3293398500569
6456,-29.632582858773546,-26.69675699128337,-56.3293398500569
6457,-29.715923366782505,-27.0711892949562,-56.7871126617387
6458,-29.715923366782505,-27.0711892949562,-56.7871126617387
6459,-30.007119819289326,-26.639323793903397,-56.64644361319273
6460,-30.09133766119669,-26.16862981719337,-56.259967478390045
6461,-30.12927082619239,-25.948198026879073,-56.07746885307145
6462,-30.137114992660138,-26.28695274916252,-56.424067741822654
6463,-29.79395050256629,-25.935020290093263,-55.72897079265955
6464,-29.975346541539725,-26.944370325883582,-56.919716867423325
6465,-30.139382542630273,-25.780623119965487,-55.92000566259574
6466,-29.978613105229996,-25.395801452210364,-55.37441455744036
6467,-30.02833136115089,-25.152441464170817,-55.18077282532171
6468,-29.35729876099935,-25.33989240233058,-54.697191163329926
6469,-29.35729876099935,-25.33989240233058,-54.697191163329926
6470,-29.14340425564332,-25.008888307475466,-54.15229256311879
6471,-28.964161689019765,-24.79905256014289,-53.763214249162644
6472,-29.31261977875317,-23.895577252269767,-53.20819703102293
6473,-28.61889573864541,-23.97480405789945,-52.59369979654485
6474,-28.61889573864541,-23.97480405789945,-52.59369979654485
6475,-28.61889573864541,-23.97480405789945,-52.59369979654485
6476,-28.61889573864541,-23.97480405789945,-52.59369979654485
6477,-28.61889573864541,-23.97480405789945,-52.59369979654485
6478,-28.63911000800125,-24.613218857197232,-53.25232886519848
6479,-28.94222520629652,-24.33011898724344,-53.27234419353997
6480,-28.94222520629652,-24.33011898724344,-53.27234419353997
6481,-28.94222520629652,-24.33011898724344,-53.27234419353997
6482,-29.034903016473606,-23.962764739763287,-52.997667756236886
6483,-29.034903016473606,-23.962764739763287,-52.997667756236886
6484,-29.034903016473606,-23.962764739763287,-52.997667756236886
6485,-29.034903016473606,-23.962764739763287,-52.997667756236886
6486,-28.68834725333828,-24.07757925956395,-52.76592651290223
6487,-28.68834725333828,-24.07757925956395,-52.76592651290223
6488,-28.68834725333828,-24.07757925956395,-52.76592651290223
6489,-28.68834725333828,-24.07757925956395,-52.76592651290223
6490,-28.661152145787092,-23.99510529721982,-52.65625744300691
6491,-28.661152145787092,-23.99510529721982,-52.65625744300691
6492,-28.661152145787092,-23.99510529721982,-52.65625744300691
6493,-28.219884247133013,-23.935345091246468,-52.15522933837947
6494,-28.219884247133013,-23.935345091246468,-52.15522933837947
6495,-27.733950055406385,-25.63188563074729,-53.365835686153666
6496,-27.733950055406385,-25.63188563074729,-53.365835686153666
6497,-27.944749470364236,-26.08753587931572,-54.03228534967996
6498,-27.944749470364236,-26.08753587931572,-54.03228534967996
6499,-27.957771798806647,-26.430382485644998,-54.388154284451645
6500,-27.957771798806647,-26.430382485644998,-54.388154284451645
6501,-29.433282009413656,-25.624950733332877,-55.05823274274653
6502,-28.623907324268732,-24.91494121923331,-53.538848543502034
6503,-28.623907324268732,-24.91494121923331,-53.538848543502034
6504,-28.623907324268732,-24.91494121923331,-53.538848543502034
6505,-29.187821811109252,-24.63863023496315,-53.8264520460724
6506,-29.347288218361438,-23.553904210025173,-52.90119242838662
6507,-29.347288218361438,-23.553904210025173,-52.90119242838662
6508,-29.347288218361438,-23.553904210025173,-52.90119242838662
6509,-29.36757958662121,-23.547463333358287,-52.9150429199795
6510,-29.36757958662121,-23.547463333358287,-52.9150429199795
6511,-29.36757958662121,-23.547463333358287,-52.9150429199795
6512,-29.36757958662121,-23.547463333358287,-52.9150429199795
6513,-29.36757958662121,-23.547463333358287,-52.9150429199795
6514,-29.63848055214945,-23.432689197294593,-53.071169749444046
6515,-29.63848055214945,-23.432689197294593,-53.071169749444046
6516,-29.63848055214945,-23.432689197294593,-53.071169749444046
6517,-29.63848055214945,-23.432689197294593,-53.071169749444046
6518,-29.63848055214945,-23.432689197294593,-53.071169749444046
6519,-29.63848055214945,-23.432689197294593,-53.071169749444046
6520,-29.836443460970365,-23.814143545888072,-53.65058700685842
6521,-29.330989785351022,-25.56987570002298,-54.90086548537401
6522,-29.330989785351022,-25.56987570002298,-54.90086548537401
6523,-29.330989785351022,-25.56987570002298,-54.90086548537401
6524,-29.330989785351022,-25.56987570002298,-54.90086548537401
6525,-29.362157637485318,-25.11222820793314,-54.47438584541845
6526,-29.14457737124156,-25.330330839707926,-54.47490821094946
6527,-29.38530180617607,-25.04205672184236,-54.42735852801842
6528,-29.38530180617607,-25.04205672184236,-54.42735852801842
6529,-30.201758267144807,-25.156688035894323,-55.35844630303913
6530,-30.201758267144807,-25.156688035894323,-55.35844630303913
6531,-30.201758267144807,-25.156688035894323,-55.35844630303913
6532,-29.989974620902284,-26.38990883335823,-56.37988345426052
6533,-29.989974620902284,-26.38990883335823,-56.37988345426052
6534,-29.711095066392986,-25.67989775238103,-55.390992818774
6535,-29.62925679893173,-25.208336575325475,-54.8375933742572
6536,-29.613390842549833,-25.15785414497545,-54.77124498752529
6537,-29.613390842549833,-25.15785414497545,-54.77124498752529
6538,-29.398339483775946,-25.07021482931469,-54.46855431309064
6539,-29.398339483775946,-25.07021482931469,-54.46855431309064
6540,-29.398339483775946,-25.07021482931469,-54.46855431309064
6541,-29.755480214516894,-23.625149230282105,-53.38062944479899
6542,-29.755480214516894,-23.625149230282105,-53.38062944479899
6543,-29.755480214516894,-23.625149230282105,-53.38062944479899
6544,-29.755480214516894,-23.625149230282105,-53.38062944479899
6545,-29.755480214516894,-23.625149230282105,-53.38062944479899
6546,-29.755480214516894,-23.625149230282105,-53.38062944479899
6547,-29.755480214516894,-23.625149230282105,-53.38062944479899
6548,-30.658767009054504,-22.924302429791002,-53.58306943884551
6549,-30.43516524471434,-23.239511867365408,-53.674677112079756
6550,-30.43516524471434,-23.239511867365408,-53.674677112079756
6551,-30.43516524471434,-23.239511867365408,-53.674677112079756
6552,-30.43516524471434,-23.239511867365408,-53.674677112079756
6553,-30.43516524471434,-23.239511867365408,-53.674677112079756
6554,-30.43516524471434,-23.239511867365408,-53.674677112079756
6555,-30.43516524471434,-23.239511867365408,-53.674677112079756
6556,-30.686257714295678,-23.14177428003576,-53.828031994331425
6557,-30.686257714295678,-23.14177428003576,-53.828031994331425
6558,-31.831162333637646,-23.335893821338672,-55.16705615497632
6559,-31.901473451568165,-23.59865594567088,-55.500129397239036
6560,-32.308973008497446,-23.23717629460011,-55.54614930309754
6561,-32.61376788288146,-23.524324945995307,-56.13809282887677
6562,-32.61376788288146,-23.524324945995307,-56.13809282887677
6563,-32.61376788288146,-23.524324945995307,-56.13809282887677
6564,-32.40493620538476,-23.737447494459005,-56.14238369984376
6565,-31.9981779358857,-23.815995765153108,-55.8141737010388
6566,-32.118718807696986,-23.58426894305941,-55.70298775075641
6567,-31.025931635873704,-24.691808163893953,-55.71773979976766
6568,-31.025931635873704,-24.691808163893953,-55.71773979976766
6569,-31.643443568958865,-23.32125912180473,-54.964702690763595
6570,-31.55794330298123,-23.57265975026781,-55.13060305324903
6571,-31.55794330298123,-23.57265975026781,-55.13060305324903
6572,-31.459633929749426,-25.309845085404643,-56.76947901515407
6573,-31.459633929749426,-25.309845085404643,-56.76947901515407
6574,-31.459633929749426,-25.309845085404643,-56.76947901515407
6575,-31.459633929749426,-25.309845085404643,-56.76947901515407
6576,-32.313958762723345,-25.06948461444951,-57.38344337717285
6577,-32.45407727887668,-24.060598792027477,-56.51467607090416
6578,-32.45407727887668,-24.060598792027477,-56.51467607090416
6579,-32.45407727887668,-24.060598792027477,-56.51467607090416
6580,-32.421838216479,-25.76402142498361,-58.18585964146261
6581,-32.421838216479,-25.76402142498361,-58.18585964146261
6582,-32.421838216479,-25.76402142498361,-58.18585964146261
6583,-32.04456490276993,-23.912848024359345,-55.957412927129276
6584,-32.04456490276993,-23.912848024359345,-55.957412927129276
6585,-32.92330584949489,-22.965944616058394,-55.889250465553296
6586,-32.92330584949489,-22.965944616058394,-55.889250465553296
6587,-33.07275499758132,-22.757359238997825,-55.83011423657915
6588,-33.07275499758132,-22.757359238997825,-55.83011423657915
6589,-33.07275499758132,-22.757359238997825,-55.83011423657915
6590,-33.07275499758132,-22.757359238997825,-55.83011423657915
6591,-33.07275499758132,-22.757359238997825,-55.83011423657915
6592,-33.06310968818007,-22.763451409151763,-55.826561097331826
6593,-32.89545406768439,-23.236508236749906,-56.131962304434296
6594,-32.89545406768439,-23.236508236749906,-56.131962304434296
6595,-32.81671932027852,-23.662628845335426,-56.479348165613935
6596,-33.29579858298316,-23.7901192941567,-57.08591787713986
6597,-32.75925873455443,-24.471979494207286,-57.23123822876171
6598,-32.78257239384165,-24.592146126468386,-57.37471852031002
6599,-33.676107029298784,-22.644342790827988,-56.32044982012678
6600,-35.099796963742236,-22.93905111432477,-58.038848078067005
6601,-35.099796963742236,-22.93905111432477,-58.038848078067005
6602,-35.099796963742236,-22.93905111432477,-58.038848078067005
6603,-35.099796963742236,-22.93905111432477,-58.038848078067005
6604,-35.099796963742236,-22.93905111432477,-58.038848078067005
6605,-35.099796963742236,-22.93905111432477,-58.038848078067005
6606,-35.099796963742236,-22.93905111432477,-58.038848078067005
6607,-35.099796963742236,-22.93905111432477,-58.038848078067005
6608,-35.099796963742236,-22.93905111432477,-58.038848078067005
6609,-35.08951874297498,-22.761313494903888,-57.85083223787888
6610,-34.27793263522602,-23.240501935018905,-57.51843457024494
6611,-34.27793263522602,-23.240501935018905,-57.51843457024494
6612,-34.27793263522602,-23.240501935018905,-57.51843457024494
6613,-34.27793263522602,-23.240501935018905,-57.51843457024494
6614,-34.563842286029555,-23.02789213114909,-57.59173441717864
6615,-34.563842286029555,-23.02789213114909,-57.59173441717864
6616,-34.563842286029555,-23.02789213114909,-57.59173441717864
6617,-34.157997589852684,-22.88562652437201,-57.0436241142247
6618,-34.157997589852684,-22.88562652437201,-57.0436241142247
6619,-33.988584310933035,-23.337573649098,-57.32615796003103
6620,-34.70295511691094,-23.306416943090426,-58.00937206000136
6621,-34.70295511691094,-23.306416943090426,-58.00937206000136
6622,-34.30970765374457,-22.277559177658095,-56.587266831402644
6623,-34.821336592891754,-21.809566422895884,-56.63090301578764
6624,-34.821336592891754,-21.809566422895884,-56.63090301578764
6625,-34.821336592891754,-21.809566422895884,-56.63090301578764
6626,-34.821336592891754,-21.809566422895884,-56.63090301578764
6627,-34.99408641811166,-21.573981215658563,-56.56806763377022
6628,-34.99408641811166,-21.573981215658563,-56.56806763377022
6629,-34.99408641811166,-21.573981215658563,-56.56806763377022
6630,-34.99408641811166,-21.573981215658563,-56.56806763377022
6631,-34.99408641811166,-21.573981215658563,-56.56806763377022
6632,-34.99408641811166,-21.573981215658563,-56.56806763377022
6633,-34.99408641811166,-21.573981215658563,-56.56806763377022
6634,-34.99408641811166,-21.573981215658563,-56.56806763377022
6635,-34.99408641811166,-21.573981215658563,-56.56806763377022
6636,-34.99408641811166,-21.573981215658563,-56.56806763377022
6637,-34.54970694238326,-22.145189370154384,-56.69489631253765
6638,-34.167531878540736,-22.63397296684657,-56.8015048453873
6639,-34.4235124269382,-22.3403897214514,-56.7639021483896
6640,-34.24082744966025,-22.321240545109735,-56.56206799476999
6641,-34.24082744966025,-22.321240545109735,-56.56206799476999
6642,-34.24082744966025,-22.321240545109735,-56.56206799476999
6643,-34.24082744966025,-22.321240545109735,-56.56206799476999
6644,-33.96779243723182,-23.19298173948361,-57.16077417671544
6645,-33.45472063474115,-23.287981441673328,-56.74270207641448
6646,-32.577978112645624,-23.547033916990372,-56.125012029636004
6647,-32.577978112645624,-23.547033916990372,-56.125012029636004
