,prior_logpdf,llh,posterior_logpdf
8262,-28.491758681157783,-24.630331083169214,-53.122089764326994
8263,-28.491758681157783,-24.630331083169214,-53.122089764326994
8264,-28.613089490493262,-24.73699158099473,-53.350081071488
8265,-28.596712247510446,-24.785719306327728,-53.38243155383819
8266,-28.596712247510446,-24.785719306327728,-53.38243155383819
8267,-28.596712247510446,-24.785719306327728,-53.38243155383819
8268,-28.757190630188607,-24.004477491726433,-52.76166812191504
8269,-28.765442823710213,-24.82322733397315,-53.58867015768336
8270,-28.392405499970394,-25.038857691063708,-53.4312631910341
8271,-28.477969259809843,-24.107855782930432,-52.58582504274027
8272,-28.86362175100088,-24.334740062596268,-53.198361813597145
8273,-28.86362175100088,-24.334740062596268,-53.198361813597145
8274,-28.69729327137167,-24.714343103358146,-53.411636374729824
8275,-28.90722473521225,-25.251209346823416,-54.15843408203565
8276,-28.44598228268836,-24.824048463819057,-53.27003074650742
8277,-28.988921348967995,-24.437904081802785,-53.426825430770776
8278,-28.97544735380277,-24.95206076519203,-53.92750811899481
8279,-28.60663626142216,-23.38309885650143,-51.98973511792357
8280,-28.60663626142216,-23.38309885650143,-51.98973511792357
8281,-28.738825876889386,-23.26081352946955,-51.99963940635894
8282,-28.738825876889386,-23.26081352946955,-51.99963940635894
8283,-28.738825876889386,-23.26081352946955,-51.99963940635894
8284,-28.738825876889386,-23.26081352946955,-51.99963940635894
8285,-29.348252079263702,-23.491176371002968,-52.839428450266674
8286,-29.348252079263702,-23.491176371002968,-52.839428450266674
8287,-29.568110539099216,-24.14668941904973,-53.71479995814894
8288,-30.096413448171052,-23.75486512745417,-53.8512785756252
8289,-30.096413448171052,-23.75486512745417,-53.8512785756252
8290,-30.25796701082173,-23.062521448006358,-53.32048845882808
8291,-30.25796701082173,-23.062521448006358,-53.32048845882808
8292,-30.30154632492573,-22.77115658058409,-53.07270290550982
8293,-30.6181431483513,-22.900702956495945,-53.51884610484724
8294,-30.6181431483513,-22.900702956495945,-53.51884610484724
8295,-30.6181431483513,-22.900702956495945,-53.51884610484724
8296,-30.48997255141783,-22.30838552548451,-52.79835807690234
8297,-30.48997255141783,-22.30838552548451,-52.79835807690234
8298,-30.48997255141783,-22.30838552548451,-52.79835807690234
8299,-30.48997255141783,-22.30838552548451,-52.79835807690234
8300,-30.48997255141783,-22.30838552548451,-52.79835807690234
8301,-31.20298646042855,-22.53302796735007,-53.736014427778606
8302,-31.20298646042855,-22.53302796735007,-53.736014427778606
8303,-31.425346449014462,-22.22893235749576,-53.65427880651022
8304,-31.74862711794348,-22.5922794713066,-54.34090658925007
8305,-31.74862711794348,-22.5922794713066,-54.34090658925007
8306,-31.74862711794348,-22.5922794713066,-54.34090658925007
8307,-31.583764433400912,-22.27013254223389,-53.8538969756348
8308,-31.377461956890684,-22.972944001501197,-54.350405958391896
8309,-31.620038338047102,-22.88660354284985,-54.50664188089696
8310,-32.19919778237936,-22.88573090169479,-55.08492868407414
8311,-32.37695407192666,-22.844393449101066,-55.221347521027724
8312,-32.37695407192666,-22.844393449101066,-55.221347521027724
8313,-32.669632875685664,-22.165179545387264,-54.83481242107294
8314,-33.19879479318229,-22.29652532478024,-55.49532011796254
8315,-33.19879479318229,-22.29652532478024,-55.49532011796254
8316,-33.13585303266443,-22.580083070583026,-55.71593610324745
8317,-33.405687728869225,-22.1397511735086,-55.545438902377825
8318,-32.912468189198826,-22.45704107734627,-55.369509266545094
8319,-31.70460853432115,-22.720650895205196,-54.42525942952635
8320,-31.70460853432115,-22.720650895205196,-54.42525942952635
8321,-31.955904763737305,-22.391442233704066,-54.34734699744137
8322,-31.955904763737305,-22.391442233704066,-54.34734699744137
8323,-32.60123492687104,-22.21929831739305,-54.8205332442641
8324,-32.60123492687104,-22.21929831739305,-54.8205332442641
8325,-32.60123492687104,-22.21929831739305,-54.8205332442641
8326,-32.60123492687104,-22.21929831739305,-54.8205332442641
8327,-32.609199874472964,-22.492538677262395,-55.101738551735366
8328,-32.577032893106285,-22.45782399098996,-55.03485688409624
8329,-32.577032893106285,-22.45782399098996,-55.03485688409624
8330,-32.577032893106285,-22.45782399098996,-55.03485688409624
8331,-32.577032893106285,-22.45782399098996,-55.03485688409624
8332,-32.577032893106285,-22.45782399098996,-55.03485688409624
8333,-32.577032893106285,-22.45782399098996,-55.03485688409624
8334,-31.85827221110149,-22.805217066476523,-54.66348927757801
8335,-31.85827221110149,-22.805217066476523,-54.66348927757801
8336,-31.85827221110149,-22.805217066476523,-54.66348927757801
8337,-31.85827221110149,-22.805217066476523,-54.66348927757801
8338,-31.85827221110149,-22.805217066476523,-54.66348927757801
8339,-31.85827221110149,-22.805217066476523,-54.66348927757801
8340,-31.85827221110149,-22.805217066476523,-54.66348927757801
8341,-31.85827221110149,-22.805217066476523,-54.66348927757801
8342,-31.85827221110149,-22.805217066476523,-54.66348927757801
8343,-31.51042260857952,-23.171915549696173,-54.6823381582757
8344,-31.51042260857952,-23.171915549696173,-54.6823381582757
8345,-31.38267466968063,-22.249778577444488,-53.63245324712513
8346,-31.38267466968063,-22.249778577444488,-53.63245324712513
8347,-31.38267466968063,-22.249778577444488,-53.63245324712513
8348,-31.38267466968063,-22.249778577444488,-53.63245324712513
8349,-31.13627778606637,-23.15712921572451,-54.29340700179089
8350,-31.13627778606637,-23.15712921572451,-54.29340700179089
8351,-31.13627778606637,-23.15712921572451,-54.29340700179089
8352,-31.13627778606637,-23.15712921572451,-54.29340700179089
8353,-31.13627778606637,-23.15712921572451,-54.29340700179089
8354,-31.13627778606637,-23.15712921572451,-54.29340700179089
8355,-31.13627778606637,-23.15712921572451,-54.29340700179089
8356,-31.13627778606637,-23.15712921572451,-54.29340700179089
8357,-31.723119461563893,-23.12660404769791,-54.84972350926179
8358,-31.283664145114198,-23.64390575298757,-54.92756989810178
8359,-31.390375114700703,-24.42824063967636,-55.81861575437706
8360,-31.390375114700703,-24.42824063967636,-55.81861575437706
8361,-31.681579967699715,-23.853723441304112,-55.535303409003824
8362,-31.681579967699715,-23.853723441304112,-55.535303409003824
8363,-31.696740913437534,-23.58744310277957,-55.2841840162171
8364,-31.696740913437534,-23.58744310277957,-55.2841840162171
8365,-31.696740913437534,-23.58744310277957,-55.2841840162171
8366,-31.696740913437534,-23.58744310277957,-55.2841840162171
8367,-31.696740913437534,-23.58744310277957,-55.2841840162171
8368,-31.49615916948031,-23.28048819085148,-54.776647360331786
8369,-31.49615916948031,-23.28048819085148,-54.776647360331786
8370,-31.49615916948031,-23.28048819085148,-54.776647360331786
8371,-32.326313097345576,-23.149713905993682,-55.47602700333926
8372,-32.326313097345576,-23.149713905993682,-55.47602700333926
8373,-32.48645481136447,-22.871397229383344,-55.35785204074782
8374,-32.67848251763132,-24.213147319792185,-56.89162983742351
8375,-32.67848251763132,-24.213147319792185,-56.89162983742351
8376,-32.78042438381879,-24.739101684859648,-57.51952606867845
8377,-32.78042438381879,-24.739101684859648,-57.51952606867845
8378,-33.32533673000053,-24.30873265273795,-57.634069382738474
8379,-33.32533673000053,-24.30873265273795,-57.634069382738474
8380,-33.32533673000053,-24.30873265273795,-57.634069382738474
8381,-33.32533673000053,-24.30873265273795,-57.634069382738474
8382,-32.46367381801208,-23.838213895259045,-56.30188771327113
8383,-32.585133134102165,-24.504892904811893,-57.090026038914054
8384,-34.06707962785115,-24.622849165192214,-58.68992879304336
8385,-34.031043589164575,-25.572262463616852,-59.60330605278143
8386,-32.942990994412234,-26.049062019887252,-58.992053014299486
8387,-32.942990994412234,-26.049062019887252,-58.992053014299486
8388,-32.33772727984956,-25.083232124643164,-57.42095940449272
8389,-33.17864653127094,-25.183809438843003,-58.362455970113935
8390,-34.68110616914806,-25.278886629706374,-59.959992798854465
8391,-33.91634223046121,-25.66091730589843,-59.577259536359634
8392,-32.31961848624878,-25.80683832553043,-58.12645681177922
8393,-32.31961848624878,-25.80683832553043,-58.12645681177922
8394,-32.49661478772586,-25.30482499029581,-57.80143977802166
8395,-32.465643476875435,-25.390819769706262,-57.856463246581704
8396,-32.01075366361227,-26.72695318478129,-58.73770684839357
8397,-31.64771467250455,-26.711301454971572,-58.35901612747613
8398,-31.690200136546842,-25.998942118835586,-57.689142255382436
8399,-31.690200136546842,-25.998942118835586,-57.689142255382436
8400,-30.80803048729148,-26.288458479589682,-57.096488966881154
8401,-31.163197084614506,-26.519825913065308,-57.683022997679814
8402,-31.163197084614506,-26.519825913065308,-57.683022997679814
8403,-30.386085716294218,-25.51565449577149,-55.90174021206572
8404,-30.63192141034985,-26.02875304248358,-56.66067445283343
8405,-30.830031099515928,-25.44156708523913,-56.27159818475506
8406,-30.830031099515928,-25.44156708523913,-56.27159818475506
8407,-30.951829632497912,-25.43937887722473,-56.39120850972265
8408,-30.951829632497912,-25.43937887722473,-56.39120850972265
8409,-30.951829632497912,-25.43937887722473,-56.39120850972265
8410,-30.167897346853863,-25.781632955585607,-55.94953030243949
8411,-30.40572722637727,-25.594464890208982,-56.00019211658625
8412,-30.051631337712717,-24.29756000918968,-54.34919134690238
8413,-30.051631337712717,-24.29756000918968,-54.34919134690238
8414,-29.724561688264078,-24.261378528856678,-53.98594021712075
8415,-29.724561688264078,-24.261378528856678,-53.98594021712075
8416,-29.582266696216283,-24.174217652367247,-53.756484348583534
8417,-29.582266696216283,-24.174217652367247,-53.756484348583534
8418,-29.582266696216283,-24.174217652367247,-53.756484348583534
8419,-28.79386534210112,-24.375414178059373,-53.1692795201605
8420,-28.679670292309602,-25.84789860993893,-54.52756890224853
8421,-28.945380665384768,-26.29766176656893,-55.243042431953704
8422,-28.945380665384768,-26.29766176656893,-55.243042431953704
8423,-28.945380665384768,-26.29766176656893,-55.243042431953704
8424,-29.494949223424786,-25.24366531904422,-54.73861454246901
8425,-29.46134702904789,-25.31009347825529,-54.77144050730318
8426,-29.46134702904789,-25.31009347825529,-54.77144050730318
8427,-30.08837258844309,-24.64178498343329,-54.73015757187638
8428,-30.91241585144757,-24.417573330018968,-55.329989181466544
8429,-30.046696380289674,-24.205709122360286,-54.252405502649964
8430,-30.046696380289674,-24.205709122360286,-54.252405502649964
8431,-30.212578969425632,-24.303812419928107,-54.51639138935374
8432,-31.078274870880485,-23.146026581407728,-54.224301452288216
8433,-30.49644376326125,-24.327680304304643,-54.82412406756588
8434,-30.49644376326125,-24.327680304304643,-54.82412406756588
8435,-30.37841486637631,-23.659458882527648,-54.03787374890396
8436,-30.37841486637631,-23.659458882527648,-54.03787374890396
8437,-30.37841486637631,-23.659458882527648,-54.03787374890396
8438,-30.37841486637631,-23.659458882527648,-54.03787374890396
8439,-30.37841486637631,-23.659458882527648,-54.03787374890396
8440,-30.37841486637631,-23.659458882527648,-54.03787374890396
8441,-30.37841486637631,-23.659458882527648,-54.03787374890396
8442,-30.37841486637631,-23.659458882527648,-54.03787374890396
8443,-30.37841486637631,-23.659458882527648,-54.03787374890396
8444,-30.37841486637631,-23.659458882527648,-54.03787374890396
8445,-30.34757227011805,-23.75406191910514,-54.10163418922318
8446,-30.34757227011805,-23.75406191910514,-54.10163418922318
8447,-30.34757227011805,-23.75406191910514,-54.10163418922318
8448,-30.525697000774212,-23.481330978688288,-54.00702797946251
8449,-30.60735671512253,-23.684722152537113,-54.29207886765965
8450,-31.12548634634557,-24.37787604796832,-55.503362394313896
8451,-31.12548634634557,-24.37787604796832,-55.503362394313896
8452,-31.473529903958287,-24.95182201925845,-56.425351923216716
8453,-31.52045995270237,-24.664775199198647,-56.18523515190103
8454,-31.52045995270237,-24.664775199198647,-56.18523515190103
8455,-30.87902550275329,-24.79194149310566,-55.670966995858926
8456,-30.79289221564361,-23.84777809384127,-54.64067030948488
8457,-30.57574764959588,-23.916394777113663,-54.492142426709535
8458,-30.57574764959588,-23.916394777113663,-54.492142426709535
8459,-30.57574764959588,-23.916394777113663,-54.492142426709535
8460,-30.57574764959588,-23.916394777113663,-54.492142426709535
8461,-30.57574764959588,-23.916394777113663,-54.492142426709535
8462,-30.89178962069198,-25.09125259105625,-55.98304221174823
8463,-31.359949864209536,-25.514474677884067,-56.87442454209362
8464,-30.87902550275329,-24.79194149310566,-55.670966995858926
8465,-30.79289221564361,-23.84777809384127,-54.64067030948488
8466,-30.57574764959588,-23.916394777113663,-54.492142426709535
8467,-30.57574764959588,-23.916394777113663,-54.492142426709535
8468,-30.57574764959588,-23.916394777113663,-54.492142426709535
8469,-30.57574764959588,-23.916394777113663,-54.492142426709535
8470,-30.57574764959588,-23.916394777113663,-54.492142426709535
8471,-30.89178962069198,-25.09125259105625,-55.98304221174823
8472,-31.359949864209536,-25.514474677884067,-56.87442454209362
8473,-30.92379124646911,-25.94281006253702,-56.86660130900613
8474,-31.64073321962789,-23.8416027632857,-55.48233598291359
8475,-31.42364930639853,-23.84678202075696,-55.27043132715549
8476,-31.255655205929326,-23.790186194257945,-55.04584140018727
8477,-31.255655205929326,-23.790186194257945,-55.04584140018727
8478,-32.11113030113813,-23.827395709437674,-55.938526010575806
8479,-32.008162281745,-23.755697477828694,-55.763859759573705
8480,-31.84874371154163,-24.172136934599447,-56.02088064614108
8481,-31.84874371154163,-24.172136934599447,-56.02088064614108
8482,-31.84874371154163,-24.172136934599447,-56.02088064614108
8483,-32.359909251783016,-24.14097009358759,-56.500879345370606
8484,-32.33671850769,-24.01023343176261,-56.34695193945262
8485,-32.21230935328617,-23.67598847656016,-55.88829782984632
8486,-32.21230935328617,-23.67598847656016,-55.88829782984632
8487,-32.21230935328617,-23.67598847656016,-55.88829782984632
8488,-32.81264549275341,-23.265298503174527,-56.077943995927924
8489,-32.81264549275341,-23.265298503174527,-56.077943995927924
8490,-32.66901830504636,-23.52322115095809,-56.19223945600446
8491,-32.25127341938196,-23.47113967419682,-55.72241309357878
8492,-32.25127341938196,-23.47113967419682,-55.72241309357878
8493,-31.65800529797807,-23.823356693716764,-55.48136199169484
8494,-31.019673842461266,-23.22427421440444,-54.243948056865705
8495,-30.62897045026413,-23.53932320131085,-54.16829365157501
8496,-31.4883931801958,-23.58327864172507,-55.07167182192087
8497,-31.4883931801958,-23.58327864172507,-55.07167182192087
8498,-31.4883931801958,-23.58327864172507,-55.07167182192087
8499,-32.034683478113166,-23.51010684345405,-55.54479032156722
8500,-31.979096044516787,-23.85772349582869,-55.83681954034546
8501,-32.18742839102144,-24.1352960605231,-56.322724451544545
8502,-31.745350127082148,-24.046480337414714,-55.791830464496854
8503,-31.795683960652326,-24.920285488055505,-56.715969448707845
8504,-31.795683960652326,-24.920285488055505,-56.715969448707845
8505,-31.795683960652326,-24.920285488055505,-56.715969448707845
8506,-31.795683960652326,-24.920285488055505,-56.715969448707845
8507,-31.497554352010354,-23.473825450723947,-54.97137980273431
8508,-31.497554352010354,-23.473825450723947,-54.97137980273431
8509,-30.972053587334198,-24.54456038231417,-55.51661396964838
8510,-31.06713259265028,-23.10595819046459,-54.173090783114866
8511,-31.06713259265028,-23.10595819046459,-54.173090783114866
8512,-31.06713259265028,-23.10595819046459,-54.173090783114866
8513,-30.21668265650012,-24.17530653816244,-54.391989194662564
8514,-30.82255273565229,-23.89301606842805,-54.71556880408036
8515,-30.82255273565229,-23.89301606842805,-54.71556880408036
8516,-30.878970275425715,-24.04091138765729,-54.91988166308301
8517,-30.39071459541265,-24.882202352521468,-55.272916947934114
8518,-30.371378767016296,-23.638442900515546,-54.00982166753185
8519,-30.371378767016296,-23.638442900515546,-54.00982166753185
8520,-30.371378767016296,-23.638442900515546,-54.00982166753185
8521,-30.371378767016296,-23.638442900515546,-54.00982166753185
8522,-30.679881185244998,-23.46215203697527,-54.142033222220256
8523,-30.45456509850841,-23.935101161711124,-54.389666260219535
8524,-30.45456509850841,-23.935101161711124,-54.389666260219535
8525,-30.45456509850841,-23.935101161711124,-54.389666260219535
8526,-30.922447749618712,-23.876887387935792,-54.7993351375545
8527,-31.093848564876666,-24.20753907162925,-55.30138763650592
8528,-30.617244616373306,-24.21804403486517,-54.83528865123847
8529,-30.459798749843692,-24.218598640794358,-54.67839739063805
8530,-30.631523050831948,-24.021428199823056,-54.652951250655
8531,-30.2028725920336,-24.157793917391835,-54.36066650942544
8532,-29.965871878698174,-24.03651101932768,-54.00238289802586
8533,-29.965871878698174,-24.03651101932768,-54.00238289802586
8534,-29.965871878698174,-24.03651101932768,-54.00238289802586
8535,-29.965871878698174,-24.03651101932768,-54.00238289802586
8536,-29.298464580756217,-23.84045963104692,-53.13892421180314
8537,-29.298464580756217,-23.84045963104692,-53.13892421180314
8538,-29.298464580756217,-23.84045963104692,-53.13892421180314
8539,-29.491543360041145,-23.436795625348967,-52.92833898539011
8540,-29.0532612849583,-23.58303511829061,-52.6362964032489
8541,-28.66688421110884,-24.10879015486666,-52.775674365975505
8542,-29.10524287877045,-23.508208042207777,-52.61345092097821
8543,-29.10524287877045,-23.508208042207777,-52.61345092097821
8544,-29.10524287877045,-23.508208042207777,-52.61345092097821
8545,-29.10524287877045,-23.508208042207777,-52.61345092097821
8546,-29.10524287877045,-23.508208042207777,-52.61345092097821
8547,-29.10524287877045,-23.508208042207777,-52.61345092097821
8548,-29.10524287877045,-23.508208042207777,-52.61345092097821
8549,-29.10524287877045,-23.508208042207777,-52.61345092097821
8550,-29.497070617074794,-23.67072890910431,-53.1677995261791
8551,-28.90764668560512,-23.46805902452197,-52.37570571012708
8552,-28.90764668560512,-23.46805902452197,-52.37570571012708
8553,-29.216630962713875,-23.21552890653754,-52.43215986925141
8554,-29.996542394109074,-22.81214428120636,-52.80868667531543
8555,-29.996542394109074,-22.81214428120636,-52.80868667531543
8556,-29.699662690730467,-22.791181660267448,-52.4908443509979
8557,-30.039786762765523,-22.971796346379882,-53.011583109145406
8558,-30.04825245628589,-23.00410050459933,-53.05235296088522
8559,-30.04825245628589,-23.00410050459933,-53.05235296088522
8560,-29.65621404531739,-22.985958993998352,-52.642173039315736
8561,-29.314469973463478,-22.66733463706436,-51.98180461052785
8562,-29.314469973463478,-22.66733463706436,-51.98180461052785
8563,-29.314469973463478,-22.66733463706436,-51.98180461052785
8564,-29.314469973463478,-22.66733463706436,-51.98180461052785
8565,-29.314469973463478,-22.66733463706436,-51.98180461052785
8566,-29.314469973463478,-22.66733463706436,-51.98180461052785
8567,-29.314469973463478,-22.66733463706436,-51.98180461052785
8568,-29.342162903317252,-22.75488364800356,-52.0970465513208
8569,-29.342162903317252,-22.75488364800356,-52.0970465513208
8570,-29.24270846447611,-22.88826231395423,-52.130970778430346
8571,-29.5615352234474,-22.70935125786977,-52.27088648131718
8572,-29.5615352234474,-22.70935125786977,-52.27088648131718
8573,-29.5615352234474,-22.70935125786977,-52.27088648131718
8574,-29.5615352234474,-22.70935125786977,-52.27088648131718
8575,-29.5615352234474,-22.70935125786977,-52.27088648131718
8576,-29.5615352234474,-22.70935125786977,-52.27088648131718
8577,-28.920515500844523,-22.636013937584284,-51.55652943842879
8578,-28.920515500844523,-22.636013937584284,-51.55652943842879
8579,-28.920515500844523,-22.636013937584284,-51.55652943842879
8580,-29.059528733447827,-24.98253887824903,-54.042067611696865
8581,-29.059528733447827,-24.98253887824903,-54.042067611696865
8582,-29.70606887645159,-23.878138670618373,-53.58420754706995
8583,-29.70211066913378,-23.794215821010702,-53.49632649014447
8584,-30.9008781932684,-24.001166478758496,-54.9020446720269
8585,-30.9008781932684,-24.001166478758496,-54.9020446720269
8586,-30.9008781932684,-24.001166478758496,-54.9020446720269
8587,-30.9008781932684,-24.001166478758496,-54.9020446720269
8588,-30.9008781932684,-24.001166478758496,-54.9020446720269
8589,-32.22742581325335,-23.22058315345961,-55.44800896671296
8590,-33.610235362418926,-22.908955566665732,-56.519190929084644
8591,-30.550579150279642,-23.22370015800797,-53.77427930828761
8592,-30.842215232040928,-23.592128406940297,-54.43434363898122
8593,-30.149945877150184,-25.60254534669947,-55.75249122384965
8594,-30.149945877150184,-25.60254534669947,-55.75249122384965
8595,-28.47912117186856,-24.58718225683898,-53.06630342870754
8596,-28.47912117186856,-24.58718225683898,-53.06630342870754
8597,-28.29285611017695,-24.54804693392016,-52.84090304409711
8598,-28.29285611017695,-24.54804693392016,-52.84090304409711
8599,-28.29285611017695,-24.54804693392016,-52.84090304409711
8600,-28.188676994027126,-24.45294757804255,-52.64162457206968
8601,-28.188676994027126,-24.45294757804255,-52.64162457206968
8602,-28.33713552680978,-24.35087515094736,-52.68801067775715
8603,-28.554295783397627,-24.68830321380795,-53.24259899720558
8604,-28.74915445024063,-24.98142294406232,-53.73057739430294
8605,-28.48563335709728,-25.03863804917629,-53.52427140627358
8606,-28.82920209880993,-24.85325258535082,-53.68245468416074
8607,-29.066267236639124,-24.218063136494212,-53.284330373133315
8608,-29.187556364968252,-25.096594751298326,-54.28415111626658
8609,-29.59099143023685,-23.85732163263064,-53.44831306286749
8610,-29.59099143023685,-23.85732163263064,-53.44831306286749
8611,-29.59099143023685,-23.85732163263064,-53.44831306286749
8612,-29.59099143023685,-23.85732163263064,-53.44831306286749
8613,-29.59099143023685,-23.85732163263064,-53.44831306286749
8614,-29.193926968167663,-22.69595460784152,-51.88988157600918
8615,-29.193926968167663,-22.69595460784152,-51.88988157600918
8616,-29.193926968167663,-22.69595460784152,-51.88988157600918
8617,-29.193926968167663,-22.69595460784152,-51.88988157600918
8618,-29.193926968167663,-22.69595460784152,-51.88988157600918
8619,-29.193926968167663,-22.69595460784152,-51.88988157600918
8620,-29.193926968167663,-22.69595460784152,-51.88988157600918
8621,-29.65156842812309,-23.01697572429649,-52.66854415241958
8622,-29.65156842812309,-23.01697572429649,-52.66854415241958
8623,-29.65156842812309,-23.01697572429649,-52.66854415241958
8624,-29.65156842812309,-23.01697572429649,-52.66854415241958
8625,-29.558468871418853,-22.881868992966627,-52.44033786438549
8626,-29.774317646839872,-24.215358187894722,-53.98967583473461
8627,-29.774317646839872,-24.215358187894722,-53.98967583473461
8628,-29.774317646839872,-24.215358187894722,-53.98967583473461
8629,-29.774317646839872,-24.215358187894722,-53.98967583473461
8630,-29.774317646839872,-24.215358187894722,-53.98967583473461
8631,-29.774317646839872,-24.215358187894722,-53.98967583473461
8632,-29.311340304879824,-24.176430084076088,-53.48777038895591
8633,-29.311340304879824,-24.176430084076088,-53.48777038895591
8634,-29.311340304879824,-24.176430084076088,-53.48777038895591
8635,-29.269836571608682,-24.50627020829166,-53.77610677990033
8636,-29.269836571608682,-24.50627020829166,-53.77610677990033
8637,-29.269836571608682,-24.50627020829166,-53.77610677990033
8638,-29.09751892197839,-24.83508363465061,-53.93260255662899
8639,-29.09751892197839,-24.83508363465061,-53.93260255662899
8640,-28.83198186109644,-24.46893653638956,-53.300918397486
8641,-28.83198186109644,-24.46893653638956,-53.300918397486
8642,-28.83198186109644,-24.46893653638956,-53.300918397486
8643,-29.100381485794305,-24.28201988432875,-53.38240137012306
8644,-29.100381485794305,-24.28201988432875,-53.38240137012306
8645,-29.100381485794305,-24.28201988432875,-53.38240137012306
8646,-29.100381485794305,-24.28201988432875,-53.38240137012306
8647,-29.100381485794305,-24.28201988432875,-53.38240137012306
8648,-29.100381485794305,-24.28201988432875,-53.38240137012306
8649,-29.100381485794305,-24.28201988432875,-53.38240137012306
8650,-29.100381485794305,-24.28201988432875,-53.38240137012306
8651,-29.100381485794305,-24.28201988432875,-53.38240137012306
8652,-29.100381485794305,-24.28201988432875,-53.38240137012306
8653,-28.47943608791709,-24.94636928061165,-53.425805368528735
8654,-28.47943608791709,-24.94636928061165,-53.425805368528735
8655,-28.47943608791709,-24.94636928061165,-53.425805368528735
8656,-28.47943608791709,-24.94636928061165,-53.425805368528735
8657,-28.47943608791709,-24.94636928061165,-53.425805368528735
8658,-28.47943608791709,-24.94636928061165,-53.425805368528735
8659,-29.64343707799005,-23.343763489664248,-52.987200567654284
8660,-29.64343707799005,-23.343763489664248,-52.987200567654284
8661,-29.834571613713674,-23.646840038382077,-53.48141165209576
8662,-30.365195895195765,-23.50678892417346,-53.87198481936922
8663,-30.365195895195765,-23.50678892417346,-53.87198481936922
8664,-30.586319670925132,-23.59108583375825,-54.17740550468338
8665,-30.586319670925132,-23.59108583375825,-54.17740550468338
8666,-30.195208742136245,-24.869628367395602,-55.064837109531844
8667,-30.195208742136245,-24.869628367395602,-55.064837109531844
8668,-29.38779545194673,-24.182941742348824,-53.57073719429554
8669,-29.38779545194673,-24.182941742348824,-53.57073719429554
8670,-29.30761856155302,-23.91038928687105,-53.21800784842407
8671,-29.791193289296512,-23.27991197339629,-53.0711052626928
8672,-29.791193289296512,-23.27991197339629,-53.0711052626928
8673,-29.498806201542024,-23.29441110056129,-52.79321730210332
8674,-29.208390557062952,-24.116335463334497,-53.32472602039746
8675,-28.209696603508448,-24.50971335219029,-52.71940995569875
8676,-28.435706236954108,-23.81837728348208,-52.25408352043618
8677,-28.7073003820298,-23.90118855548303,-52.60848893751282
8678,-28.904992188607174,-23.72359364239796,-52.62858583100513
8679,-28.88694413009539,-23.59924781340729,-52.48619194350268
8680,-28.88694413009539,-23.59924781340729,-52.48619194350268
8681,-28.86571045731105,-23.43564528031559,-52.301355737626636
8682,-28.86571045731105,-23.43564528031559,-52.301355737626636
8683,-28.86571045731105,-23.43564528031559,-52.301355737626636
8684,-28.86571045731105,-23.43564528031559,-52.301355737626636
8685,-28.47128686994508,-23.697728146439914,-52.169015016385
8686,-28.47128686994508,-23.697728146439914,-52.169015016385
8687,-29.19827793828224,-23.854448843569685,-53.05272678185192
8688,-28.961119450981013,-23.85758917109055,-52.81870862207154
8689,-28.961119450981013,-23.85758917109055,-52.81870862207154
8690,-28.782056554279624,-23.553363567835788,-52.3354201221154
8691,-29.15921589619575,-23.25139578863101,-52.410611684826755
8692,-29.15921589619575,-23.25139578863101,-52.410611684826755
8693,-29.257736084192924,-24.325450020035877,-53.583186104228794
8694,-28.558635818654572,-23.56121574378005,-52.11985156243462
8695,-28.558635818654572,-23.56121574378005,-52.11985156243462
8696,-28.558635818654572,-23.56121574378005,-52.11985156243462
8697,-28.86491494779928,-23.986795340542326,-52.85171028834161
8698,-29.42112182859891,-23.428153800161773,-52.84927562876068
8699,-29.07657201907516,-23.946250741447788,-53.022822760522956
8700,-29.07657201907516,-23.946250741447788,-53.022822760522956
8701,-28.756932813606273,-23.807840207880147,-52.564773021486424
8702,-28.66729598701189,-24.057507181419872,-52.72480316843178
8703,-29.220873525983983,-24.34392150946557,-53.56479503544954
8704,-29.860987282024652,-23.58821363426816,-53.44920091629281
8705,-29.860987282024652,-23.58821363426816,-53.44920091629281
8706,-29.860987282024652,-23.58821363426816,-53.44920091629281
8707,-29.16807062146396,-23.68211702579357,-52.85018764725753
8708,-29.108382420502142,-24.46661309520927,-53.57499551571142
8709,-28.878615580132237,-24.319446477387057,-53.198062057519294
8710,-28.878615580132237,-24.319446477387057,-53.198062057519294
8711,-29.15039336152511,-24.18920087992239,-53.33959424144749
8712,-28.240890477425307,-24.24910710177368,-52.48999757919899
8713,-28.240890477425307,-24.24910710177368,-52.48999757919899
8714,-28.40284492976643,-24.52550733025408,-52.9283522600205
8715,-28.777498750939174,-24.01692641909889,-52.79442517003808
8716,-28.92076830300764,-23.4232518166332,-52.34402011964085
8717,-28.92076830300764,-23.4232518166332,-52.34402011964085
8718,-28.92076830300764,-23.4232518166332,-52.34402011964085
8719,-28.602401676145874,-23.6019718096859,-52.20437348583177
8720,-28.602401676145874,-23.6019718096859,-52.20437348583177
8721,-28.602401676145874,-23.6019718096859,-52.20437348583177
8722,-28.602401676145874,-23.6019718096859,-52.20437348583177
8723,-28.602401676145874,-23.6019718096859,-52.20437348583177
8724,-28.39813457953059,-23.921998507086574,-52.32013308661718
8725,-28.93845276186771,-23.86268908006362,-52.801141841931326
8726,-28.93845276186771,-23.86268908006362,-52.801141841931326
8727,-28.93845276186771,-23.86268908006362,-52.801141841931326
