,prior_logpdf,llh,posterior_logpdf
5850,-29.51207410317573,-24.972439994077497,-54.48451409725322
5851,-29.340004141501584,-23.947957880894624,-53.2879620223962
5852,-28.90372323013717,-25.34292336324501,-54.24664659338219
5853,-28.90372323013717,-25.34292336324501,-54.24664659338219
5854,-25.928006252515267,-27.32237888931977,-53.25038514183503
5855,-25.99820065332132,-27.080691949188253,-53.078892602509576
5856,-25.964854185917158,-27.31159365024377,-53.276447836160926
5857,-25.964854185917158,-27.31159365024377,-53.276447836160926
5858,-25.923283444902033,-27.71898191098258,-53.64226535588462
5859,-25.923283444902033,-27.71898191098258,-53.64226535588462
5860,-26.36386296377109,-26.33936974545489,-52.703232709225986
5861,-26.694940457265922,-25.429981248497715,-52.12492170576365
5862,-26.694940457265922,-25.429981248497715,-52.12492170576365
5863,-26.371050504241165,-25.558152606189388,-51.929203110430564
5864,-29.71040852537044,-25.227327015563606,-54.937735540934035
5865,-29.54939412595519,-25.88643493403531,-55.4358290599905
5866,-30.233254912526718,-24.183511800855065,-54.416766713381776
5867,-29.25442645799841,-26.33097688570213,-55.585403343700534
5868,-28.827606631974593,-26.971928871973834,-55.799535503948434
5869,-28.827606631974593,-26.971928871973834,-55.799535503948434
5870,-28.93152730450705,-26.951871928588854,-55.88339923309589
5871,-28.40733232409389,-27.797939174780954,-56.20527149887486
5872,-28.959861284537553,-27.53106032780874,-56.490921612346284
5873,-30.25045339046961,-25.90182413277813,-56.15227752324775
5874,-26.34725239950401,-25.460110878107127,-51.80736327761114
5875,-26.34725239950401,-25.460110878107127,-51.80736327761114
5876,-26.34725239950401,-25.460110878107127,-51.80736327761114
5877,-26.679641033959808,-25.94881376873272,-52.62845480269253
5878,-26.19669240068639,-26.533752894044447,-52.73044529473084
5879,-26.29209007368119,-27.085645487284136,-53.37773556096533
5880,-26.100782745061327,-27.57089360214455,-53.67167634720587
5881,-26.01216149266375,-27.697062347807226,-53.70922384047097
5882,-26.137193810726096,-28.0572025135023,-54.19439632422839
5883,-26.137193810726096,-28.0572025135023,-54.19439632422839
5884,-30.550750609489665,-25.463614415804194,-56.014365025293856
5885,-30.550750609489665,-25.463614415804194,-56.014365025293856
5886,-30.550750609489665,-25.463614415804194,-56.014365025293856
5887,-30.699626346951188,-25.18601358256707,-55.88563992951826
5888,-30.699626346951188,-25.18601358256707,-55.88563992951826
5889,-30.085526215421925,-25.823436900818443,-55.90896311624036
5890,-30.430872872879767,-24.824054152011428,-55.254927024891174
5891,-30.43169249816243,-24.912724898248285,-55.34441739641072
5892,-30.35643178851816,-25.221028511668123,-55.57746030018628
5893,-30.35643178851816,-25.221028511668123,-55.57746030018628
5894,-26.17499188022613,-27.807720220747058,-53.98271210097319
5895,-26.213299036933087,-27.402702470463147,-53.61600150739625
5896,-26.350285971227322,-27.16667458149497,-53.5169605527223
5897,-26.15853542131813,-27.76807826944005,-53.92661369075819
5898,-26.50676908858327,-26.49331736477399,-53.000086453357255
5899,-26.628507490249817,-26.35893830821936,-52.987445798469174
5900,-26.628507490249817,-26.35893830821936,-52.987445798469174
5901,-26.615497755720988,-25.55279597950757,-52.168293735228566
5902,-26.68778191300609,-26.424767675794396,-53.112549588800476
5903,-26.72194781546135,-25.93769078216605,-52.6596385976274
5904,-30.340458054644238,-25.217370360005585,-55.55782841464982
5905,-30.043178026296314,-26.518833135314,-56.562011161610315
5906,-30.76637857436317,-25.017620660422413,-55.783999234785576
5907,-30.493318403523002,-25.02023529331326,-55.51355369683626
5908,-29.94485444442678,-25.358783813377123,-55.3036382578039
5909,-30.382328513862987,-25.452433477106208,-55.8347619909692
5910,-30.496373965968104,-25.69214149405209,-56.1885154600202
5911,-30.758720272068487,-25.11958484017003,-55.87830511223852
5912,-31.285176897764373,-24.331636759542064,-55.61681365730645
5913,-31.84100720550041,-23.98529737253704,-55.82630457803745
5914,-30.672261500437983,-26.136678162186364,-56.80893966262435
5915,-29.72648148144669,-25.87025237295541,-55.5967338544021
5916,-30.112107996924248,-23.72566170098176,-53.837769697906005
5917,-30.044152714208522,-23.761835997676744,-53.80598871188526
5918,-30.29656351639992,-23.916010398007426,-54.212573914407336
5919,-31.16748259198576,-23.34083731172709,-54.50831990371285
5920,-31.16748259198576,-23.34083731172709,-54.50831990371285
5921,-31.25482483187593,-23.11481329732771,-54.36963812920364
5922,-31.25482483187593,-23.11481329732771,-54.36963812920364
5923,-31.25482483187593,-23.11481329732771,-54.36963812920364
5924,-31.25482483187593,-23.11481329732771,-54.36963812920364
5925,-30.18641091828121,-23.61141352054076,-53.797824438821976
5926,-29.71475310587457,-23.53383800910449,-53.24859111497905
5927,-29.550820741958194,-23.61100287164354,-53.161823613601726
5928,-29.55652459479209,-25.128125746465177,-54.684650341257274
5929,-29.55652459479209,-25.128125746465177,-54.684650341257274
5930,-29.84827838467036,-24.93326503374938,-54.781543418419744
5931,-29.84827838467036,-24.93326503374938,-54.781543418419744
5932,-30.165433931411663,-25.38080392741601,-55.546237858827666
5933,-30.41504621903821,-25.34279195818564,-55.75783817722387
5934,-30.41504621903821,-25.34279195818564,-55.75783817722387
5935,-30.190251867937153,-25.77822445131112,-55.96847631924828
5936,-29.492438366878552,-24.325471751070598,-53.817910117949154
5937,-29.4692973652239,-25.00665749591774,-54.47595486114165
5938,-29.4692973652239,-25.00665749591774,-54.47595486114165
5939,-29.4692973652239,-25.00665749591774,-54.47595486114165
5940,-29.71851386894707,-24.09379084676097,-53.812304715708024
5941,-29.71851386894707,-24.09379084676097,-53.812304715708024
5942,-29.68284698261308,-24.05662393272955,-53.739470915342636
5943,-29.68284698261308,-24.05662393272955,-53.739470915342636
5944,-29.04294385196789,-24.57804037932353,-53.62098423129143
5945,-29.834624855053157,-23.55703182384903,-53.39165667890219
5946,-29.834624855053157,-23.55703182384903,-53.39165667890219
5947,-29.834624855053157,-23.55703182384903,-53.39165667890219
5948,-28.572635514982988,-24.3413552545828,-52.913990769565785
5949,-28.572635514982988,-24.3413552545828,-52.913990769565785
5950,-28.88982680969584,-24.62723112366929,-53.517057933365116
5951,-28.543425649240397,-26.070931887441105,-54.6143575366815
5952,-29.09556346833849,-24.79502042315403,-53.89058389149251
5953,-28.664215587616788,-26.91829742835311,-55.58251301596989
5954,-28.763527147058568,-26.202669669887012,-54.96619681694557
5955,-28.958008224483017,-25.549760932368315,-54.50776915685133
5956,-28.958008224483017,-25.549760932368315,-54.50776915685133
5957,-29.1867605124691,-25.621468161794127,-54.80822867426322
5958,-29.1867605124691,-25.621468161794127,-54.80822867426322
5959,-29.1867605124691,-25.621468161794127,-54.80822867426322
5960,-29.1867605124691,-25.621468161794127,-54.80822867426322
5961,-29.1867605124691,-25.621468161794127,-54.80822867426322
5962,-29.402899703979703,-25.899910012566103,-55.3028097165458
5963,-29.49774221348175,-25.721152913867268,-55.21889512734904
5964,-30.01929050195529,-25.56409310394401,-55.583383605899286
5965,-30.01929050195529,-25.56409310394401,-55.583383605899286
5966,-30.01929050195529,-25.56409310394401,-55.583383605899286
5967,-30.01929050195529,-25.56409310394401,-55.583383605899286
5968,-30.40196724205691,-25.848867290996232,-56.250834533053144
5969,-30.40196724205691,-25.848867290996232,-56.250834533053144
5970,-30.62671538333913,-25.545313929892426,-56.17202931323156
5971,-30.41956568301385,-25.1983062017679,-55.61787188478176
5972,-30.467532881222624,-26.143260315462914,-56.61079319668554
5973,-30.251741444098336,-25.138183305567807,-55.389924749666136
5974,-30.01929050195529,-25.56409310394401,-55.583383605899286
5975,-30.01929050195529,-25.56409310394401,-55.583383605899286
5976,-30.01929050195529,-25.56409310394401,-55.583383605899286
5977,-30.40196724205691,-25.848867290996232,-56.250834533053144
5978,-30.40196724205691,-25.848867290996232,-56.250834533053144
5979,-30.62671538333913,-25.545313929892426,-56.17202931323156
5980,-30.41956568301385,-25.1983062017679,-55.61787188478176
5981,-30.467532881222624,-26.143260315462914,-56.61079319668554
5982,-30.251741444098336,-25.138183305567807,-55.389924749666136
5983,-29.957461750033808,-24.830758311631712,-54.788220061665534
5984,-29.22993231301139,-25.803685155564533,-55.033617468575926
5985,-28.9157787984588,-26.157336686121845,-55.07311548458064
5986,-28.97024549224545,-25.8475548891784,-54.81780038142386
5987,-29.05051319191729,-24.608143969313605,-53.65865716123089
5988,-29.963714008905026,-23.435658510478483,-53.3993725193835
5989,-29.48542867203977,-24.099899977644572,-53.58532864968432
5990,-29.48542867203977,-24.099899977644572,-53.58532864968432
5991,-29.37560320741992,-24.520885060495853,-53.89648826791577
5992,-29.147956677840128,-24.631631266235555,-53.779587944075686
5993,-28.515210702364477,-23.8395790725491,-52.35478977491357
5994,-28.515210702364477,-23.8395790725491,-52.35478977491357
5995,-28.515210702364477,-23.8395790725491,-52.35478977491357
5996,-28.72963400059403,-23.586505387062893,-52.316139387656925
5997,-28.72963400059403,-23.586505387062893,-52.316139387656925
5998,-28.35638819619563,-23.81629027417654,-52.17267847037217
5999,-28.35638819619563,-23.81629027417654,-52.17267847037217
6000,-28.35638819619563,-23.81629027417654,-52.17267847037217
6001,-28.35638819619563,-23.81629027417654,-52.17267847037217
6002,-29.00279298892265,-24.079763614297953,-53.0825566032206
6003,-29.00279298892265,-24.079763614297953,-53.0825566032206
6004,-29.00279298892265,-24.079763614297953,-53.0825566032206
6005,-29.00279298892265,-24.079763614297953,-53.0825566032206
6006,-29.00279298892265,-24.079763614297953,-53.0825566032206
6007,-28.30119895811398,-23.942792293120927,-52.243991251234895
6008,-28.074504566847324,-23.66110914124684,-51.73561370809416
6009,-28.074504566847324,-23.66110914124684,-51.73561370809416
6010,-28.074504566847324,-23.66110914124684,-51.73561370809416
6011,-28.074504566847324,-23.66110914124684,-51.73561370809416
6012,-28.022201387144666,-23.532612464802884,-51.554813851947536
6013,-28.022201387144666,-23.532612464802884,-51.554813851947536
6014,-28.022201387144666,-23.532612464802884,-51.554813851947536
6015,-28.022201387144666,-23.532612464802884,-51.554813851947536
6016,-28.022201387144666,-23.532612464802884,-51.554813851947536
6017,-27.96789964245899,-24.208222882778827,-52.176122525237815
6018,-29.522977277932405,-23.769231785446127,-53.292209063378536
6019,-29.522977277932405,-23.769231785446127,-53.292209063378536
6020,-28.85470813040556,-23.98487201845061,-52.83958014885617
6021,-28.85470813040556,-23.98487201845061,-52.83958014885617
6022,-28.85470813040556,-23.98487201845061,-52.83958014885617
6023,-28.85470813040556,-23.98487201845061,-52.83958014885617
6024,-28.85470813040556,-23.98487201845061,-52.83958014885617
6025,-28.83497822475905,-24.07370176903107,-52.90867999379012
6026,-28.447659818013282,-23.762620890072952,-52.210280708086216
6027,-28.89066804156921,-24.245381895526123,-53.136049937095315
6028,-28.89066804156921,-24.245381895526123,-53.136049937095315
6029,-28.89066804156921,-24.245381895526123,-53.136049937095315
6030,-28.89066804156921,-24.245381895526123,-53.136049937095315
6031,-28.89066804156921,-24.245381895526123,-53.136049937095315
6032,-28.89066804156921,-24.245381895526123,-53.136049937095315
6033,-29.062622217787123,-24.22887271730968,-53.291494935096786
6034,-29.062622217787123,-24.22887271730968,-53.291494935096786
6035,-29.062622217787123,-24.22887271730968,-53.291494935096786
6036,-27.88037658379157,-25.348675839930976,-53.22905242372254
6037,-28.596376011559663,-24.527346832918305,-53.12372284447797
6038,-28.596376011559663,-24.527346832918305,-53.12372284447797
6039,-27.95829555043477,-24.932382188191394,-52.890677738626174
6040,-28.06538397572839,-24.809961641736397,-52.87534561746479
6041,-28.06538397572839,-24.809961641736397,-52.87534561746479
6042,-28.06538397572839,-24.809961641736397,-52.87534561746479
6043,-28.436174744538953,-25.263942456538395,-53.70011720107735
6044,-28.06801667453514,-24.56366153846309,-52.63167821299824
6045,-27.99851773685844,-25.06282568658237,-53.0613434234408
6046,-28.07055016034203,-24.06637913387648,-52.136929294218504
6047,-28.008776641961003,-24.25200457060297,-52.26078121256397
6048,-28.008776641961003,-24.25200457060297,-52.26078121256397
6049,-28.06833895369239,-24.286420572847508,-52.35475952653989
6050,-28.42435980234957,-23.831779050860238,-52.25613885320981
6051,-28.42435980234957,-23.831779050860238,-52.25613885320981
6052,-28.42435980234957,-23.831779050860238,-52.25613885320981
6053,-28.968864071340427,-23.69674325977049,-52.66560733111093
6054,-29.16315853434143,-24.501405607763523,-53.66456414210495
6055,-29.16315853434143,-24.501405607763523,-53.66456414210495
6056,-29.332827424936838,-25.23399461912744,-54.566822044064274
6057,-29.332827424936838,-25.23399461912744,-54.566822044064274
6058,-29.332827424936838,-25.23399461912744,-54.566822044064274
6059,-29.332827424936838,-25.23399461912744,-54.566822044064274
6060,-29.332827424936838,-25.23399461912744,-54.566822044064274
6061,-29.73094953040236,-24.79381182220275,-54.52476135260511
6062,-29.73094953040236,-24.79381182220275,-54.52476135260511
6063,-29.73094953040236,-24.79381182220275,-54.52476135260511
6064,-30.414768292851964,-25.20104868869557,-55.615816981547525
6065,-30.138473475287853,-24.42108846744099,-54.55956194272884
6066,-30.37133466105079,-24.51838795968937,-54.88972262074016
6067,-30.37133466105079,-24.51838795968937,-54.88972262074016
6068,-30.37133466105079,-24.51838795968937,-54.88972262074016
6069,-29.89679063531534,-24.560118443514884,-54.45690907883022
6070,-29.89679063531534,-24.560118443514884,-54.45690907883022
6071,-29.978076696425386,-24.370919299657558,-54.34899599608296
6072,-30.044940402275344,-24.5737668467895,-54.618707249064855
6073,-30.044940402275344,-24.5737668467895,-54.618707249064855
6074,-30.044940402275344,-24.5737668467895,-54.618707249064855
6075,-30.22256880932721,-23.640155631265703,-53.86272444059292
6076,-30.22256880932721,-23.640155631265703,-53.86272444059292
6077,-30.22256880932721,-23.640155631265703,-53.86272444059292
6078,-30.095467373108047,-24.43390980019501,-54.52937717330306
6079,-29.707307782765387,-24.948545106121678,-54.65585288888707
6080,-29.852268898324127,-25.10074487233763,-54.953013770661784
6081,-29.259762671117002,-24.475166349991888,-53.7349290211089
6082,-29.21836507450145,-24.94846921711833,-54.16683429161978
6083,-29.21836507450145,-24.94846921711833,-54.16683429161978
6084,-29.21836507450145,-24.94846921711833,-54.16683429161978
6085,-29.169875465279212,-24.964972858331073,-54.134848323610285
6086,-29.169875465279212,-24.964972858331073,-54.134848323610285
6087,-28.769894968871952,-23.893499407277908,-52.66339437614985
6088,-28.769894968871952,-23.893499407277908,-52.66339437614985
6089,-29.174805682946786,-24.68850583020208,-53.86331151314887
6090,-29.174805682946786,-24.68850583020208,-53.86331151314887
6091,-29.174805682946786,-24.68850583020208,-53.86331151314887
6092,-29.174805682946786,-24.68850583020208,-53.86331151314887
6093,-28.524337189192,-25.864268798515766,-54.38860598770778
6094,-28.046926468191923,-25.85230251990653,-53.89922898809845
6095,-29.063655203382158,-24.72350442349229,-53.78715962687443
6096,-29.063655203382158,-24.72350442349229,-53.78715962687443
6097,-29.063655203382158,-24.72350442349229,-53.78715962687443
6098,-29.063655203382158,-24.72350442349229,-53.78715962687443
6099,-28.90436298950285,-24.39819593574963,-53.30255892525247
6100,-29.178170486863642,-24.408245712883065,-53.58641619974672
6101,-28.897980204641822,-24.346431487568463,-53.24441169221029
6102,-29.51447010975013,-24.209494202267365,-53.7239643120175
6103,-28.87582577027585,-24.026870842549343,-52.9026966128252
6104,-28.66667097558581,-24.0605181629917,-52.72718913857753
6105,-28.84210353884965,-24.395891038546466,-53.237994577396115
6106,-28.270569228664627,-24.13843099923306,-52.40900022789769
6107,-28.09153448980477,-24.063192236717104,-52.15472672652189
6108,-28.15378755242764,-24.198607836232313,-52.35239538865997
6109,-28.02333236627225,-25.51698858695805,-53.540320953230285
6110,-28.32659012872895,-25.237594463799592,-53.564184592528534
6111,-27.638392860209155,-25.68635006443263,-53.32474292464178
6112,-28.12615459361428,-25.101472901404208,-53.22762749501849
6113,-28.40547128864565,-24.836748669388914,-53.24221995803458
6114,-28.11897272206377,-24.202504134782032,-52.321476856845806
6115,-28.59208569159009,-25.182167246258732,-53.774252937848814
6116,-28.59208569159009,-25.182167246258732,-53.774252937848814
6117,-28.95715807527429,-24.73178646803925,-53.68894454331353
6118,-28.95715807527429,-24.73178646803925,-53.68894454331353
6119,-28.810984815264625,-25.3951111683036,-54.20609598356823
6120,-29.226820239703393,-24.348194996647663,-53.57501523635105
6121,-29.226820239703393,-24.348194996647663,-53.57501523635105
6122,-29.226820239703393,-24.348194996647663,-53.57501523635105
6123,-29.226820239703393,-24.348194996647663,-53.57501523635105
6124,-29.226820239703393,-24.348194996647663,-53.57501523635105
6125,-28.53818412945428,-24.153677051747927,-52.69186118120221
6126,-28.511713593002124,-24.39549470760649,-52.907208300608616
6127,-28.313565943411465,-24.174101481209718,-52.48766742462118
6128,-28.68087962406145,-23.797996044085952,-52.4788756681474
6129,-28.68087962406145,-23.797996044085952,-52.4788756681474
6130,-28.68087962406145,-23.797996044085952,-52.4788756681474
6131,-28.61229794122307,-23.71963661172197,-52.33193455294504
6132,-28.61229794122307,-23.71963661172197,-52.33193455294504
6133,-28.61229794122307,-23.71963661172197,-52.33193455294504
6134,-28.61229794122307,-23.71963661172197,-52.33193455294504
6135,-28.828277712188285,-23.22034581656955,-52.04862352875784
6136,-28.828277712188285,-23.22034581656955,-52.04862352875784
6137,-28.828277712188285,-23.22034581656955,-52.04862352875784
6138,-28.828277712188285,-23.22034581656955,-52.04862352875784
6139,-28.530145296895927,-23.2298847736551,-51.76003007055104
6140,-28.562822867527146,-23.472929576201462,-52.03575244372861
6141,-28.34093416638677,-23.316261053806766,-51.657195220193536
6142,-28.34093416638677,-23.316261053806766,-51.657195220193536
6143,-28.34093416638677,-23.316261053806766,-51.657195220193536
6144,-28.34093416638677,-23.316261053806766,-51.657195220193536
6145,-28.34093416638677,-23.316261053806766,-51.657195220193536
6146,-28.34093416638677,-23.316261053806766,-51.657195220193536
6147,-28.34093416638677,-23.316261053806766,-51.657195220193536
6148,-28.34093416638677,-23.316261053806766,-51.657195220193536
6149,-28.34093416638677,-23.316261053806766,-51.657195220193536
6150,-28.34093416638677,-23.316261053806766,-51.657195220193536
6151,-28.34093416638677,-23.316261053806766,-51.657195220193536
6152,-28.08743439390459,-23.587377649056496,-51.67481204296108
6153,-28.272602257155146,-23.267859926218616,-51.540462183373755
6154,-28.272602257155146,-23.267859926218616,-51.540462183373755
6155,-28.272602257155146,-23.267859926218616,-51.540462183373755
6156,-28.272602257155146,-23.267859926218616,-51.540462183373755
6157,-28.272602257155146,-23.267859926218616,-51.540462183373755
6158,-28.272602257155146,-23.267859926218616,-51.540462183373755
6159,-27.90965107049169,-23.410035524589233,-51.31968659508093
6160,-27.90965107049169,-23.410035524589233,-51.31968659508093
6161,-27.39525099642724,-24.144894025484692,-51.540145021911925
6162,-27.75919160980537,-24.255679279369645,-52.01487088917502
6163,-27.75919160980537,-24.255679279369645,-52.01487088917502
6164,-27.855358572394,-23.49819344652009,-51.3535520189141
6165,-27.855358572394,-23.49819344652009,-51.3535520189141
6166,-28.21405375324461,-23.278194037722987,-51.492247790967596
6167,-27.771415119732215,-23.74292939310389,-51.514344512836104
6168,-27.771415119732215,-23.74292939310389,-51.514344512836104
6169,-28.231937456939626,-23.813314488292452,-52.045251945232074
6170,-28.231937456939626,-23.813314488292452,-52.045251945232074
6171,-27.99403509219159,-25.650474888800012,-53.6445099809916
6172,-27.320198877802948,-26.12102350244393,-53.44122238024687
6173,-27.752562651789475,-24.79906036706521,-52.551623018854684
6174,-28.422306068799628,-24.86784760496211,-53.290153673761736
6175,-27.76827077629912,-25.813927084766032,-53.58219786106515
6176,-27.76827077629912,-25.813927084766032,-53.58219786106515
6177,-27.452842489323245,-26.06980397413205,-53.522646463455295
6178,-27.605880189246392,-26.091571701265124,-53.69745189051152
6179,-27.605880189246392,-26.091571701265124,-53.69745189051152
6180,-27.605880189246392,-26.091571701265124,-53.69745189051152
6181,-27.653386550725962,-25.95753825233406,-53.61092480306002
6182,-27.653386550725962,-25.95753825233406,-53.61092480306002
6183,-28.08407049777863,-24.441027534967432,-52.525098032746065
6184,-28.08407049777863,-24.441027534967432,-52.525098032746065
6185,-28.08407049777863,-24.441027534967432,-52.525098032746065
6186,-28.728633011495546,-23.83985129036202,-52.568484301857566
6187,-28.728633011495546,-23.83985129036202,-52.568484301857566
6188,-28.561499343145986,-25.02326262967637,-53.58476197282236
6189,-28.736828150413707,-25.66430171995915,-54.401129870372856
6190,-29.574184120974913,-25.569846992108488,-55.14403111308341
6191,-29.43114841741077,-26.502341382291068,-55.933489799701825
6192,-30.255425277526932,-25.679391707463136,-55.93481698499007
6193,-29.51582529112936,-26.171792217011447,-55.68761750814079
6194,-28.900434178494958,-26.282140084021268,-55.18257426251622
6195,-28.98287853297287,-25.351370139346336,-54.33424867231921
6196,-29.06645257070281,-24.721339653322747,-53.78779222402554
6197,-29.06645257070281,-24.721339653322747,-53.78779222402554
6198,-28.968753944976047,-24.945917247827524,-53.914671192803574
6199,-28.968753944976047,-24.945917247827524,-53.914671192803574
6200,-28.968753944976047,-24.945917247827524,-53.914671192803574
6201,-28.968753944976047,-24.945917247827524,-53.914671192803574
6202,-28.968753944976047,-24.945917247827524,-53.914671192803574
6203,-29.35082328339065,-24.42720238424535,-53.778025667636
6204,-29.35082328339065,-24.42720238424535,-53.778025667636
6205,-29.35082328339065,-24.42720238424535,-53.778025667636
6206,-29.35082328339065,-24.42720238424535,-53.778025667636
6207,-29.35082328339065,-24.42720238424535,-53.778025667636
6208,-29.35082328339065,-24.42720238424535,-53.778025667636
6209,-28.79108491046404,-25.80111062754209,-54.592195538006116
6210,-29.53893362932745,-25.915613488003807,-55.454547117331245
6211,-29.36363516937163,-26.164122130175123,-55.52775729954675
6212,-29.627262648567356,-25.161926842752752,-54.7891894913201
6213,-29.524275438981675,-25.367699957555427,-54.89197539653711
6214,-28.985783051234346,-25.7145285688194,-54.70031162005374
6215,-29.1538140989621,-25.23548087004671,-54.38929496900881
6216,-29.43002191520232,-24.7405975491865,-54.17061946438882
6217,-29.43002191520232,-24.7405975491865,-54.17061946438882
6218,-29.43002191520232,-24.7405975491865,-54.17061946438882
6219,-29.43002191520232,-24.7405975491865,-54.17061946438882
6220,-29.658835076490018,-23.215594498235298,-52.87442957472531
6221,-29.658835076490018,-23.215594498235298,-52.87442957472531
6222,-29.658835076490018,-23.215594498235298,-52.87442957472531
6223,-29.658835076490018,-23.215594498235298,-52.87442957472531
6224,-29.59689678325697,-23.23332244654749,-52.830219229804456
6225,-29.97648375070891,-22.68675820638845,-52.66324195709737
6226,-29.97648375070891,-22.68675820638845,-52.66324195709737
6227,-29.97648375070891,-22.68675820638845,-52.66324195709737
6228,-29.97648375070891,-22.68675820638845,-52.66324195709737
6229,-29.582099146039056,-22.90515266535461,-52.48725181139367
6230,-29.582099146039056,-22.90515266535461,-52.48725181139367
6231,-29.582099146039056,-22.90515266535461,-52.48725181139367
6232,-29.582099146039056,-22.90515266535461,-52.48725181139367
6233,-29.582099146039056,-22.90515266535461,-52.48725181139367
6234,-29.854017720278506,-23.294156999823716,-53.14817472010221
6235,-29.854017720278506,-23.294156999823716,-53.14817472010221
6236,-29.854017720278506,-23.294156999823716,-53.14817472010221
6237,-29.854017720278506,-23.294156999823716,-53.14817472010221
6238,-29.854017720278506,-23.294156999823716,-53.14817472010221
6239,-29.854017720278506,-23.294156999823716,-53.14817472010221
6240,-29.854017720278506,-23.294156999823716,-53.14817472010221
6241,-29.854017720278506,-23.294156999823716,-53.14817472010221
6242,-29.854017720278506,-23.294156999823716,-53.14817472010221
6243,-30.11667720094257,-23.0426273766679,-53.15930457761046
6244,-30.158260290830803,-24.27664502384756,-54.43490531467836
6245,-30.158260290830803,-24.27664502384756,-54.43490531467836
6246,-30.401610366009546,-23.60379892514261,-54.005409291152155
6247,-30.401610366009546,-23.60379892514261,-54.005409291152155
6248,-30.97612075692659,-23.170109828685302,-54.14623058561189
6249,-30.97612075692659,-23.170109828685302,-54.14623058561189
6250,-30.97612075692659,-23.170109828685302,-54.14623058561189
6251,-30.79955645121327,-22.76838785966248,-53.56794431087575
6252,-30.79955645121327,-22.76838785966248,-53.56794431087575
6253,-30.79955645121327,-22.76838785966248,-53.56794431087575
6254,-30.79955645121327,-22.76838785966248,-53.56794431087575
6255,-30.989874578551568,-23.01011312572096,-53.99998770427253
6256,-30.088584621653915,-23.58607368491611,-53.674658306570024
6257,-30.088584621653915,-23.58607368491611,-53.674658306570024
6258,-30.98434012936874,-23.599626102931275,-54.58396623230002
6259,-30.98434012936874,-23.599626102931275,-54.58396623230002
6260,-30.98434012936874,-23.599626102931275,-54.58396623230002
6261,-30.6249295221676,-23.96065438639266,-54.585583908560274
6262,-30.6249295221676,-23.96065438639266,-54.585583908560274
6263,-30.6249295221676,-23.96065438639266,-54.585583908560274
6264,-30.6249295221676,-23.96065438639266,-54.585583908560274
6265,-30.33878475144975,-23.8732176155656,-54.212002367015344
6266,-30.33878475144975,-23.8732176155656,-54.212002367015344
6267,-30.33878475144975,-23.8732176155656,-54.212002367015344
6268,-30.003899514350252,-23.6126468274568,-53.61654634180705
6269,-30.003899514350252,-23.6126468274568,-53.61654634180705
6270,-30.40023356188476,-22.89634743487798,-53.29658099676274
6271,-30.925276513152042,-23.786072507675023,-54.71134902082707
6272,-30.925276513152042,-23.786072507675023,-54.71134902082707
6273,-30.479510782697936,-23.05340003787653,-53.532910820574465
6274,-30.58945488791089,-23.3417470049493,-53.93120189286018
6275,-29.95659364590497,-23.967258065482664,-53.92385171138764
6276,-30.510199285147404,-23.832599706800302,-54.342798991947696
6277,-29.918590108386216,-23.82197240358757,-53.74056251197379
6278,-30.40650571820134,-23.759434498211352,-54.165940216412686
6279,-32.08400084454752,-24.147109826675553,-56.23111067122307
6280,-32.00007880875158,-23.894841083162532,-55.89491989191411
6281,-32.00007880875158,-23.894841083162532,-55.89491989191411
6282,-32.00007880875158,-23.894841083162532,-55.89491989191411
6283,-30.958895353731297,-23.631297753288887,-54.59019310702018
6284,-29.971361966037716,-23.778740019012343,-53.750101985050065
6285,-29.971361966037716,-23.778740019012343,-53.750101985050065
6286,-29.971361966037716,-23.778740019012343,-53.750101985050065
6287,-29.971361966037716,-23.778740019012343,-53.750101985050065
6288,-29.547243719854627,-23.610517048709568,-53.1577607685642
6289,-29.02130289112728,-23.723341657093698,-52.744644548220975
6290,-28.455255277602898,-24.603209598197022,-53.05846487579994
6291,-28.272420541208767,-24.747663586652823,-53.02008412786161
6292,-28.272420541208767,-24.747663586652823,-53.02008412786161
6293,-28.272420541208767,-24.747663586652823,-53.02008412786161
6294,-28.40450462314732,-23.742597940636486,-52.14710256378382
6295,-28.45394034687528,-24.18500773288505,-52.63894807976033
6296,-28.45394034687528,-24.18500773288505,-52.63894807976033
6297,-28.45394034687528,-24.18500773288505,-52.63894807976033
6298,-28.45394034687528,-24.18500773288505,-52.63894807976033
6299,-28.45394034687528,-24.18500773288505,-52.63894807976033
6300,-28.45394034687528,-24.18500773288505,-52.63894807976033
6301,-28.45394034687528,-24.18500773288505,-52.63894807976033
6302,-28.45394034687528,-24.18500773288505,-52.63894807976033
6303,-28.68932748653799,-24.13385011247057,-52.82317759900856
6304,-28.674393600007022,-24.28511509966821,-52.95950869967525
6305,-28.674393600007022,-24.28511509966821,-52.95950869967525
6306,-29.232516207824307,-23.621826823408853,-52.85434303123316
6307,-28.772788100862666,-23.103894575772518,-51.87668267663518
6308,-28.772788100862666,-23.103894575772518,-51.87668267663518
6309,-28.772788100862666,-23.103894575772518,-51.87668267663518
6310,-28.751730131306058,-23.53736518915317,-52.289095320459225
6311,-28.751730131306058,-23.53736518915317,-52.289095320459225
6312,-28.751730131306058,-23.53736518915317,-52.289095320459225
6313,-28.751730131306058,-23.53736518915317,-52.289095320459225
6314,-29.346639462019272,-22.94847373508853,-52.2951131971078
6315,-29.346639462019272,-22.94847373508853,-52.2951131971078
