,prior_logpdf,llh,posterior_logpdf
7672,-27.5249335649638,-28.359823298998908,-55.88475686396271
7673,-27.5249335649638,-28.359823298998908,-55.88475686396271
7674,-27.5249335649638,-28.359823298998908,-55.88475686396271
7675,-27.01673385925293,-29.631214750252447,-56.647948609505356
7676,-27.01673385925293,-29.631214750252447,-56.647948609505356
7677,-27.01673385925293,-29.631214750252447,-56.647948609505356
7678,-27.01673385925293,-29.631214750252447,-56.647948609505356
7679,-27.01673385925293,-29.631214750252447,-56.647948609505356
7680,-27.01673385925293,-29.631214750252447,-56.647948609505356
7681,-27.01673385925293,-29.631214750252447,-56.647948609505356
7682,-26.807554541575666,-28.68986301998826,-55.49741756156392
7683,-26.807554541575666,-28.68986301998826,-55.49741756156392
7684,-26.757431960997977,-26.939088231851784,-53.69652019284976
7685,-26.594186848147693,-26.749752391242836,-53.34393923939052
7686,-26.3239316006333,-27.899348544262253,-54.22328014489555
7687,-26.31879252888419,-27.41630352965096,-53.73509605853515
7688,-26.31879252888419,-27.41630352965096,-53.73509605853515
7689,-26.39856186144981,-26.565271930801977,-52.96383379225179
7690,-26.25695868108883,-27.26370884651493,-53.52066752760376
7691,-26.699407596813078,-26.798881205983292,-53.49828880279637
7692,-26.699407596813078,-26.798881205983292,-53.49828880279637
7693,-26.35923182377036,-27.25380278326591,-53.61303460703628
7694,-26.231742172828426,-27.284600860746444,-53.51634303357487
7695,-26.231742172828426,-27.284600860746444,-53.51634303357487
7696,-26.231742172828426,-27.284600860746444,-53.51634303357487
7697,-26.09100797945818,-28.01260591820508,-54.103613897663266
7698,-26.09100797945818,-28.01260591820508,-54.103613897663266
7699,-26.385283281515783,-26.3332282577956,-52.71851153931138
7700,-26.54971396531477,-25.568740510343954,-52.11845447565872
7701,-26.828356404462234,-25.09674167698215,-51.92509808144439
7702,-26.828356404462234,-25.09674167698215,-51.92509808144439
7703,-26.672811462162446,-26.01763220395513,-52.690443666117574
7704,-26.672811462162446,-26.01763220395513,-52.690443666117574
7705,-26.672811462162446,-26.01763220395513,-52.690443666117574
7706,-26.672811462162446,-26.01763220395513,-52.690443666117574
7707,-26.84106737439867,-26.32834523186132,-53.169412606259996
7708,-26.84106737439867,-26.32834523186132,-53.169412606259996
7709,-26.554993699883884,-27.187233171212274,-53.74222687109614
7710,-26.427558880486004,-27.3403858315085,-53.767944711994495
7711,-26.427558880486004,-27.3403858315085,-53.767944711994495
7712,-26.833048522698718,-27.32197966455121,-54.155028187249926
7713,-26.2050940636865,-27.61654997940944,-53.821644043095944
7714,-26.2050940636865,-27.61654997940944,-53.821644043095944
7715,-26.2050940636865,-27.61654997940944,-53.821644043095944
7716,-26.433971680601807,-26.383191613676967,-52.81716329427879
7717,-26.433971680601807,-26.383191613676967,-52.81716329427879
7718,-26.68224937447163,-26.45685167324514,-53.13910104771677
7719,-26.68224937447163,-26.45685167324514,-53.13910104771677
7720,-26.68224937447163,-26.45685167324514,-53.13910104771677
7721,-26.73884875161108,-26.39926373175345,-53.13811248336454
7722,-26.73884875161108,-26.39926373175345,-53.13811248336454
7723,-26.73884875161108,-26.39926373175345,-53.13811248336454
7724,-26.89434838655901,-26.94389480221575,-53.83824318877475
7725,-27.292628370674443,-25.09929278688526,-52.3919211575597
7726,-27.187957101598872,-25.001861639810897,-52.189818741409766
7727,-27.187957101598872,-25.001861639810897,-52.189818741409766
7728,-27.05579964904441,-25.291372499460273,-52.347172148504676
7729,-27.51919050888055,-25.572453984033928,-53.09164449291447
7730,-27.22574291004271,-25.633637435135736,-52.85938034517845
7731,-27.718915416164172,-25.99884829907784,-53.71776371524202
7732,-27.718915416164172,-25.99884829907784,-53.71776371524202
7733,-28.133534253251096,-26.357522229132318,-54.49105648238341
7734,-28.133534253251096,-26.357522229132318,-54.49105648238341
7735,-28.133534253251096,-26.357522229132318,-54.49105648238341
7736,-28.133534253251096,-26.357522229132318,-54.49105648238341
7737,-28.133534253251096,-26.357522229132318,-54.49105648238341
7738,-27.560741098711325,-27.082858160639237,-54.643599259350566
7739,-27.76954788372797,-26.93228035922678,-54.70182824295476
7740,-27.76954788372797,-26.93228035922678,-54.70182824295476
7741,-27.76954788372797,-26.93228035922678,-54.70182824295476
7742,-27.76954788372797,-26.93228035922678,-54.70182824295476
7743,-27.76954788372797,-26.93228035922678,-54.70182824295476
7744,-27.921839419931857,-25.939539794887672,-53.86137921481953
7745,-28.052514957977014,-25.96055850757842,-54.01307346555542
7746,-28.052514957977014,-25.96055850757842,-54.01307346555542
7747,-28.052514957977014,-25.96055850757842,-54.01307346555542
7748,-28.052514957977014,-25.96055850757842,-54.01307346555542
7749,-27.874634373355235,-26.677583223332306,-54.552217596687534
7750,-27.874634373355235,-26.677583223332306,-54.552217596687534
7751,-27.874634373355235,-26.677583223332306,-54.552217596687534
7752,-27.874634373355235,-26.677583223332306,-54.552217596687534
7753,-27.874634373355235,-26.677583223332306,-54.552217596687534
7754,-27.874634373355235,-26.677583223332306,-54.552217596687534
7755,-27.874634373355235,-26.677583223332306,-54.552217596687534
7756,-27.874634373355235,-26.677583223332306,-54.552217596687534
7757,-27.874634373355235,-26.677583223332306,-54.552217596687534
7758,-27.874634373355235,-26.677583223332306,-54.552217596687534
7759,-27.874634373355235,-26.677583223332306,-54.552217596687534
7760,-28.354775554319747,-26.90185266270905,-55.25662821702881
7761,-28.354775554319747,-26.90185266270905,-55.25662821702881
7762,-28.354775554319747,-26.90185266270905,-55.25662821702881
7763,-28.354775554319747,-26.90185266270905,-55.25662821702881
7764,-28.354775554319747,-26.90185266270905,-55.25662821702881
7765,-28.354775554319747,-26.90185266270905,-55.25662821702881
7766,-28.354775554319747,-26.90185266270905,-55.25662821702881
7767,-28.354775554319747,-26.90185266270905,-55.25662821702881
7768,-27.874621749016644,-26.75645749347407,-54.63107924249071
7769,-27.813416318305244,-26.70899429743532,-54.52241061574057
7770,-27.813416318305244,-26.70899429743532,-54.52241061574057
7771,-27.813416318305244,-26.70899429743532,-54.52241061574057
7772,-27.813416318305244,-26.70899429743532,-54.52241061574057
7773,-27.813416318305244,-26.70899429743532,-54.52241061574057
7774,-27.813416318305244,-26.70899429743532,-54.52241061574057
7775,-27.813416318305244,-26.70899429743532,-54.52241061574057
7776,-27.813416318305244,-26.70899429743532,-54.52241061574057
7777,-27.813416318305244,-26.70899429743532,-54.52241061574057
7778,-27.72984968214619,-26.27786711502771,-54.0077167971739
7779,-27.36149492677235,-26.331232409366933,-53.69272733613927
7780,-27.0796329853096,-26.000572506350107,-53.08020549165971
7781,-27.51793847169328,-24.351496639406296,-51.86943511109958
7782,-27.51793847169328,-24.351496639406296,-51.86943511109958
7783,-27.51793847169328,-24.351496639406296,-51.86943511109958
7784,-27.51793847169328,-24.351496639406296,-51.86943511109958
7785,-27.51793847169328,-24.351496639406296,-51.86943511109958
7786,-28.089904072604128,-24.29560701959587,-52.38551109219999
7787,-28.089904072604128,-24.29560701959587,-52.38551109219999
7788,-28.089904072604128,-24.29560701959587,-52.38551109219999
7789,-28.089904072604128,-24.29560701959587,-52.38551109219999
7790,-28.089904072604128,-24.29560701959587,-52.38551109219999
7791,-28.089904072604128,-24.29560701959587,-52.38551109219999
7792,-27.70080040913786,-25.354910314092802,-53.05571072323066
7793,-27.71935123642848,-25.24668392282468,-52.96603515925314
7794,-27.131931067483247,-25.51535962507593,-52.647290692559174
7795,-27.131931067483247,-25.51535962507593,-52.647290692559174
7796,-27.131931067483247,-25.51535962507593,-52.647290692559174
7797,-27.158939567293164,-24.255217739173002,-51.41415730646617
7798,-27.27813303905117,-24.281654840543265,-51.55978787959444
7799,-27.27813303905117,-24.281654840543265,-51.55978787959444
7800,-27.27813303905117,-24.281654840543265,-51.55978787959444
7801,-27.27813303905117,-24.281654840543265,-51.55978787959444
7802,-26.97025850162603,-24.924672795950517,-51.89493129757656
7803,-26.97025850162603,-24.924672795950517,-51.89493129757656
7804,-27.1611015437501,-24.927437821420106,-52.08853936517021
7805,-27.1611015437501,-24.927437821420106,-52.08853936517021
7806,-27.1611015437501,-24.927437821420106,-52.08853936517021
7807,-27.1611015437501,-24.927437821420106,-52.08853936517021
7808,-27.01985374127717,-26.170139287956342,-53.18999302923352
7809,-26.669256491748953,-25.69671778667477,-52.36597427842373
7810,-26.8209702568092,-25.009737557067517,-51.830707813876714
7811,-26.8209702568092,-25.009737557067517,-51.830707813876714
7812,-26.8209702568092,-25.009737557067517,-51.830707813876714
7813,-26.8209702568092,-25.009737557067517,-51.830707813876714
7814,-26.28320174034841,-25.960267495564842,-52.24346923591324
7815,-26.336292584437018,-25.242645687607585,-51.5789382720446
7816,-26.336292584437018,-25.242645687607585,-51.5789382720446
7817,-26.336292584437018,-25.242645687607585,-51.5789382720446
7818,-26.336292584437018,-25.242645687607585,-51.5789382720446
7819,-26.336292584437018,-25.242645687607585,-51.5789382720446
7820,-26.336292584437018,-25.242645687607585,-51.5789382720446
7821,-26.336292584437018,-25.242645687607585,-51.5789382720446
7822,-26.336292584437018,-25.242645687607585,-51.5789382720446
7823,-26.336292584437018,-25.242645687607585,-51.5789382720446
7824,-26.336292584437018,-25.242645687607585,-51.5789382720446
7825,-26.336292584437018,-25.242645687607585,-51.5789382720446
7826,-26.336292584437018,-25.242645687607585,-51.5789382720446
7827,-26.336292584437018,-25.242645687607585,-51.5789382720446
7828,-26.378457176646773,-25.44508946377677,-51.82354664042354
7829,-26.378457176646773,-25.44508946377677,-51.82354664042354
7830,-26.187824071817044,-26.25217337085462,-52.43999744267167
7831,-26.187824071817044,-26.25217337085462,-52.43999744267167
7832,-26.187824071817044,-26.25217337085462,-52.43999744267167
7833,-26.187824071817044,-26.25217337085462,-52.43999744267167
7834,-26.187824071817044,-26.25217337085462,-52.43999744267167
7835,-26.187824071817044,-26.25217337085462,-52.43999744267167
7836,-26.187824071817044,-26.25217337085462,-52.43999744267167
7837,-26.187824071817044,-26.25217337085462,-52.43999744267167
7838,-26.187824071817044,-26.25217337085462,-52.43999744267167
7839,-26.187824071817044,-26.25217337085462,-52.43999744267167
7840,-26.09303267659224,-26.8635314698626,-52.95656414645484
7841,-26.09303267659224,-26.8635314698626,-52.95656414645484
7842,-26.09303267659224,-26.8635314698626,-52.95656414645484
7843,-26.09303267659224,-26.8635314698626,-52.95656414645484
7844,-26.111673952306013,-27.28519873722377,-53.39687268952977
7845,-26.111673952306013,-27.28519873722377,-53.39687268952977
7846,-26.111673952306013,-27.28519873722377,-53.39687268952977
7847,-26.111673952306013,-27.28519873722377,-53.39687268952977
7848,-26.528959467517236,-25.97384113932815,-52.502800606845376
7849,-26.191788761118392,-26.56833568820929,-52.76012444932768
7850,-26.191788761118392,-26.56833568820929,-52.76012444932768
7851,-26.191788761118392,-26.56833568820929,-52.76012444932768
7852,-26.191788761118392,-26.56833568820929,-52.76012444932768
7853,-26.47345997991825,-26.461382593930093,-52.93484257384834
7854,-26.603364389623408,-26.951653299670983,-53.55501768929439
7855,-26.72859839594553,-26.179564592130408,-52.90816298807594
7856,-26.48573021951852,-26.840587671562762,-53.32631789108129
7857,-26.70762374762654,-26.415884908071146,-53.12350865569768
7858,-26.70762374762654,-26.415884908071146,-53.12350865569768
7859,-26.48890320265665,-27.09729217143034,-53.586195374086984
7860,-26.48890320265665,-27.09729217143034,-53.586195374086984
7861,-26.608188883027573,-26.407503507010368,-53.015692390037934
7862,-26.608188883027573,-26.407503507010368,-53.015692390037934
7863,-26.608188883027573,-26.407503507010368,-53.015692390037934
7864,-26.608188883027573,-26.407503507010368,-53.015692390037934
7865,-26.608188883027573,-26.407503507010368,-53.015692390037934
7866,-26.608188883027573,-26.407503507010368,-53.015692390037934
7867,-26.46961535287609,-26.345229727325865,-52.81484508020195
7868,-26.46961535287609,-26.345229727325865,-52.81484508020195
7869,-26.359553479806124,-26.796806091351577,-53.1563595711577
7870,-26.19760712965333,-26.444206635490236,-52.64181376514357
7871,-26.19760712965333,-26.444206635490236,-52.64181376514357
7872,-26.584682343873016,-25.664041216594395,-52.248723560467404
7873,-26.36712199243156,-26.076073053520965,-52.44319504595252
7874,-26.36712199243156,-26.076073053520965,-52.44319504595252
7875,-26.36712199243156,-26.076073053520965,-52.44319504595252
7876,-26.36712199243156,-26.076073053520965,-52.44319504595252
7877,-26.36712199243156,-26.076073053520965,-52.44319504595252
7878,-26.36712199243156,-26.076073053520965,-52.44319504595252
7879,-26.36712199243156,-26.076073053520965,-52.44319504595252
7880,-26.36712199243156,-26.076073053520965,-52.44319504595252
7881,-26.594773527703943,-25.58092780653637,-52.17570133424032
7882,-26.71514495013102,-25.85949888853983,-52.57464383867085
7883,-26.71514495013102,-25.85949888853983,-52.57464383867085
7884,-26.71514495013102,-25.85949888853983,-52.57464383867085
7885,-26.71514495013102,-25.85949888853983,-52.57464383867085
7886,-26.71514495013102,-25.85949888853983,-52.57464383867085
7887,-26.810488064075546,-25.62056706063226,-52.43105512470781
7888,-26.600930208240236,-26.527724884767665,-53.12865509300791
7889,-26.600930208240236,-26.527724884767665,-53.12865509300791
7890,-26.600930208240236,-26.527724884767665,-53.12865509300791
7891,-26.83083692331069,-26.224473176167752,-53.055310099478454
7892,-26.83083692331069,-26.224473176167752,-53.055310099478454
7893,-26.83083692331069,-26.224473176167752,-53.055310099478454
7894,-26.83083692331069,-26.224473176167752,-53.055310099478454
7895,-26.83083692331069,-26.224473176167752,-53.055310099478454
7896,-26.83083692331069,-26.224473176167752,-53.055310099478454
7897,-26.62325311769327,-27.210618905138034,-53.833872022831294
7898,-26.62325311769327,-27.210618905138034,-53.833872022831294
7899,-26.62325311769327,-27.210618905138034,-53.833872022831294
7900,-26.62325311769327,-27.210618905138034,-53.833872022831294
7901,-26.62325311769327,-27.210618905138034,-53.833872022831294
7902,-27.05458985997439,-26.849358809631767,-53.90394866960615
7903,-26.79379337349173,-26.795101448927266,-53.58889482241899
7904,-26.79379337349173,-26.795101448927266,-53.58889482241899
7905,-26.274950796399693,-26.896016084198298,-53.170966880598
7906,-26.274950796399693,-26.896016084198298,-53.170966880598
7907,-26.274950796399693,-26.896016084198298,-53.170966880598
7908,-26.274950796399693,-26.896016084198298,-53.170966880598
7909,-26.274950796399693,-26.896016084198298,-53.170966880598
7910,-26.274950796399693,-26.896016084198298,-53.170966880598
7911,-26.274950796399693,-26.896016084198298,-53.170966880598
7912,-26.274950796399693,-26.896016084198298,-53.170966880598
7913,-26.274950796399693,-26.896016084198298,-53.170966880598
7914,-26.274950796399693,-26.896016084198298,-53.170966880598
7915,-26.274950796399693,-26.896016084198298,-53.170966880598
7916,-26.305886053087512,-27.67964800538259,-53.98553405847011
7917,-27.179112775766306,-27.014797930538048,-54.19391070630435
7918,-27.179112775766306,-27.014797930538048,-54.19391070630435
7919,-27.179112775766306,-27.014797930538048,-54.19391070630435
7920,-27.179112775766306,-27.014797930538048,-54.19391070630435
7921,-26.38949867667912,-28.1101747383542,-54.499673415033314
7922,-26.436242052715173,-27.78788703955389,-54.224129092269045
7923,-26.198361021652666,-27.96190010476468,-54.16026112641734
7924,-26.198361021652666,-27.96190010476468,-54.16026112641734
7925,-26.198361021652666,-27.96190010476468,-54.16026112641734
7926,-26.75781972105349,-27.48250121617079,-54.24032093722428
7927,-26.75781972105349,-27.48250121617079,-54.24032093722428
7928,-26.75781972105349,-27.48250121617079,-54.24032093722428
7929,-26.75781972105349,-27.48250121617079,-54.24032093722428
7930,-26.75781972105349,-27.48250121617079,-54.24032093722428
7931,-26.649007769375626,-26.667990485862983,-53.31699825523861
7932,-26.854097809326078,-25.984960674560426,-52.8390584838865
7933,-26.644718420337266,-26.015129391914293,-52.659847812251556
7934,-26.644718420337266,-26.015129391914293,-52.659847812251556
7935,-26.644718420337266,-26.015129391914293,-52.659847812251556
7936,-26.583686345399,-25.71346492640811,-52.29715127180711
7937,-26.583686345399,-25.71346492640811,-52.29715127180711
7938,-26.904145950864304,-25.22425786560617,-52.12840381647048
7939,-26.904145950864304,-25.22425786560617,-52.12840381647048
7940,-26.904145950864304,-25.22425786560617,-52.12840381647048
7941,-26.382049038469173,-26.538573881400403,-52.920622919869565
7942,-26.313401295460853,-26.718205302663023,-53.03160659812386
7943,-26.313401295460853,-26.718205302663023,-53.03160659812386
7944,-26.933098743445345,-25.24160474632101,-52.17470348976636
7945,-26.933098743445345,-25.24160474632101,-52.17470348976636
7946,-26.813887950372767,-26.21336436619913,-53.0272523165719
7947,-26.813887950372767,-26.21336436619913,-53.0272523165719
7948,-26.53400189008941,-27.071856965031238,-53.60585885512066
7949,-26.455530654981146,-27.28795280154367,-53.74348345652482
7950,-25.892228841341748,-27.59731120725135,-53.4895400485931
7951,-25.892228841341748,-27.59731120725135,-53.4895400485931
7952,-25.892228841341748,-27.59731120725135,-53.4895400485931
7953,-25.892228841341748,-27.59731120725135,-53.4895400485931
7954,-25.892228841341748,-27.59731120725135,-53.4895400485931
7955,-26.133275712115665,-27.362923263365353,-53.49619897548102
7956,-25.992530947689648,-27.52560532255451,-53.51813627024416
7957,-25.992530947689648,-27.52560532255451,-53.51813627024416
7958,-25.992530947689648,-27.52560532255451,-53.51813627024416
7959,-26.26083720375286,-27.47096618158457,-53.731803385337436
7960,-26.094520289532184,-27.429931814352685,-53.52445210388487
7961,-26.435459302535357,-27.81527299044033,-54.250732292975684
7962,-26.248764872485648,-28.262425809455447,-54.51119068194109
7963,-26.262000225903183,-27.596794009322448,-53.85879423522563
7964,-26.262000225903183,-27.596794009322448,-53.85879423522563
7965,-26.51895268821185,-26.613136166212,-53.132088854423856
7966,-26.51895268821185,-26.613136166212,-53.132088854423856
7967,-26.51895268821185,-26.613136166212,-53.132088854423856
7968,-26.51895268821185,-26.613136166212,-53.132088854423856
7969,-26.51895268821185,-26.613136166212,-53.132088854423856
7970,-26.51895268821185,-26.613136166212,-53.132088854423856
7971,-26.39940571742444,-27.700745736807825,-54.100151454232254
7972,-26.927659884826504,-27.450135507328078,-54.37779539215458
7973,-26.927659884826504,-27.450135507328078,-54.37779539215458
7974,-26.192497697426013,-28.011524988184576,-54.20402268561058
7975,-26.192497697426013,-28.011524988184576,-54.20402268561058
7976,-26.192497697426013,-28.011524988184576,-54.20402268561058
7977,-26.192497697426013,-28.011524988184576,-54.20402268561058
7978,-26.139958007304806,-28.05095230538468,-54.190910312689475
7979,-26.139958007304806,-28.05095230538468,-54.190910312689475
7980,-26.102474516349,-27.86499317964571,-53.96746769599471
7981,-26.102474516349,-27.86499317964571,-53.96746769599471
7982,-26.18362622104853,-27.229752754697017,-53.41337897574554
7983,-26.18362622104853,-27.229752754697017,-53.41337897574554
7984,-26.12868208426169,-27.135692463465556,-53.26437454772726
7985,-26.12868208426169,-27.135692463465556,-53.26437454772726
7986,-26.00856291704859,-28.04681348152685,-54.05537639857543
7987,-25.697128515987657,-27.765456866164907,-53.46258538215257
7988,-25.741805113349628,-27.654558136402887,-53.39636324975253
7989,-25.75142492196444,-27.373683074670573,-53.12510799663503
7990,-25.75142492196444,-27.373683074670573,-53.12510799663503
7991,-25.75142492196444,-27.373683074670573,-53.12510799663503
7992,-25.75142492196444,-27.373683074670573,-53.12510799663503
7993,-25.75142492196444,-27.373683074670573,-53.12510799663503
7994,-26.15696692786285,-26.56400738218306,-52.72097431004592
7995,-26.340636292669483,-26.190293814004182,-52.53093010667367
7996,-26.340636292669483,-26.190293814004182,-52.53093010667367
7997,-26.340636292669483,-26.190293814004182,-52.53093010667367
7998,-26.340636292669483,-26.190293814004182,-52.53093010667367
7999,-26.340636292669483,-26.190293814004182,-52.53093010667367
8000,-26.38329909235476,-27.068835451104412,-53.45213454345917
8001,-26.38329909235476,-27.068835451104412,-53.45213454345917
8002,-26.38329909235476,-27.068835451104412,-53.45213454345917
8003,-25.77852185038675,-28.198226468648826,-53.976748319035565
8004,-25.77852185038675,-28.198226468648826,-53.976748319035565
8005,-25.71311627021505,-28.008399126044182,-53.72151539625924
8006,-25.71311627021505,-28.008399126044182,-53.72151539625924
8007,-25.66737698722171,-28.53974413129625,-54.207121118517954
8008,-25.66737698722171,-28.53974413129625,-54.207121118517954
8009,-25.66737698722171,-28.53974413129625,-54.207121118517954
8010,-25.54984068482257,-29.67856085944008,-55.228401544262645
8011,-25.79818591490509,-29.264513581083737,-55.06269949598882
8012,-25.69866904877608,-28.89607376960641,-54.59474281838249
8013,-25.69866904877608,-28.89607376960641,-54.59474281838249
8014,-25.71311627021505,-28.008399126044182,-53.72151539625924
8015,-25.71311627021505,-28.008399126044182,-53.72151539625924
8016,-25.66737698722171,-28.53974413129625,-54.207121118517954
8017,-25.66737698722171,-28.53974413129625,-54.207121118517954
8018,-25.66737698722171,-28.53974413129625,-54.207121118517954
8019,-25.54984068482257,-29.67856085944008,-55.228401544262645
8020,-25.79818591490509,-29.264513581083737,-55.06269949598882
8021,-25.69866904877608,-28.89607376960641,-54.59474281838249
8022,-25.69866904877608,-28.89607376960641,-54.59474281838249
8023,-25.63129895049804,-29.690406378215147,-55.321705328713186
8024,-25.76252291045555,-29.178686946323072,-54.94120985677861
8025,-25.91436039603764,-29.051709230313893,-54.966069626351526
8026,-25.75339126259533,-28.851820376081925,-54.605211638677254
8027,-25.92338522210445,-28.738334551038953,-54.661719773143396
8028,-25.92338522210445,-28.738334551038953,-54.661719773143396
8029,-25.792640375150317,-28.319297360179768,-54.1119377353301
8030,-25.870180213184337,-28.038935035892976,-53.90911524907732
8031,-25.75178014981339,-29.169887013371355,-54.921667163184736
8032,-26.07204695716236,-28.589032878087977,-54.66107983525034
8033,-25.71676939605269,-29.243536878510515,-54.96030627456321
8034,-25.59049160357093,-29.064402759095213,-54.65489436266614
8035,-25.59049160357093,-29.064402759095213,-54.65489436266614
8036,-25.59049160357093,-29.064402759095213,-54.65489436266614
8037,-25.66426151540768,-28.547623932584557,-54.21188544799223
8038,-25.417144469481567,-29.857976778145037,-55.27512124762661
8039,-25.75950946769898,-29.41838778527803,-55.17789725297701
8040,-25.75950946769898,-29.41838778527803,-55.17789725297701
8041,-25.861048006981946,-28.922457070307694,-54.78350507728963
8042,-26.09163440297278,-28.54528080313833,-54.636915206111105
8043,-26.308085746885986,-27.873202488201102,-54.1812882350871
8044,-25.86694631203465,-27.48725410614444,-53.35420041817908
8045,-26.145963088808497,-26.58855410240729,-52.734517191215794
8046,-26.728712657798148,-26.279788667433515,-53.008501325231656
8047,-26.366927593645574,-26.82686640422241,-53.19379399786799
8048,-26.467472165367713,-27.112944959136343,-53.58041712450405
8049,-26.5646885364506,-27.549112457255262,-54.113800993705865
8050,-26.229550948770303,-28.165219468204626,-54.394770416974936
8051,-26.45448192819789,-26.459951188893037,-52.91443311709092
8052,-26.077180018121204,-27.419305769524204,-53.496485787645405
8053,-26.077180018121204,-27.419305769524204,-53.496485787645405
8054,-26.276600462416805,-26.98133373408153,-53.257934196498354
8055,-26.15282074855914,-27.01909642816505,-53.17191717672418
8056,-26.204287971248032,-26.770952427921976,-52.975240399170005
8057,-26.204287971248032,-26.770952427921976,-52.975240399170005
8058,-26.11703885837688,-26.276452212438564,-52.393491070815436
8059,-26.23803862483655,-26.390075176749374,-52.628113801585904
8060,-26.49557065661353,-25.149085115023713,-51.64465577163725
8061,-26.49557065661353,-25.149085115023713,-51.64465577163725
8062,-26.49557065661353,-25.149085115023713,-51.64465577163725
8063,-26.49557065661353,-25.149085115023713,-51.64465577163725
8064,-26.49557065661353,-25.149085115023713,-51.64465577163725
8065,-26.63275739522257,-25.673160944592446,-52.30591833981501
8066,-26.33483841802721,-25.337424125815037,-51.67226254384225
8067,-26.33483841802721,-25.337424125815037,-51.67226254384225
8068,-26.33483841802721,-25.337424125815037,-51.67226254384225
8069,-26.33483841802721,-25.337424125815037,-51.67226254384225
8070,-25.820886065916238,-26.859163299554574,-52.6800493654708
8071,-25.860390205077092,-27.09231986155385,-52.952710066630935
8072,-26.42154970141579,-26.56417593189145,-52.98572563330725
8073,-26.80323858317525,-25.342116439994737,-52.14535502316998
8074,-26.80323858317525,-25.342116439994737,-52.14535502316998
8075,-26.80323858317525,-25.342116439994737,-52.14535502316998
8076,-26.77069828528349,-25.43441418660434,-52.20511247188783
8077,-26.56385117153704,-26.241528435931826,-52.805379607468865
8078,-26.551562112375198,-26.03145828618083,-52.58302039855603
8079,-26.65521996092804,-25.443487081847433,-52.09870704277546
8080,-26.65521996092804,-25.443487081847433,-52.09870704277546
8081,-26.65521996092804,-25.443487081847433,-52.09870704277546
8082,-27.023580539828767,-25.086315982117554,-52.109896521946325
8083,-27.08098345916963,-24.80070834512331,-51.88169180429293
8084,-27.08098345916963,-24.80070834512331,-51.88169180429293
8085,-27.08098345916963,-24.80070834512331,-51.88169180429293
8086,-27.876435549358767,-24.805055459120197,-52.68149100847896
8087,-26.841848254632808,-25.567362175612978,-52.40921043024578
8088,-26.994949529502954,-25.365954181563826,-52.36090371106678
8089,-26.77577784804506,-25.897873115697106,-52.67365096374216
8090,-27.033847415837695,-25.49440673507221,-52.5282541509099
8091,-26.407644173077955,-25.515936693770307,-51.92358086684826
8092,-26.333445713487702,-26.232645874966522,-52.56609158845423
8093,-27.017862303746554,-25.64625954901386,-52.66412185276041
8094,-26.691184322672463,-26.420269506996426,-53.111453829668896
8095,-26.691184322672463,-26.420269506996426,-53.111453829668896
8096,-26.66849375501636,-25.03250752106116,-51.701001276077506
8097,-26.66849375501636,-25.03250752106116,-51.701001276077506
8098,-26.66849375501636,-25.03250752106116,-51.701001276077506
8099,-26.03996727145662,-26.110272938860568,-52.15024021031719
8100,-26.03996727145662,-26.110272938860568,-52.15024021031719
8101,-26.03996727145662,-26.110272938860568,-52.15024021031719
8102,-26.03996727145662,-26.110272938860568,-52.15024021031719
8103,-26.03996727145662,-26.110272938860568,-52.15024021031719
8104,-25.789946323729225,-26.59014826804553,-52.38009459177476
8105,-25.75155678730201,-27.258526745443397,-53.01008353274541
8106,-25.75155678730201,-27.258526745443397,-53.01008353274541
8107,-25.75155678730201,-27.258526745443397,-53.01008353274541
8108,-25.680534901419893,-27.41178871164125,-53.092323613061154
8109,-25.680534901419893,-27.41178871164125,-53.092323613061154
8110,-25.84849576481353,-26.78948263394309,-52.637978398756616
8111,-25.84849576481353,-26.78948263394309,-52.637978398756616
8112,-25.84849576481353,-26.78948263394309,-52.637978398756616
8113,-25.536298446627363,-28.645803327665128,-54.1821017742925
8114,-25.536298446627363,-28.645803327665128,-54.1821017742925
8115,-25.536298446627363,-28.645803327665128,-54.1821017742925
8116,-25.536298446627363,-28.645803327665128,-54.1821017742925
8117,-26.05688660550075,-27.628206896187955,-53.68509350168871
8118,-26.05688660550075,-27.628206896187955,-53.68509350168871
8119,-25.705572918186288,-29.973334374692826,-55.67890729287912
8120,-25.705572918186288,-29.973334374692826,-55.67890729287912
8121,-25.977280855997755,-29.642365665334662,-55.61964652133243
8122,-25.55404638080973,-29.716220611418105,-55.27026699222783
8123,-25.861851349717288,-29.040663784409734,-54.902515134127036
8124,-25.861851349717288,-29.040663784409734,-54.902515134127036
8125,-25.93568794534843,-27.110432307378613,-53.04612025272704
8126,-25.950303804647827,-27.057313765726647,-53.00761757037448
8127,-25.950303804647827,-27.057313765726647,-53.00761757037448
8128,-25.950303804647827,-27.057313765726647,-53.00761757037448
8129,-25.950303804647827,-27.057313765726647,-53.00761757037448
8130,-25.950303804647827,-27.057313765726647,-53.00761757037448
8131,-25.950303804647827,-27.057313765726647,-53.00761757037448
8132,-25.950303804647827,-27.057313765726647,-53.00761757037448
8133,-25.950303804647827,-27.057313765726647,-53.00761757037448
8134,-25.950303804647827,-27.057313765726647,-53.00761757037448
8135,-26.06798439292635,-26.65627411367177,-52.72425850659811
8136,-26.162503380122967,-26.92877648066355,-53.09127986078651
8137,-26.944576567970728,-26.13502729554409,-53.079603863514826
