,prior_logpdf,llh,posterior_logpdf
5209,-28.000586507005085,-25.628071472636037,-53.62865797964111
5210,-27.646991958045827,-25.06764296819797,-52.71463492624381
5211,-27.834531383569544,-24.982893724995627,-52.817425108565175
5212,-28.06941229891576,-24.62865313977806,-52.69806543869382
5213,-28.50419081971,-24.65999238647828,-53.16418320618828
5214,-28.01131808595255,-24.61020859255537,-52.62152667850791
5215,-28.01131808595255,-24.61020859255537,-52.62152667850791
5216,-27.969306924516285,-24.672444776050945,-52.64175170056723
5217,-27.969306924516285,-24.672444776050945,-52.64175170056723
5218,-27.756027555611464,-24.734097519957427,-52.49012507556888
5219,-27.447617330693845,-24.57813640733173,-52.02575373802557
5220,-27.447617330693845,-24.57813640733173,-52.02575373802557
5221,-27.447617330693845,-24.57813640733173,-52.02575373802557
5222,-27.975160637819485,-24.016360534953733,-51.99152117277322
5223,-27.975160637819485,-24.016360534953733,-51.99152117277322
5224,-27.812231597399226,-24.787853325368825,-52.60008492276805
5225,-29.203968507640447,-24.420414067065273,-53.62438257470571
5226,-29.526001299230607,-23.962528234783697,-53.48852953401432
5227,-29.526001299230607,-23.962528234783697,-53.48852953401432
5228,-28.81659138462288,-24.185641779399013,-53.0022331640219
5229,-28.524112533245287,-24.43462783044883,-52.958740363694105
5230,-28.524112533245287,-24.43462783044883,-52.958740363694105
5231,-28.524112533245287,-24.43462783044883,-52.958740363694105
5232,-28.264158970602786,-23.987970827953788,-52.252129798556574
5233,-28.264158970602786,-23.987970827953788,-52.252129798556574
5234,-27.906157927600642,-24.268160782851186,-52.17431871045183
5235,-27.92974828160022,-24.46564416659247,-52.3953924481927
5236,-27.957994660758942,-24.25101975016688,-52.20901441092582
5237,-28.35429754962361,-24.47989978150693,-52.83419733113054
5238,-28.35429754962361,-24.47989978150693,-52.83419733113054
5239,-28.310756415211948,-24.58043413311023,-52.89119054832218
5240,-28.17440728425145,-24.45029480702125,-52.62470209127271
5241,-28.17440728425145,-24.45029480702125,-52.62470209127271
5242,-28.424803599617906,-24.385321690532674,-52.810125290150566
5243,-28.42076230777041,-24.05115220374093,-52.47191451151133
5244,-28.42076230777041,-24.05115220374093,-52.47191451151133
5245,-28.42076230777041,-24.05115220374093,-52.47191451151133
5246,-28.36705803582241,-23.945783993834137,-52.312842029656544
5247,-28.36705803582241,-23.945783993834137,-52.312842029656544
5248,-28.36705803582241,-23.945783993834137,-52.312842029656544
5249,-28.06305954143801,-23.92886466141357,-51.99192420285158
5250,-28.06305954143801,-23.92886466141357,-51.99192420285158
5251,-28.149266704572877,-24.01477522416121,-52.16404192873409
5252,-27.956309935793342,-23.49795633485837,-51.45426627065172
5253,-27.956309935793342,-23.49795633485837,-51.45426627065172
5254,-27.956309935793342,-23.49795633485837,-51.45426627065172
5255,-28.08229973341281,-23.71326560977901,-51.795565343191825
5256,-28.08229973341281,-23.71326560977901,-51.795565343191825
5257,-28.044440778838922,-24.03413294768373,-52.078573726522656
5258,-28.044440778838922,-24.03413294768373,-52.078573726522656
5259,-27.557653469784764,-24.163118426672842,-51.720771896457606
5260,-27.881598814285887,-24.22291161992868,-52.10451043421456
5261,-27.663325216161102,-24.07040439395245,-51.733729610113535
5262,-27.944556661934037,-23.529296172328692,-51.473852834262715
5263,-28.369810371263704,-23.468802160232922,-51.83861253149662
5264,-29.217735215982863,-23.565632757503572,-52.783367973486435
5265,-28.54186519688488,-23.20230356201672,-51.74416875890161
5266,-28.54186519688488,-23.20230356201672,-51.74416875890161
5267,-28.54186519688488,-23.20230356201672,-51.74416875890161
5268,-28.10225153343596,-23.79580594296722,-51.89805747640318
5269,-28.83736408901055,-24.437812788942924,-53.27517687795347
5270,-29.201227785701427,-24.1268163875886,-53.328044173290024
5271,-29.201227785701427,-24.1268163875886,-53.328044173290024
5272,-29.077422009448327,-23.273776296294407,-52.35119830574274
5273,-28.91170073384373,-23.855468926697068,-52.76716966054079
5274,-28.91170073384373,-23.855468926697068,-52.76716966054079
5275,-28.91170073384373,-23.855468926697068,-52.76716966054079
5276,-28.91170073384373,-23.855468926697068,-52.76716966054079
5277,-29.19722156028204,-23.49970661206737,-52.69692817234942
5278,-29.532180628025014,-23.21463920472761,-52.74681983275262
5279,-29.14499763313448,-23.18673975202006,-52.33173738515454
5280,-29.14499763313448,-23.18673975202006,-52.33173738515454
5281,-29.14499763313448,-23.18673975202006,-52.33173738515454
5282,-28.90292027521193,-24.08858051857241,-52.99150079378433
5283,-28.90292027521193,-24.08858051857241,-52.99150079378433
5284,-29.235131054909946,-24.43044736647688,-53.665578421386826
5285,-29.235131054909946,-24.43044736647688,-53.665578421386826
5286,-29.235131054909946,-24.43044736647688,-53.665578421386826
5287,-29.373776861607837,-23.71318032434495,-53.08695718595279
5288,-29.373776861607837,-23.71318032434495,-53.08695718595279
5289,-29.61608441522685,-24.06629022003326,-53.68237463526012
5290,-29.831751808280806,-23.65995909878397,-53.49171090706477
5291,-29.34977132504989,-24.19962945280023,-53.54940077785011
5292,-29.11783073414368,-23.800590872112828,-52.9184216062565
5293,-29.11783073414368,-23.800590872112828,-52.9184216062565
5294,-29.235131054909946,-24.43044736647688,-53.665578421386826
5295,-29.235131054909946,-24.43044736647688,-53.665578421386826
5296,-29.373776861607837,-23.71318032434495,-53.08695718595279
5297,-29.373776861607837,-23.71318032434495,-53.08695718595279
5298,-29.61608441522685,-24.06629022003326,-53.68237463526012
5299,-29.831751808280806,-23.65995909878397,-53.49171090706477
5300,-29.34977132504989,-24.19962945280023,-53.54940077785011
5301,-29.11783073414368,-23.800590872112828,-52.9184216062565
5302,-29.11783073414368,-23.800590872112828,-52.9184216062565
5303,-29.175748041006145,-23.98118555512368,-53.156933596129825
5304,-29.175748041006145,-23.98118555512368,-53.156933596129825
5305,-29.36845031470633,-23.709207838382763,-53.077658153089104
5306,-29.36845031470633,-23.709207838382763,-53.077658153089104
5307,-29.36845031470633,-23.709207838382763,-53.077658153089104
5308,-29.36845031470633,-23.709207838382763,-53.077658153089104
5309,-28.914358744416266,-23.786461352998323,-52.70082009741458
5310,-28.914358744416266,-23.786461352998323,-52.70082009741458
5311,-28.914358744416266,-23.786461352998323,-52.70082009741458
5312,-28.770580923659807,-23.99513007430553,-52.76571099796534
5313,-28.770580923659807,-23.99513007430553,-52.76571099796534
5314,-29.129287909860874,-24.45477519028863,-53.5840631001495
5315,-29.129287909860874,-24.45477519028863,-53.5840631001495
5316,-29.129287909860874,-24.45477519028863,-53.5840631001495
5317,-29.129287909860874,-24.45477519028863,-53.5840631001495
5318,-29.129287909860874,-24.45477519028863,-53.5840631001495
5319,-29.129287909860874,-24.45477519028863,-53.5840631001495
5320,-29.129287909860874,-24.45477519028863,-53.5840631001495
5321,-28.665887425619612,-23.23226990259604,-51.898157328215646
5322,-29.18855915949964,-23.19198785428628,-52.38054701378592
5323,-29.00866647800304,-24.397172055425404,-53.40583853342844
5324,-29.00866647800304,-24.397172055425404,-53.40583853342844
5325,-29.177088886220066,-24.43023629854208,-53.607325184762146
5326,-29.177088886220066,-24.43023629854208,-53.607325184762146
5327,-28.01870653773869,-24.72776432013029,-52.74647085786898
5328,-28.01870653773869,-24.72776432013029,-52.74647085786898
5329,-28.01870653773869,-24.72776432013029,-52.74647085786898
5330,-27.50248247412837,-25.207902169312657,-52.71038464344103
5331,-27.50248247412837,-25.207902169312657,-52.71038464344103
5332,-27.18750733588397,-24.9077971732728,-52.09530450915678
5333,-27.406531325093503,-24.334430692304224,-51.74096201739773
5334,-27.406531325093503,-24.334430692304224,-51.74096201739773
5335,-27.02818400436049,-25.08069471732456,-52.108878721685045
5336,-27.02818400436049,-25.08069471732456,-52.108878721685045
5337,-26.986047944470506,-24.900426784540553,-51.886474729011056
5338,-27.139684863943092,-24.629909603792647,-51.769594467735736
5339,-27.139684863943092,-24.629909603792647,-51.769594467735736
5340,-27.09085842917396,-24.683181989877557,-51.77404041905152
5341,-27.09085842917396,-24.683181989877557,-51.77404041905152
5342,-26.74733235507053,-25.4446175039898,-52.191949859060344
5343,-26.82714906950399,-25.586455709207183,-52.413604778711175
5344,-27.250753281298863,-24.5566295810815,-51.80738286238037
5345,-27.250753281298863,-24.5566295810815,-51.80738286238037
5346,-27.07802748076929,-24.89922261381289,-51.977250094582175
5347,-27.07802748076929,-24.89922261381289,-51.977250094582175
5348,-27.07802748076929,-24.89922261381289,-51.977250094582175
5349,-27.07802748076929,-24.89922261381289,-51.977250094582175
5350,-27.07802748076929,-24.89922261381289,-51.977250094582175
5351,-27.30304914181788,-25.64520529235462,-52.9482544341725
5352,-27.19374213016398,-25.702490064970807,-52.89623219513479
5353,-27.22140966213396,-24.640283644619263,-51.86169330675322
5354,-27.22140966213396,-24.640283644619263,-51.86169330675322
5355,-27.22140966213396,-24.640283644619263,-51.86169330675322
5356,-27.22140966213396,-24.640283644619263,-51.86169330675322
5357,-26.74513872071504,-25.622726500315594,-52.36786522103065
5358,-26.74513872071504,-25.622726500315594,-52.36786522103065
5359,-26.54299610298352,-26.14137203019033,-52.68436813317385
5360,-26.54299610298352,-26.14137203019033,-52.68436813317385
5361,-26.46569964504359,-26.83321513684368,-53.298914781887255
5362,-26.55194972625264,-26.31962115602925,-52.871570882281894
5363,-27.056491336906642,-25.388517325755448,-52.445008662662104
5364,-27.056491336906642,-25.388517325755448,-52.445008662662104
5365,-26.85031304260444,-26.20921615217075,-53.05952919477519
5366,-27.175157200799013,-25.967843548446712,-53.14300074924572
5367,-27.505548908539343,-25.141352645502554,-52.64690155404189
5368,-27.97074754338561,-24.69111684149464,-52.661864384880225
5369,-27.97074754338561,-24.69111684149464,-52.661864384880225
5370,-27.62635246974242,-25.14491661850419,-52.77126908824661
5371,-27.62635246974242,-25.14491661850419,-52.77126908824661
5372,-27.208031091570266,-25.462047357557932,-52.6700784491282
5373,-27.890224399598303,-25.04773177986701,-52.93795617946533
5374,-26.85031304260444,-26.20921615217075,-53.05952919477519
5375,-27.175157200799013,-25.967843548446712,-53.14300074924572
5376,-27.505548908539343,-25.141352645502554,-52.64690155404189
5377,-27.97074754338561,-24.69111684149464,-52.661864384880225
5378,-27.97074754338561,-24.69111684149464,-52.661864384880225
5379,-27.62635246974242,-25.14491661850419,-52.77126908824661
5380,-27.62635246974242,-25.14491661850419,-52.77126908824661
5381,-27.208031091570266,-25.462047357557932,-52.6700784491282
5382,-27.890224399598303,-25.04773177986701,-52.93795617946533
5383,-27.88924893555315,-24.361422393399728,-52.25067132895288
5384,-27.4570514395982,-24.97451471159545,-52.43156615119365
5385,-27.4570514395982,-24.97451471159545,-52.43156615119365
5386,-27.4570514395982,-24.97451471159545,-52.43156615119365
5387,-28.12983005567244,-24.57116412359879,-52.700994179271234
5388,-27.7072380682433,-25.18757099286172,-52.89480906110502
5389,-27.306198667494463,-24.03684773626409,-51.343046403758535
5390,-27.11686168797427,-24.06622108421029,-51.18308277218456
5391,-27.11686168797427,-24.06622108421029,-51.18308277218456
5392,-27.47950471009032,-23.64561832928179,-51.1251230393721
5393,-27.40594807100573,-24.203623190441387,-51.609571261447115
5394,-27.903497727563163,-23.582082350288463,-51.48558007785164
5395,-27.78370117647112,-23.85067331234172,-51.634374488812846
5396,-27.78370117647112,-23.85067331234172,-51.634374488812846
5397,-27.78370117647112,-23.85067331234172,-51.634374488812846
5398,-27.45195041237309,-24.8318043038189,-52.283754716191986
5399,-27.89923021999957,-24.707480011358925,-52.60671023135849
5400,-28.093501005823146,-23.836921436867552,-51.930422442690706
5401,-28.47656026892393,-23.175681651985588,-51.65224192090952
5402,-28.47656026892393,-23.175681651985588,-51.65224192090952
5403,-28.47656026892393,-23.175681651985588,-51.65224192090952
5404,-28.47656026892393,-23.175681651985588,-51.65224192090952
5405,-28.3645615069072,-23.98098591489601,-52.34554742180321
5406,-28.18849892460297,-23.728674052677626,-51.9171729772806
5407,-27.799728469588803,-23.64313188992588,-51.442860359514675
5408,-27.597440742268766,-23.831989786904202,-51.42943052917296
5409,-27.5034190885345,-23.644358568510427,-51.14777765704493
5410,-27.55115276349745,-23.799382415752138,-51.350535179249604
5411,-27.495147699076533,-23.87442938986634,-51.36957708894286
5412,-27.495147699076533,-23.87442938986634,-51.36957708894286
5413,-27.711849184006535,-24.283836476478328,-51.99568566048487
5414,-27.40594807100573,-24.203623190441387,-51.609571261447115
5415,-27.40594807100573,-24.203623190441387,-51.609571261447115
5416,-27.26614554052357,-24.51756635193788,-51.78371189246146
5417,-27.26614554052357,-24.51756635193788,-51.78371189246146
5418,-27.62826865193743,-24.757318608355646,-52.38558726029307
5419,-27.31631789414225,-25.023246171607266,-52.33956406574952
5420,-27.31631789414225,-25.023246171607266,-52.33956406574952
5421,-28.105174417513453,-24.743739785538345,-52.84891420305181
5422,-28.105174417513453,-24.743739785538345,-52.84891420305181
5423,-29.11993616378129,-24.684069445719658,-53.80400560950096
5424,-27.711849184006535,-24.283836476478328,-51.99568566048487
5425,-27.295467863235068,-24.997438457100873,-52.292906320335945
5426,-27.64878162597342,-24.210317041757712,-51.85909866773113
5427,-27.64878162597342,-24.210317041757712,-51.85909866773113
5428,-27.64878162597342,-24.210317041757712,-51.85909866773113
5429,-27.2926847264261,-24.04054212341317,-51.33322684983928
5430,-27.46416303852076,-23.49470941316682,-50.958872451687576
5431,-27.65267435509205,-23.15139236259347,-50.80406671768553
5432,-27.65267435509205,-23.15139236259347,-50.80406671768553
5433,-28.118840634849327,-23.84083987089005,-51.959680505739385
5434,-27.66287705467649,-24.32089374831059,-51.98377080298708
5435,-27.66287705467649,-24.32089374831059,-51.98377080298708
5436,-27.66287705467649,-24.32089374831059,-51.98377080298708
5437,-28.159150884166237,-23.02971863787237,-51.18886952203862
5438,-28.159150884166237,-23.02971863787237,-51.18886952203862
5439,-28.159150884166237,-23.02971863787237,-51.18886952203862
5440,-28.210642011485724,-23.11864309175393,-51.32928510323966
5441,-27.78942289631,-23.92806327246532,-51.71748616877531
5442,-27.78942289631,-23.92806327246532,-51.71748616877531
5443,-27.78942289631,-23.92806327246532,-51.71748616877531
5444,-27.936446023048855,-25.06614696197679,-53.00259298502564
5445,-27.41705410962766,-24.95869519250032,-52.37574930212799
5446,-27.41705410962766,-24.95869519250032,-52.37574930212799
5447,-27.41705410962766,-24.95869519250032,-52.37574930212799
5448,-27.41705410962766,-24.95869519250032,-52.37574930212799
5449,-27.41705410962766,-24.95869519250032,-52.37574930212799
5450,-27.102372149432373,-24.50554225150139,-51.60791440093377
5451,-27.102372149432373,-24.50554225150139,-51.60791440093377
5452,-27.102372149432373,-24.50554225150139,-51.60791440093377
5453,-27.102372149432373,-24.50554225150139,-51.60791440093377
5454,-28.483453094435028,-23.292440455574788,-51.77589355000983
5455,-28.483453094435028,-23.292440455574788,-51.77589355000983
5456,-28.48035382886997,-24.031471509714198,-52.511825338584174
5457,-28.258001679649173,-24.223862110038624,-52.48186378968778
5458,-28.84573750248618,-23.710710339973502,-52.556447842459676
5459,-28.40301335561475,-23.88281298012474,-52.285826335739486
5460,-29.421088550891625,-24.120899538095035,-53.541988088986656
5461,-30.39054379583395,-23.85745244277357,-54.24799623860753
5462,-30.317940449289107,-24.021685446188393,-54.3396258954775
5463,-28.90217481612037,-24.434616630358825,-53.336791446479204
5464,-28.353863150023585,-26.48135787809969,-54.83522102812327
5465,-28.1084434831861,-24.88108413125289,-52.98952761443897
5466,-28.1084434831861,-24.88108413125289,-52.98952761443897
5467,-28.1084434831861,-24.88108413125289,-52.98952761443897
5468,-28.1084434831861,-24.88108413125289,-52.98952761443897
5469,-27.7003131072202,-25.245175856781035,-52.94548896400123
5470,-28.11357892814797,-23.906310624198323,-52.019889552346285
5471,-28.11357892814797,-23.906310624198323,-52.019889552346285
5472,-28.11357892814797,-23.906310624198323,-52.019889552346285
5473,-27.664869791406282,-23.761297844187933,-51.42616763559422
5474,-27.102372149432373,-24.50554225150139,-51.60791440093377
5475,-27.102372149432373,-24.50554225150139,-51.60791440093377
5476,-27.102372149432373,-24.50554225150139,-51.60791440093377
5477,-27.102372149432373,-24.50554225150139,-51.60791440093377
5478,-27.54445119033352,-23.65766270503743,-51.20211389537095
5479,-27.54445119033352,-23.65766270503743,-51.20211389537095
5480,-27.54445119033352,-23.65766270503743,-51.20211389537095
5481,-28.49959011921689,-24.82026713905992,-53.31985725827681
5482,-28.49959011921689,-24.82026713905992,-53.31985725827681
5483,-27.43883635435211,-24.31575599583107,-51.754592350183174
5484,-27.733748851713628,-23.488327522493663,-51.222076374207276
5485,-27.733748851713628,-23.488327522493663,-51.222076374207276
5486,-27.733748851713628,-23.488327522493663,-51.222076374207276
5487,-27.705672951420585,-23.683113075814603,-51.388786027235184
5488,-27.705672951420585,-23.683113075814603,-51.388786027235184
5489,-27.705672951420585,-23.683113075814603,-51.388786027235184
5490,-27.83507852725133,-24.206149202990645,-52.04122773024199
5491,-27.77985332145905,-24.059503926235546,-51.8393572476946
5492,-27.77985332145905,-24.059503926235546,-51.8393572476946
5493,-27.77985332145905,-24.059503926235546,-51.8393572476946
5494,-27.77985332145905,-24.059503926235546,-51.8393572476946
5495,-27.49122267335724,-24.217342968866358,-51.708565642223604
5496,-27.732131753199873,-24.022878474464154,-51.75501022766403
5497,-28.153798711571174,-24.398667898385547,-52.55246660995671
5498,-28.16551152609947,-24.585775010567737,-52.75128653666722
5499,-28.16551152609947,-24.585775010567737,-52.75128653666722
5500,-28.16551152609947,-24.585775010567737,-52.75128653666722
5501,-27.958063669825894,-24.361704533155365,-52.31976820298127
5502,-28.137515438569174,-24.587926398299537,-52.72544183686872
5503,-28.137515438569174,-24.587926398299537,-52.72544183686872
5504,-27.43883635435211,-24.31575599583107,-51.754592350183174
5505,-27.43883635435211,-24.31575599583107,-51.754592350183174
5506,-28.15775766378621,-24.541587814128853,-52.69934547791506
5507,-28.15775766378621,-24.541587814128853,-52.69934547791506
5508,-28.232900650263964,-23.42974181644516,-51.662642466709116
5509,-28.77662654083087,-23.326621070487537,-52.10324761131841
5510,-28.77662654083087,-23.326621070487537,-52.10324761131841
5511,-28.77662654083087,-23.326621070487537,-52.10324761131841
5512,-28.77662654083087,-23.326621070487537,-52.10324761131841
5513,-28.577375400080786,-24.51082162888777,-53.08819702896857
5514,-28.366699842239427,-24.993370503885874,-53.3600703461253
5515,-28.285484773629666,-25.55730413709616,-53.84278891072582
5516,-28.405013453381844,-26.577651821789413,-54.982665275171264
5517,-28.405013453381844,-26.577651821789413,-54.982665275171264
5518,-27.812713305330053,-26.70745347826235,-54.520166783592394
5519,-27.32771954217077,-28.32409639346406,-55.65181593563483
5520,-27.154650919012127,-28.452169070895227,-55.60681998990735
5521,-27.154650919012127,-28.452169070895227,-55.60681998990735
5522,-27.35374738307447,-26.19894940534684,-53.552696788421315
5523,-27.44908525248897,-24.992865142865924,-52.4419503953549
5524,-28.577375400080786,-24.51082162888777,-53.08819702896857
5525,-27.690381453622518,-24.476370879075322,-52.16675233269783
5526,-27.534455481259517,-24.05944624157151,-51.59390172283102
5527,-27.51131642969461,-24.117928197096692,-51.6292446267913
5528,-27.51131642969461,-24.117928197096692,-51.6292446267913
5529,-27.51131642969461,-24.117928197096692,-51.6292446267913
5530,-27.32636763670823,-24.34267942946392,-51.669047066172155
5531,-27.335338899602032,-24.412536851871423,-51.74787575147344
5532,-27.54749478153857,-24.101878569515854,-51.64937335105442
5533,-27.050030463656807,-24.623587204113583,-51.673617667770394
5534,-27.44908525248897,-24.992865142865924,-52.4419503953549
5535,-27.679615668542965,-24.99967517965973,-52.679290848202704
5536,-27.843390809407893,-24.923824233115862,-52.76721504252376
5537,-27.843390809407893,-24.923824233115862,-52.76721504252376
5538,-27.763374398046388,-25.150781102350148,-52.914155500396525
5539,-27.80948694489874,-25.064909419067693,-52.87439636396642
5540,-27.721281913316968,-24.891140440010762,-52.61242235332772
5541,-27.721281913316968,-24.891140440010762,-52.61242235332772
5542,-28.12440496608345,-25.156459820693776,-53.28086478677723
5543,-28.12440496608345,-25.156459820693776,-53.28086478677723
5544,-27.050030463656807,-24.623587204113583,-51.673617667770394
5545,-27.19729148974277,-24.96166555935596,-52.15895704909872
5546,-27.19729148974277,-24.96166555935596,-52.15895704909872
5547,-27.19729148974277,-24.96166555935596,-52.15895704909872
5548,-27.19729148974277,-24.96166555935596,-52.15895704909872
5549,-27.213082747856326,-24.552763416899467,-51.76584616475579
5550,-27.453102565481853,-24.13785031421185,-51.590952879693695
5551,-27.453102565481853,-24.13785031421185,-51.590952879693695
5552,-27.89908669347504,-23.350055181166397,-51.24914187464144
5553,-27.89908669347504,-23.350055181166397,-51.24914187464144
5554,-28.12440496608345,-25.156459820693776,-53.28086478677723
5555,-27.540092104512862,-25.42684428931593,-52.966936393828796
5556,-27.55324534015861,-25.52577352736515,-53.079018867523786
5557,-27.55324534015861,-25.52577352736515,-53.079018867523786
5558,-27.327318521798876,-25.45165925474325,-52.77897777654214
5559,-27.327318521798876,-25.45165925474325,-52.77897777654214
5560,-27.327318521798876,-25.45165925474325,-52.77897777654214
5561,-27.371821327776672,-25.55137907760334,-52.92320040538002
5562,-27.1621546526665,-26.085949575930627,-53.24810422859714
5563,-27.1621546526665,-26.085949575930627,-53.24810422859714
5564,-27.1621546526665,-26.085949575930627,-53.24810422859714
5565,-27.1621546526665,-26.085949575930627,-53.24810422859714
5566,-27.1621546526665,-26.085949575930627,-53.24810422859714
5567,-27.1621546526665,-26.085949575930627,-53.24810422859714
5568,-26.88082612668265,-26.60869677154625,-53.489522898228905
5569,-26.88082612668265,-26.60869677154625,-53.489522898228905
5570,-26.923475801809694,-25.589014492903644,-52.512490294713324
5571,-26.923475801809694,-25.589014492903644,-52.512490294713324
5572,-26.90312844118513,-25.553126161759128,-52.45625460294426
5573,-26.90312844118513,-25.553126161759128,-52.45625460294426
5574,-27.89908669347504,-23.350055181166397,-51.24914187464144
5575,-27.89908669347504,-23.350055181166397,-51.24914187464144
5576,-28.183799216980468,-23.974057357647446,-52.15785657462792
5577,-28.180742685215005,-23.59158629663456,-51.77232898184955
5578,-28.180742685215005,-23.59158629663456,-51.77232898184955
5579,-27.800776709561376,-23.49460169676504,-51.29537840632642
5580,-27.74661443963677,-23.053589648952478,-50.80020408858925
5581,-27.74661443963677,-23.053589648952478,-50.80020408858925
5582,-27.74661443963677,-23.053589648952478,-50.80020408858925
5583,-27.74661443963677,-23.053589648952478,-50.80020408858925
5584,-26.800766214132786,-25.65132438732883,-52.45209060146161
5585,-26.800766214132786,-25.65132438732883,-52.45209060146161
5586,-26.800051566269087,-25.6843095446488,-52.4843611109179
5587,-26.98620043117225,-25.543097354116977,-52.52929778528923
5588,-27.057231656660576,-25.91364263725049,-52.970874293911066
5589,-26.86914075746712,-27.063525474258785,-53.932666231725904
5590,-26.86288439041265,-27.09754172196445,-53.96042611237711
5591,-27.016571200635408,-26.123859621923323,-53.14043082255873
5592,-27.016571200635408,-26.123859621923323,-53.14043082255873
5593,-27.016571200635408,-26.123859621923323,-53.14043082255873
5594,-26.69115153151709,-26.89283837014943,-53.58398990166653
5595,-26.57318255147986,-27.39434628425272,-53.96752883573257
5596,-26.57318255147986,-27.39434628425272,-53.96752883573257
5597,-26.834003019306326,-26.197348687339286,-53.031351706645616
5598,-26.81559486177281,-26.41457433545125,-53.23016919722407
5599,-26.941061947251182,-25.5450583565969,-52.486120303848075
5600,-27.021513719869017,-25.20583632284952,-52.227350042718534
5601,-27.021513719869017,-25.20583632284952,-52.227350042718534
5602,-26.90814855576269,-26.986551103724018,-53.894699659486704
5603,-27.104714666298904,-26.45069276651905,-53.555407432817965
5604,-26.829845617691888,-26.12026833487161,-52.950113952563505
5605,-26.829845617691888,-26.12026833487161,-52.950113952563505
5606,-26.829845617691888,-26.12026833487161,-52.950113952563505
5607,-26.829845617691888,-26.12026833487161,-52.950113952563505
5608,-26.73994133852004,-26.95056112019556,-53.6905024587156
5609,-26.73994133852004,-26.95056112019556,-53.6905024587156
5610,-27.023114414616824,-26.25346876816837,-53.27658318278519
5611,-26.69189106133816,-27.33746930391053,-54.0293603652487
5612,-26.909840491771273,-26.639310289505854,-53.54915078127711
5613,-26.909840491771273,-26.639310289505854,-53.54915078127711
5614,-26.909840491771273,-26.639310289505854,-53.54915078127711
5615,-26.909840491771273,-26.639310289505854,-53.54915078127711
5616,-26.909840491771273,-26.639310289505854,-53.54915078127711
5617,-26.98871530513591,-26.840699769686946,-53.829415074822855
5618,-26.909030903020987,-26.648844994126755,-53.55787589714775
5619,-26.93018220535905,-26.128641093229238,-53.05882329858829
5620,-26.93018220535905,-26.128641093229238,-53.05882329858829
5621,-26.686506506083198,-26.73720856345692,-53.42371506954011
5622,-26.686506506083198,-26.73720856345692,-53.42371506954011
5623,-26.686506506083198,-26.73720856345692,-53.42371506954011
5624,-26.686506506083198,-26.73720856345692,-53.42371506954011
5625,-26.686506506083198,-26.73720856345692,-53.42371506954011
5626,-26.78046346190813,-26.660087947888176,-53.44055140979631
5627,-26.85389774414078,-26.72098462222007,-53.57488236636085
5628,-26.85389774414078,-26.72098462222007,-53.57488236636085
5629,-26.85389774414078,-26.72098462222007,-53.57488236636085
5630,-26.85389774414078,-26.72098462222007,-53.57488236636085
5631,-26.85389774414078,-26.72098462222007,-53.57488236636085
5632,-26.407653612571448,-26.78629452275177,-53.19394813532322
5633,-26.41946072848813,-26.180283313062958,-52.59974404155109
5634,-26.41946072848813,-26.180283313062958,-52.59974404155109
5635,-26.450087302151214,-25.921729711855594,-52.37181701400682
5636,-26.262079907476355,-26.963195691010664,-53.22527559848702
5637,-26.718978569666,-25.621781021901803,-52.340759591567796
5638,-26.718978569666,-25.621781021901803,-52.340759591567796
5639,-26.44490419043335,-25.172380651658806,-51.617284842092154
5640,-26.44490419043335,-25.172380651658806,-51.617284842092154
5641,-26.44490419043335,-25.172380651658806,-51.617284842092154
5642,-26.97116739282959,-25.362211276748727,-52.333378669578344
5643,-26.92758186831118,-24.756649845483203,-51.68423171379438
5644,-27.143855236362075,-24.73556945457054,-51.879424690932616
5645,-27.18958002333549,-25.59311711781536,-52.782697141150855
5646,-26.824888214625073,-24.71453476442781,-51.539422979052866
5647,-26.824888214625073,-24.71453476442781,-51.539422979052866
5648,-26.824888214625073,-24.71453476442781,-51.539422979052866
5649,-26.824888214625073,-24.71453476442781,-51.539422979052866
5650,-27.09651753663781,-24.345611748376278,-51.442129285014104
5651,-26.952276564683647,-24.16247067194589,-51.11474723662953
5652,-26.952276564683647,-24.16247067194589,-51.11474723662953
5653,-26.952276564683647,-24.16247067194589,-51.11474723662953
5654,-27.249656571968412,-24.42756002546412,-51.677216597432526
5655,-27.04729111954719,-24.57960296328773,-51.62689408283492
5656,-27.174946935799362,-24.657769693854608,-51.832716629653966
5657,-27.174946935799362,-24.657769693854608,-51.832716629653966
5658,-27.1167037355903,-24.844939191570305,-51.961642927160604
5659,-27.38886528181089,-24.934985497175703,-52.323850778986596
5660,-27.38886528181089,-24.934985497175703,-52.323850778986596
5661,-27.7280670000072,-24.394929301783296,-52.12299630179051
5662,-27.749525268271785,-25.051471736811852,-52.80099700508364
5663,-28.088919867426586,-24.256583770953302,-52.345503638379896
5664,-28.088919867426586,-24.256583770953302,-52.345503638379896
5665,-27.95271719706361,-25.231157422818896,-53.183874619882495
5666,-27.646475012426986,-25.571395275963184,-53.21787028839016
5667,-28.05221551941453,-26.190153574207024,-54.24236909362155
5668,-28.05221551941453,-26.190153574207024,-54.24236909362155
5669,-28.05221551941453,-26.190153574207024,-54.24236909362155
5670,-27.744667242263656,-25.46075153541389,-53.20541877767754
5671,-27.556702571647342,-25.880756920435427,-53.43745949208278
5672,-27.577280335959788,-26.307230674656946,-53.88451101061674
5673,-27.390105005506292,-25.33808361733984,-52.72818862284613
5674,-27.390105005506292,-25.33808361733984,-52.72818862284613
